,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
95,31727,10487,527,20,255,11,7499,61236,65,82
96,31252,10531,511,19,256,13,7537,61732,64,83
97,30767,10581,504,21,256,10,7568,62227,66,84
98,30271,10639,491,17,238,14,7620,62723,73,84
99,29788,10677,466,16,235,14,7662,63206,63,85
100,29292,10722,448,17,227,16,7697,63695,51,86
101,28801,10760,425,19,213,17,7730,64187,41,88
102,28320,10802,424,18,205,16,7763,64682,49,88
103,27831,10848,411,18,196,13,7805,65174,50,90
104,27341,10901,417,16,195,13,7836,65666,61,90
105,26851,10951,415,16,191,13,7870,66156,63,90
106,26363,10993,401,13,177,12,7909,66646,63,91
107,25863,11039,386,15,168,9,7941,67137,56,93
108,25368,11096,397,12,177,7,7967,67631,51,93
109,24872,11152,414,13,179,7,7990,68124,56,93
110,24393,11191,400,14,176,6,8022,68610,52,94
111,23897,11235,402,15,173,7,8049,69106,53,94
112,23414,11298,411,17,167,4,8080,69600,59,96
113,22930,11340,417,21,183,6,8100,70093,61,96
114,22436,11385,422,20,195,6,8124,70588,60,96
115,21953,11414,394,23,185,6,8154,71075,40,96
116,21464,11456,392,25,185,6,8180,71568,38,96
117,20963,11509,401,22,194,7,8209,72060,39,96
118,20461,11564,424,20,194,8,8233,72556,56,97
119,19962,11613,430,21,197,7,8260,73052,58,97
120,19454,11679,436,18,180,5,8303,73545,71,98
121,18964,11724,424,19,170,7,8336,74038,68,98
122,18471,11774,432,21,182,6,8359,74533,71,99
123,17970,11829,430,22,184,6,8387,75027,63,99
124,17474,11894,437,25,176,5,8424,75520,71,99
125,16981,11948,444,25,189,3,8450,76012,74,99
126,16495,11991,436,23,185,3,8480,76505,73,99
127,16010,12037,430,31,184,2,8503,76994,61,99
128,15531,12080,421,29,194,0,8530,77482,62,100
129,15047,12125,409,28,194,0,8567,77971,68,100
130,14572,12164,400,30,191,0,8598,78454,71,100
131,14239,12212,393,29,184,1,8628,78769,63,100
132,14214,12255,373,31,174,1,8665,78769,55,100
133,14202,12286,360,29,170,1,8689,78769,54,100
134,14182,12324,352,24,165,1,8718,78769,55,100
135,14158,12364,340,24,150,1,8752,78769,53,100
136,14134,12413,334,21,148,1,8788,78769,59,100
137,14113,12456,329,16,148,1,8818,78769,63,100
138,14104,12475,309,16,137,1,8841,78769,57,100
139,14080,12520,300,13,131,1,8870,78769,53,100
140,14064,12551,291,14,136,1,8888,78769,46,100
141,14037,12593,304,15,140,1,8907,78769,51,100
142,14016,12633,304,14,143,1,8926,78769,49,100
143,14006,12655,281,14,121,2,8956,78769,46,100
144,13985,12689,275,15,119,2,8981,78769,44,100
145,13964,12728,282,15,123,1,8994,78769,43,100
146,13948,12758,280,15,130,1,9014,78769,45,100
147,13922,12801,286,13,129,1,9038,78769,49,100
148,13899,12846,289,9,119,1,9062,78769,53,100
149,13879,12883,291,9,119,1,9083,78769,56,100
150,13860,12918,299,9,131,0,9093,78769,55,100
151,13834,12963,298,8,124,0,9117,78769,52,100
152,13818,13001,303,9,133,0,9133,78769,57,100
153,13802,13037,296,13,125,0,9160,78769,61,100
154,13781,13076,295,14,123,0,9181,78769,60,100
155,13770,13105,292,14,132,0,9191,78769,56,100
156,13745,13152,298,16,135,0,9212,78769,58,100
157,13725,13191,298,17,129,0,9233,78769,59,100
158,13704,13230,303,16,130,0,9249,78769,59,100
159,13679,13267,292,13,128,0,9275,78769,49,100
160,13658,13303,286,10,119,0,9298,78769,45,100
161,13630,13345,290,10,124,0,9318,78769,41,100
162,13614,13375,289,10,125,0,9337,78769,43,100
163,13592,13411,284,8,122,0,9363,78769,42,100
164,13568,13458,301,9,130,0,9379,78769,51,100
165,13543,13498,311,8,136,0,9395,78769,52,100
166,13517,13544,322,8,143,0,9416,78769,58,100
167,13493,13584,328,9,147,0,9427,78769,51,100
168,13476,13616,320,9,144,0,9452,78769,51,100
169,13459,13642,306,11,146,0,9472,78769,40,100
170,13444,13673,300,14,147,0,9493,78769,40,100
171,13424,13711,298,16,146,0,9518,78769,43,100
172,13401,13754,311,18,147,0,9539,78769,54,100
173,13381,13796,309,20,134,0,9567,78769,60,100
174,13359,13837,316,19,136,0,9583,78769,61,100
175,13343,13868,305,19,129,0,9605,78769,56,100
176,13319,13907,298,17,127,0,9629,78769,49,100
177,13305,13941,288,15,127,0,9654,78769,50,100
178,13288,13975,281,12,124,0,9680,78769,52,100
179,13274,14001,268,11,123,0,9704,78769,49,100
180,13260,14034,264,11,122,0,9721,78769,48,100
181,13248,14055,251,11,129,0,9738,78769,40,100
182,13233,14084,253,12,127,0,9753,78769,42,100
183,13218,14113,243,12,124,0,9773,78769,37,100
184,13209,14134,232,12,115,0,9796,78769,40,100
185,13192,14161,225,10,111,0,9816,78769,36,100
186,13182,14182,210,9,102,0,9838,78769,33,100
187,13170,14207,207,10,100,0,9854,78769,34,100
188,13158,14230,196,11,90,0,9878,78769,35,100
189,13143,14255,196,10,86,0,9892,78769,34,100
190,13132,14277,188,11,85,0,9909,78769,32,100
191,13118,14304,190,10,82,0,9923,78769,34,100
192,13104,14332,194,11,79,0,9937,78769,38,100
193,13087,14358,197,12,78,0,9949,78769,36,100
194,13073,14377,188,10,80,0,9964,78769,28,100
195,13061,14398,180,9,77,0,9979,78769,23,100
196,13049,14420,184,9,82,0,9988,78769,24,100
197,13038,14441,183,7,81,0,10005,78769,29,100
198,13027,14466,189,9,86,0,10015,78769,34,100
199,13014,14488,189,9,88,0,10027,78769,33,100
200,13005,14506,185,9,88,0,10039,78769,32,100
201,12995,14525,175,9,85,0,10054,78769,27,100
202,12982,14545,175,9,85,0,10065,78769,25,100
203,12976,14553,160,9,82,0,10079,78769,18,100
204,12969,14563,147,9,81,0,10093,78769,12,100
205,12961,14577,137,6,76,0,10110,78769,11,100
206,12953,14591,135,6,72,0,10124,78769,15,100
207,12942,14611,140,6,73,0,10136,78769,21,100
208,12935,14623,134,5,68,0,10148,78769,20,100
209,12924,14639,133,5,64,0,10159,78769,19,100
210,12914,14656,130,6,60,0,10170,78769,17,100
211,12902,14674,130,7,54,0,10183,78769,18,100
212,12894,14690,132,9,54,0,10192,78769,21,100
213,12881,14707,132,8,52,0,10202,78769,18,100
214,12867,14734,140,7,51,0,10215,78769,25,100
215,12856,14756,148,8,54,0,10221,78769,28,100
216,12843,14777,158,11,56,0,10228,78769,32,100
217,12835,14793,153,10,57,0,10236,78769,27,100
218,12827,14810,151,9,63,0,10244,78769,25,100
219,12812,14837,159,7,68,0,10255,78769,29,100
220,12802,14854,161,7,72,0,10262,78769,28,100
221,12793,14877,164,10,71,0,10273,78769,33,100
222,12780,14902,167,9,70,0,10283,78769,33,100
223,12768,14925,171,5,70,0,10295,78769,37,100
224,12760,14944,168,7,75,0,10303,78769,34,100
225,12752,14960,159,7,72,0,10316,78769,30,100
226,12745,14976,150,8,66,0,10330,78769,28,100
227,12734,15001,153,10,66,0,10341,78769,31,100
228,12723,15022,153,8,67,0,10354,78769,33,100
229,12717,15035,149,8,67,0,10362,78769,31,100
230,12708,15053,145,10,65,0,10370,78769,26,100
231,12696,15071,138,7,60,0,10385,78769,22,100
232,12684,15091,141,8,60,0,10395,78769,23,100
233,12677,15106,138,8,62,0,10404,78769,22,100
234,12664,15124,137,6,57,0,10417,78769,21,100
235,12655,15144,137,6,54,0,10429,78769,24,100
236,12644,15167,144,8,56,0,10437,78769,28,100
237,12632,15184,148,8,60,0,10445,78769,28,100
238,12622,15202,148,8,60,0,10452,78769,25,100
239,12612,15218,141,7,63,0,10463,78769,19,100
240,12604,15241,148,7,61,0,10474,78769,29,100
241,12596,15254,147,9,64,0,10480,78769,26,100
242,12589,15267,145,9,67,0,10489,78769,26,100
243,12580,15285,136,7,67,0,10501,78769,20,100
244,12576,15295,129,8,64,0,10513,78769,21,100
245,12567,15311,132,8,65,0,10520,78769,22,100
246,12556,15332,131,8,60,0,10533,78769,23,100
247,12549,15350,134,7,59,0,10542,78769,28,100
248,12540,15372,138,7,57,0,10553,78769,34,100
249,12529,15389,133,6,50,0,10565,78769,30,100
250,12519,15408,131,6,49,0,10575,78769,28,100
251,12508,15427,127,4,52,0,10585,78769,23,100
252,12505,15434,120,4,51,0,10593,78769,21,100
253,12499,15446,115,5,51,0,10601,78769,18,100
254,12490,15464,118,6,54,0,10608,78769,19,100
255,12479,15481,122,8,53,0,10617,78769,21,100
256,12472,15503,134,9,59,0,10621,78769,30,100
257,12466,15517,130,8,54,0,10630,78769,29,100
258,12462,15525,121,7,50,0,10641,78769,27,100
259,12457,15533,107,7,52,0,10648,78769,15,100
260,12453,15542,99,7,54,0,10657,78769,12,100
261,12451,15546,88,6,51,0,10668,78769,10,100
262,12450,15552,81,4,49,0,10678,78769,12,100
263,12447,15557,70,3,43,0,10689,78769,9,100
264,12441,15565,73,3,45,0,10692,78769,9,100
265,12439,15570,67,3,43,0,10698,78769,7,100
266,12438,15573,59,3,36,0,10707,78769,7,100
267,12434,15580,53,2,27,0,10718,78769,8,100
268,12426,15597,60,2,23,0,10725,78769,14,100
269,12419,15610,65,0,25,0,10731,78769,18,100
270,12412,15620,68,1,22,0,10735,78769,18,100
271,12410,15624,58,1,18,0,10740,78769,11,100
272,12405,15633,57,1,18,0,10744,78769,9,100
273,12397,15645,64,2,23,0,10746,78769,10,100
274,12387,15657,73,2,29,0,10747,78769,10,100
275,12381,15670,79,2,33,0,10750,78769,13,100
276,12375,15680,79,3,28,0,10756,78769,13,100
277,12372,15687,82,3,31,0,10758,78769,15,100
278,12363,15697,84,6,35,0,10759,78769,9,100
279,12358,15704,83,7,40,0,10763,78769,7,100
280,12345,15723,90,7,38,0,10771,78769,9,100
281,12328,15749,108,8,36,0,10778,78769,17,100
282,12324,15755,105,9,31,0,10785,78769,17,100
283,12316,15767,109,8,39,0,10787,78769,15,100
284,12310,15779,107,7,40,0,10792,78769,12,100
285,12304,15791,109,4,48,0,10800,78769,16,100
286,12289,15814,118,5,54,0,10810,78769,20,100
287,12279,15827,119,6,51,0,10816,78769,17,100
288,12272,15840,120,5,54,0,10822,78769,17,100
289,12263,15861,130,4,58,0,10825,78769,21,100
290,12259,15877,134,4,55,0,10834,78769,30,100
291,12251,15896,142,6,63,0,10839,78769,35,100
292,12242,15916,137,7,59,0,10852,78769,34,100
293,12229,15935,127,5,51,0,10869,78769,28,100
294,12223,15948,125,5,56,0,10873,78769,24,100
295,12215,15968,126,5,52,0,10881,78769,25,100
296,12211,15977,123,6,53,0,10887,78769,24,100
297,12198,15995,128,6,56,0,10893,78769,22,100
298,12190,16011,117,5,55,0,10908,78769,18,100
299,12184,16027,118,6,50,0,10918,78769,23,100
300,12171,16046,125,7,50,0,10925,78769,24,100
301,12154,16070,132,5,47,0,10934,78769,23,100
302,12139,16100,148,5,56,0,10938,78769,28,100
303,12134,16113,147,5,56,0,10946,78769,30,100
304,12127,16128,146,5,53,0,10955,78769,31,100
305,12116,16147,137,8,50,0,10968,78769,24,100
306,12106,16167,143,7,62,0,10974,78769,26,100
307,12099,16181,141,7,69,0,10982,78769,25,100
308,12094,16190,138,7,70,0,10986,78769,21,100
309,12086,16206,131,8,63,0,10999,78769,19,100
310,12079,16219,129,7,67,0,11007,78769,18,100
311,12071,16235,135,7,71,0,11013,78769,22,100
312,12064,16247,126,3,69,0,11026,78769,19,100
313,12058,16261,117,2,58,0,11043,78769,21,100
314,12050,16274,107,1,52,0,11058,78769,18,100
315,12042,16287,110,2,53,0,11063,78769,18,100
316,12040,16291,99,1,55,0,11070,78769,12,100
317,12034,16300,92,1,51,0,11081,78769,10,100
318,12030,16309,86,1,47,0,11091,78769,10,100
319,12024,16318,86,2,47,0,11098,78769,11,100
320,12021,16327,87,2,50,0,11103,78769,14,100
321,12020,16331,78,2,44,0,11111,78769,12,100
322,12018,16335,72,2,43,0,11118,78769,11,100
323,12013,16344,67,2,39,0,11126,78769,9,100
324,12009,16352,65,3,37,0,11133,78769,10,100
325,12005,16359,64,3,34,0,11139,78769,11,100
326,12000,16369,62,2,28,0,11147,78769,12,100
327,11993,16381,62,2,22,0,11155,78769,13,100
328,11989,16390,66,3,24,0,11157,78769,15,100
329,11983,16401,66,2,23,0,11163,78769,15,100
330,11976,16411,67,2,23,0,11167,78769,13,100
331,11971,16418,63,2,22,0,11173,78769,10,100
332,11966,16428,65,5,23,0,11176,78769,10,100
333,11954,16445,78,5,26,0,11177,78769,12,100
334,11948,16457,86,6,29,0,11179,78769,16,100
335,11938,16475,94,5,32,0,11184,78769,19,100
336,11927,16493,103,5,33,0,11188,78769,21,100
337,11922,16505,105,7,32,0,11192,78769,22,100
338,11915,16518,105,7,39,0,11197,78769,20,100
339,11910,16529,102,5,40,0,11204,78769,19,100
340,11900,16543,105,5,46,0,11208,78769,16,100
341,11895,16555,105,4,52,0,11214,78769,17,100
342,11892,16565,102,5,49,0,11221,78769,18,100
343,11887,16576,104,6,50,0,11226,78769,20,100
344,11879,16588,104,5,51,0,11231,78769,17,100
345,11878,16594,91,5,49,0,11243,78769,15,100
346,11871,16608,93,4,49,0,11249,78769,16,100
347,11863,16622,93,6,40,0,11259,78769,18,100
348,11851,16638,93,6,34,0,11270,78769,17,100
349,11842,16653,96,5,38,0,11275,78769,16,100
350,11837,16663,93,4,33,0,11282,78769,15,100
351,11830,16677,98,4,35,0,11287,78769,18,100
352,11826,16685,90,3,34,0,11297,78769,16,100
353,11819,16699,94,3,41,0,11302,78769,18,100
354,11812,16710,95,2,48,0,11305,78769,15,100
355,11807,16722,98,4,46,0,11310,78769,18,100
356,11796,16740,101,4,45,0,11318,78769,18,100
357,11789,16757,113,5,47,0,11319,78769,24,100
358,11782,16769,111,5,47,0,11326,78769,22,100
359,11778,16777,104,6,45,0,11334,78769,19,100
360,11773,16791,96,6,38,0,11346,78769,18,100
361,11767,16798,89,7,39,0,11355,78769,14,100
362,11763,16808,90,6,42,0,11360,78769,16,100
363,11759,16814,80,7,41,0,11367,78769,9,100
364,11754,16824,85,6,42,0,11371,78769,13,100
365,11747,16836,84,6,40,0,11378,78769,12,100
366,11741,16847,86,7,38,0,11385,78769,15,100
367,11739,16851,80,7,37,0,11390,78769,12,100
368,11732,16861,74,5,32,0,11401,78769,10,100
369,11723,16875,76,5,30,0,11408,78769,10,100
370,11718,16881,73,5,30,0,11415,78769,9,100
371,11713,16890,75,5,32,0,11419,78769,10,100
372,11706,16904,79,4,30,0,11424,78769,12,100
373,11703,16914,82,2,33,0,11430,78769,18,100
374,11701,16920,80,2,38,0,11434,78769,18,100
375,11698,16925,74,2,39,0,11438,78769,13,100
376,11693,16933,70,1,40,0,11443,78769,9,100
377,11688,16941,67,0,41,0,11450,78769,8,100
378,11688,16941,59,1,37,0,11456,78769,6,100
379,11683,16948,61,1,37,0,11458,78769,5,100
380,11677,16961,64,1,33,0,11465,78769,9,100
381,11670,16974,68,1,29,0,11474,78769,15,100
382,11668,16982,69,1,29,0,11479,78769,19,100
383,11663,16990,65,1,24,0,11484,78769,15,100
384,11659,16998,60,2,21,0,11491,78769,13,100
385,11656,17007,60,1,25,0,11494,78769,13,100
386,11654,17012,60,4,27,0,11496,78769,13,100
387,11647,17020,61,4,26,0,11499,78769,10,100
388,11640,17032,62,4,26,0,11504,78769,9,100
389,11639,17036,58,4,25,0,11509,78769,9,100
390,11635,17044,65,4,28,0,11509,78769,12,100
391,11633,17049,60,3,26,0,11514,78769,10,100
392,11623,17069,71,4,26,0,11520,78769,17,100
393,11616,17079,70,1,29,0,11527,78769,16,100
394,11612,17086,72,1,28,0,11529,78769,16,100
395,11604,17100,71,1,27,0,11534,78769,12,100
396,11602,17105,69,1,25,0,11538,78769,12,100
397,11598,17117,75,2,31,0,11541,78769,17,100
398,11594,17125,75,2,36,0,11543,78769,15,100
399,11587,17135,75,1,34,0,11550,78769,15,100
