,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
56,51446,7905,1015,52,483,27,5305,42355,88,59
57,50935,7987,983,61,471,23,5387,42824,88,62
58,50418,8067,959,60,479,24,5461,43300,88,62
59,49909,8143,915,59,471,24,5550,43772,85,64
60,49388,8220,905,60,471,25,5608,44252,81,64
61,48875,8292,867,55,460,24,5686,44729,74,66
62,48357,8363,824,47,432,25,5774,45211,69,66
63,47844,8442,816,44,424,24,5833,45687,73,69
64,47327,8518,792,33,407,25,5910,46166,73,69
65,46823,8588,757,27,383,23,5993,46643,79,70
66,46313,8660,716,31,346,21,6074,47119,75,73
67,45815,8713,692,31,336,27,6127,47593,69,74
68,45305,8786,674,27,327,26,6191,48074,68,74
69,44793,8857,665,31,323,24,6244,48552,63,76
70,44281,8920,659,33,314,22,6293,49035,63,79
71,43768,8995,655,37,307,19,6345,49520,59,80
72,43271,9058,649,38,290,22,6394,50004,64,80
73,42776,9121,649,29,297,25,6439,50491,67,81
74,42262,9202,652,28,299,19,6494,50975,72,82
75,41768,9255,631,29,294,20,6543,51459,67,82
76,41262,9311,614,24,299,20,6596,51947,60,82
77,40758,9372,603,26,292,18,6640,52432,46,83
78,40263,9433,599,29,285,20,6685,52907,42,83
79,39772,9497,610,30,302,16,6722,53391,54,86
80,39265,9552,602,34,284,13,6771,53880,59,87
81,38763,9611,595,33,277,14,6821,54364,59,87
82,38271,9681,591,32,280,11,6869,54848,64,88
83,37776,9746,588,36,268,14,6918,55332,72,89
84,37270,9822,612,34,271,16,6954,55819,78,89
85,36763,9905,622,29,270,16,6996,56306,77,90
86,36254,9975,613,31,257,17,7049,56796,80,90
87,35761,10031,613,28,267,16,7082,57282,82,91
88,35271,10099,606,33,258,13,7127,57769,80,92
89,34779,10161,594,37,260,16,7172,58256,78,92
90,34295,10208,569,37,269,13,7218,58745,77,94
91,33799,10277,572,33,275,13,7257,59236,80,94
92,33312,10323,552,32,271,11,7294,59722,70,96
93,32826,10375,538,30,271,11,7337,60212,64,96
94,32329,10428,521,29,267,11,7377,60704,51,96
95,31848,10480,519,27,254,13,7414,61192,61,96
96,31348,10540,508,27,239,13,7467,61685,65,97
97,30850,10597,495,23,218,14,7520,62177,71,97
98,30360,10649,476,23,212,11,7562,62667,62,99
99,29859,10716,490,23,216,11,7593,63155,66,100
100,29367,10768,480,19,204,13,7632,63646,64,100
101,28882,10817,475,20,207,12,7667,64138,64,101
102,28402,10855,462,18,219,10,7693,64632,55,101
103,27924,10905,449,15,217,7,7735,65119,60,101
104,27422,10961,455,16,229,4,7766,65613,62,102
105,26931,11007,450,17,224,4,7801,66104,62,102
106,26447,11060,441,22,214,4,7837,66593,62,102
107,25954,11116,450,22,211,2,7863,67083,61,103
108,25459,11167,450,22,196,6,7898,67573,63,103
109,24954,11234,459,22,198,8,7930,68064,65,103
110,24458,11281,454,20,196,9,7963,68560,64,103
111,23956,11335,448,21,180,9,8005,69054,69,103
112,23478,11380,435,27,180,10,8035,69542,62,103
113,22990,11442,448,25,184,10,8066,70030,72,103
114,22486,11493,453,26,200,9,8089,70522,68,103
115,21991,11543,455,31,200,6,8114,71013,70,105
116,21507,11580,427,29,197,5,8150,71507,63,106
117,21026,11623,422,30,190,6,8179,71994,70,106
118,20530,11678,428,31,196,7,8205,72487,68,106
119,20040,11732,424,28,194,7,8242,72980,69,106
120,19554,11781,414,25,191,7,8275,73473,64,106
121,19068,11819,394,25,168,9,8312,73966,59,106
122,18575,11870,393,21,160,8,8342,74456,58,106
123,18094,11914,385,23,161,8,8373,74946,56,106
124,17621,11947,376,21,171,6,8399,75435,57,106
125,17144,11985,360,17,169,7,8432,75922,54,106
126,16651,12026,350,13,163,7,8464,76416,54,106
127,16146,12072,352,11,168,7,8490,76913,55,107
128,15660,12109,353,11,177,5,8508,77396,50,107
129,15168,12148,356,8,179,5,8525,77884,42,107
130,14676,12188,344,6,167,5,8558,78371,39,108
131,14369,12220,333,7,156,7,8588,78679,42,108
132,14346,12271,344,8,155,6,8616,78679,59,109
133,14322,12318,354,8,157,6,8638,78679,67,109
134,14298,12368,357,11,152,5,8669,78679,77,109
135,14271,12415,352,13,150,6,8693,78679,69,109
136,14246,12463,361,14,149,6,8709,78679,69,109
137,14227,12504,355,14,152,5,8729,78679,65,110
138,14204,12539,346,16,152,3,8752,78679,57,111
139,14183,12576,332,13,151,3,8779,78679,50,112
140,14158,12617,326,14,153,2,8804,78679,44,112
141,14132,12666,335,14,150,2,8832,78679,55,112
142,14118,12696,323,12,146,1,8857,78679,55,113
143,14106,12717,312,13,152,1,8873,78679,48,113
144,14086,12751,300,15,148,1,8896,78679,39,113
145,14061,12791,300,18,146,1,8920,78679,38,113
146,14042,12819,294,21,145,0,8945,78679,38,113
147,14023,12858,292,20,133,0,8972,78679,44,113
148,14008,12900,294,18,122,0,8997,78679,56,113
149,13980,12953,319,17,124,0,9016,78679,72,113
150,13953,12998,321,17,126,0,9039,78679,70,113
151,13938,13034,309,17,124,0,9060,78679,64,113
152,13915,13077,302,16,119,0,9085,78679,59,113
153,13898,13109,290,13,111,0,9111,78679,56,113
154,13877,13149,295,17,121,0,9125,78679,54,113
155,13858,13186,300,19,134,0,9137,78679,52,113
156,13832,13226,305,18,130,0,9157,78679,51,113
157,13815,13256,291,18,128,0,9182,78679,45,113
158,13787,13305,303,17,127,0,9201,78679,48,113
159,13770,13341,306,14,132,0,9220,78679,53,113
160,13752,13383,320,17,133,0,9235,78679,64,113
161,13733,13422,310,12,136,0,9263,78679,63,113
162,13716,13464,306,9,129,0,9290,78679,69,113
163,13691,13507,310,10,141,0,9305,78679,63,113
164,13668,13545,305,11,134,0,9328,78679,58,113
165,13650,13577,295,14,132,0,9345,78679,47,113
166,13623,13615,294,13,131,0,9366,78679,40,113
167,13601,13653,298,12,130,0,9385,78679,41,113
168,13585,13693,298,17,124,0,9411,78679,51,113
169,13567,13736,313,20,127,0,9428,78679,65,113
170,13549,13773,306,21,116,0,9456,78679,68,113
171,13531,13804,296,20,127,0,9473,78679,57,113
172,13510,13843,292,17,134,0,9491,78679,50,113
173,13499,13870,281,18,130,0,9510,78679,47,113
174,13488,13890,271,17,132,0,9527,78679,43,113
175,13474,13916,254,14,128,0,9552,78679,37,113
176,13462,13943,242,12,125,0,9575,78679,36,113
177,13453,13963,235,11,129,0,9593,78679,38,113
178,13434,13992,225,11,113,0,9620,78679,36,113
179,13417,14022,218,9,104,0,9642,78679,34,113
180,13403,14050,219,9,102,0,9658,78679,37,113
181,13386,14080,221,8,97,0,9676,78679,40,113
182,13375,14107,217,6,90,0,9694,78679,43,113
183,13358,14133,211,5,92,0,9712,78679,38,113
184,13339,14157,201,5,88,0,9733,78679,30,113
185,13317,14190,207,4,92,0,9744,78679,25,113
186,13300,14217,214,6,96,0,9755,78679,26,113
187,13289,14244,222,6,93,0,9769,78679,37,113
188,13267,14279,234,6,98,0,9781,78679,39,113
189,13253,14306,242,6,108,0,9790,78679,42,113
190,13240,14331,232,8,109,0,9809,78679,38,113
191,13221,14358,229,8,109,0,9826,78679,33,113
192,13201,14393,237,8,106,0,9840,78679,35,113
193,13181,14423,238,8,111,0,9857,78679,33,113
194,13168,14451,247,8,114,0,9868,78679,40,113
195,13152,14483,247,8,110,0,9885,78679,41,113
196,13130,14522,257,9,109,0,9904,78679,48,113
197,13116,14546,244,10,106,0,9926,78679,43,113
198,13096,14581,246,9,110,0,9943,78679,42,113
199,13079,14610,247,9,112,0,9954,78679,37,113
200,13058,14647,252,7,108,0,9976,78679,43,113
201,13040,14684,260,6,117,0,9990,78679,47,113
202,13024,14714,265,9,115,0,10003,78679,49,113
203,13002,14750,266,9,116,0,10022,78679,47,113
204,12986,14785,262,9,113,0,10042,78679,47,113
205,12964,14812,255,10,113,0,10062,78679,38,113
206,12948,14842,258,11,117,0,10075,78679,38,113
207,12939,14866,247,13,115,0,10091,78679,34,113
208,12923,14895,249,13,115,0,10113,78679,42,113
209,12906,14929,255,12,118,0,10127,78679,45,113
210,12894,14956,247,15,117,0,10147,78679,45,113
211,12887,14972,233,12,119,0,10164,78679,41,113
212,12876,14994,217,11,108,0,10185,78679,35,113
213,12858,15022,212,12,105,0,10203,78679,30,113
214,12844,15050,215,12,106,0,10219,78679,35,113
215,12838,15067,199,12,96,0,10241,78679,35,113
216,12825,15091,197,10,89,0,10257,78679,36,113
217,12813,15115,185,6,82,0,10279,78679,34,113
218,12800,15141,184,7,83,0,10295,78679,36,113
219,12789,15161,184,7,88,0,10304,78679,34,113
220,12779,15180,175,4,81,0,10320,78679,31,113
221,12763,15206,171,4,77,0,10337,78679,28,113
222,12756,15225,169,6,75,0,10349,78679,31,113
223,12745,15247,175,8,79,0,10356,78679,33,113
224,12729,15276,183,9,78,0,10367,78679,36,113
225,12718,15295,172,9,70,0,10385,78679,32,113
226,12706,15314,166,11,70,0,10399,78679,28,113
227,12696,15335,168,11,71,0,10405,78679,26,113
228,12685,15359,171,9,71,0,10418,78679,31,113
229,12665,15389,182,7,77,0,10430,78679,34,113
230,12654,15418,187,5,77,0,10443,78679,41,113
231,12647,15434,179,5,78,0,10454,78679,37,113
232,12635,15457,182,7,76,0,10464,78679,38,113
233,12626,15479,170,6,72,0,10480,78679,33,113
234,12615,15497,172,7,84,0,10487,78679,31,113
235,12603,15520,173,8,83,0,10498,78679,31,113
236,12594,15532,156,8,74,0,10514,78679,21,113
237,12582,15547,153,8,75,0,10525,78679,17,113
238,12566,15572,155,7,73,0,10537,78679,15,113
239,12553,15591,161,5,76,0,10547,78679,18,113
240,12536,15612,168,7,75,0,10558,78679,19,113
241,12519,15642,169,7,64,0,10578,78679,23,113
242,12505,15670,180,7,65,0,10589,78679,31,113
243,12498,15686,185,6,75,0,10596,78679,36,113
244,12483,15711,185,7,75,0,10608,78679,33,113
245,12472,15739,190,10,80,0,10617,78679,36,113
246,12456,15765,196,10,86,0,10628,78679,37,113
247,12438,15794,203,10,88,0,10640,78679,38,113
248,12432,15809,192,11,85,0,10649,78679,30,113
249,12420,15831,192,13,86,0,10661,78679,30,113
250,12408,15858,192,16,78,0,10677,78679,34,113
251,12391,15887,199,18,79,0,10690,78679,37,113
252,12371,15927,212,15,83,0,10707,78679,47,113
253,12348,15962,215,14,73,0,10724,78679,44,113
254,12332,15991,218,12,73,0,10738,78679,45,113
255,12310,16022,222,12,78,0,10745,78679,34,113
256,12291,16056,229,10,82,0,10760,78679,37,113
257,12271,16090,239,8,93,0,10771,78679,38,113
258,12253,16123,247,7,101,0,10787,78679,44,113
259,12241,16146,237,7,99,0,10805,78679,40,113
260,12226,16181,252,9,113,0,10811,78679,46,113
261,12216,16211,255,9,120,0,10823,78679,51,113
262,12204,16232,253,11,126,0,10835,78679,49,113
263,12193,16254,238,11,127,0,10852,78679,40,113
264,12186,16270,214,11,119,0,10872,78679,29,113
265,12176,16293,205,11,111,0,10895,78679,33,113
266,12169,16309,194,12,104,0,10911,78679,31,113
267,12154,16333,187,10,96,0,10933,78679,31,113
268,12139,16357,179,9,89,0,10952,78679,27,113
269,12124,16380,173,6,79,0,10972,78679,26,113
270,12108,16405,171,5,72,0,10990,78679,26,113
271,12097,16425,170,4,68,0,11002,78679,26,113
272,12082,16453,175,4,68,0,11017,78679,31,113
273,12067,16477,180,3,74,0,11027,78679,31,113
274,12057,16502,184,5,75,0,11039,78679,37,113
275,12045,16526,184,5,80,0,11050,78679,36,113
276,12026,16560,202,4,85,0,11057,78679,42,113
277,12009,16589,206,5,89,0,11067,78679,39,113
278,11995,16614,212,6,96,0,11074,78679,38,113
279,11985,16634,202,4,93,0,11089,78679,33,113
280,11973,16657,198,4,90,0,11104,78679,32,113
281,11964,16670,185,6,92,0,11119,78679,25,113
282,11955,16687,176,6,93,0,11135,78679,23,113
283,11942,16710,177,7,95,0,11146,78679,22,113
284,11932,16731,179,7,90,0,11161,78679,29,113
285,11923,16749,174,8,86,0,11176,78679,30,113
286,11915,16763,168,8,85,0,11186,78679,26,113
287,11907,16782,164,8,82,0,11198,78679,26,113
288,11900,16795,149,5,79,0,11217,78679,23,113
289,11890,16818,149,5,72,0,11234,78679,30,113
290,11886,16828,134,4,68,0,11248,78679,25,113
291,11885,16833,123,4,66,0,11258,78679,23,113
292,11877,16847,112,3,63,0,11270,78679,16,113
293,11873,16858,108,4,60,0,11279,78679,17,113
294,11869,16870,107,4,61,0,11288,78679,21,113
295,11863,16882,100,4,52,0,11301,78679,21,113
296,11858,16892,93,4,43,0,11311,78679,19,113
297,11854,16900,84,6,40,0,11320,78679,15,113
298,11847,16911,81,6,36,0,11328,78679,13,113
299,11841,16923,80,5,33,0,11336,78679,14,113
300,11831,16940,86,4,33,0,11343,78679,17,113
301,11824,16951,83,4,28,0,11353,78679,17,113
302,11816,16967,89,3,29,0,11357,78679,19,113
303,11815,16974,88,6,32,0,11358,78679,18,113
304,11808,16988,90,5,31,0,11366,78679,21,113
305,11805,16998,88,4,38,0,11370,78679,20,113
306,11800,17010,90,5,40,0,11374,78679,21,113
307,11795,17021,88,6,41,0,11380,78679,20,113
308,11786,17033,88,6,37,0,11385,78679,16,113
309,11773,17050,94,6,40,0,11389,78679,13,113
310,11766,17063,94,4,38,0,11396,78679,13,113
311,11758,17074,96,5,36,0,11402,78679,13,113
312,11751,17086,94,5,31,0,11412,78679,14,113
313,11746,17098,93,5,33,0,11419,78679,15,113
314,11737,17109,93,6,37,0,11427,78679,14,113
315,11730,17123,101,6,43,0,11428,78679,16,113
316,11719,17142,106,7,43,0,11435,78679,17,113
317,11715,17148,107,7,47,0,11438,78679,17,113
318,11706,17162,109,5,49,0,11443,78679,15,113
319,11697,17178,112,5,53,0,11448,78679,14,113
320,11691,17189,112,5,51,0,11457,78679,17,113
321,11684,17205,110,3,51,0,11470,78679,21,113
322,11679,17215,106,3,48,0,11477,78679,19,113
323,11674,17227,105,3,49,0,11485,78679,21,113
324,11671,17236,98,4,50,0,11492,78679,18,113
325,11665,17249,101,6,49,0,11497,78679,20,113
326,11662,17256,92,6,47,0,11506,78679,17,113
327,11658,17262,85,6,45,0,11513,78679,13,113
328,11652,17272,77,8,37,0,11524,78679,10,113
329,11649,17278,75,8,36,0,11528,78679,9,113
330,11644,17291,77,7,34,0,11537,78679,15,113
331,11638,17298,71,5,30,0,11546,78679,12,113
332,11634,17305,69,4,29,0,11552,78679,12,113
333,11632,17312,61,5,27,0,11559,78679,9,113
334,11631,17317,60,5,25,0,11564,78679,12,113
335,11628,17321,56,3,27,0,11569,78679,10,113
336,11627,17330,57,3,30,0,11572,78679,13,113
337,11624,17335,52,4,27,0,11578,78679,11,113
338,11623,17336,49,4,26,0,11581,78679,10,113
339,11621,17339,40,3,24,0,11585,78679,3,113
340,11620,17341,34,2,22,0,11591,78679,2,113
341,11619,17343,33,1,21,0,11594,78679,3,113
342,11617,17345,29,1,19,0,11599,78679,2,113
343,11615,17347,24,1,14,0,11605,78679,1,113
344,11615,17348,20,0,13,0,11609,78679,1,113
345,11614,17350,20,0,12,0,11611,78679,2,113
346,11612,17352,21,0,12,0,11612,78679,2,113
347,11609,17358,23,0,11,0,11615,78679,4,113
348,11607,17361,24,0,12,0,11616,78679,4,113
349,11606,17362,22,0,9,0,11619,78679,4,113
350,11605,17364,20,0,9,0,11620,78679,2,113
351,11605,17365,18,0,9,0,11622,78679,2,113
352,11602,17368,20,0,11,0,11623,78679,2,113
353,11600,17371,21,0,12,0,11624,78679,2,113
354,11600,17372,19,0,11,0,11626,78679,2,113
355,11596,17377,22,0,10,0,11628,78679,3,113
356,11594,17379,23,0,10,0,11628,78679,2,113
357,11592,17382,24,1,11,0,11629,78679,2,113
358,11591,17386,25,1,11,0,11631,78679,4,113
359,11589,17390,26,1,8,0,11634,78679,6,113
360,11587,17394,27,1,10,0,11636,78679,7,113
361,11584,17399,28,1,11,0,11637,78679,6,113
362,11582,17402,28,2,11,0,11638,78679,5,113
363,11582,17402,26,2,12,0,11638,78679,3,113
364,11581,17404,23,1,12,0,11641,78679,2,113
365,11579,17406,22,1,12,0,11643,78679,1,113
366,11575,17412,28,2,14,0,11643,78679,3,113
367,11573,17419,30,2,12,0,11647,78679,7,113
368,11569,17427,36,2,10,0,11649,78679,11,113
369,11566,17434,39,1,10,0,11651,78679,13,113
370,11563,17440,39,1,11,0,11652,78679,11,113
371,11561,17446,39,1,13,0,11654,78679,11,113
372,11559,17450,37,1,13,0,11656,78679,9,113
373,11557,17454,35,0,15,0,11659,78679,8,113
374,11555,17458,33,1,15,0,11661,78679,6,113
375,11551,17462,35,1,18,0,11661,78679,4,113
376,11549,17466,36,1,19,0,11662,78679,4,113
377,11547,17470,36,2,18,0,11664,78679,4,113
378,11547,17472,34,2,16,0,11668,78679,6,113
379,11546,17474,32,2,16,0,11670,78679,5,113
380,11544,17476,28,2,16,0,11674,78679,3,113
381,11543,17479,26,1,16,0,11677,78679,3,113
382,11543,17479,22,1,15,0,11680,78679,2,113
383,11542,17480,21,1,13,0,11682,78679,2,113
384,11542,17483,20,0,13,0,11684,78679,3,113
385,11542,17483,18,0,13,0,11686,78679,3,113
386,11540,17486,19,0,12,0,11688,78679,4,113
387,11540,17486,12,0,8,0,11692,78679,1,113
388,11539,17487,11,0,7,0,11694,78679,1,113
389,11539,17487,8,0,5,0,11696,78679,0,113
390,11539,17488,9,0,5,0,11696,78679,1,113
391,11539,17488,8,0,6,0,11697,78679,1,113
392,11539,17488,6,0,4,0,11699,78679,1,113
393,11537,17490,6,0,4,0,11700,78679,0,113
394,11537,17491,7,0,4,0,11700,78679,1,113
395,11537,17492,7,0,3,0,11701,78679,2,113
396,11537,17494,9,0,3,0,11701,78679,4,113
397,11537,17494,8,0,3,0,11701,78679,3,113
398,11534,17498,9,0,3,0,11703,78679,3,113
399,11533,17499,8,0,3,0,11703,78679,1,113
