,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
92,33119,10771,525,28,238,16,7732,59593,64,81
93,32620,10842,535,27,228,14,7773,60082,68,81
94,32123,10894,529,29,224,15,7809,60569,62,81
95,31632,10945,509,30,212,11,7858,61061,65,81
96,31142,11001,495,32,206,13,7904,61549,65,81
97,30663,11051,496,30,212,14,7937,62037,69,81
98,30166,11106,487,28,224,12,7975,62529,66,82
99,29676,11165,493,28,234,9,8004,63018,64,82
100,29196,11221,500,30,230,8,8033,63506,70,82
101,28707,11273,493,27,230,6,8070,64000,69,82
102,28219,11313,478,27,226,7,8103,64494,62,82
103,27733,11369,464,24,218,7,8146,64981,64,83
104,27260,11405,442,31,210,8,8182,65474,59,84
105,26769,11457,432,34,190,8,8229,65965,65,84
106,26270,11519,431,35,184,9,8264,66458,59,84
107,25792,11571,443,33,185,11,8288,66946,67,84
108,25320,11621,439,31,183,10,8320,67434,71,85
109,24842,11666,431,27,177,9,8351,67926,65,85
110,24355,11714,420,24,178,7,8385,68418,60,86
111,23866,11777,421,18,187,7,8420,68911,65,88
112,23389,11825,424,13,190,8,8448,69403,72,89
113,22910,11861,410,12,185,8,8479,69896,73,89
114,22432,11902,394,13,188,6,8506,70387,63,89
115,21936,11954,395,19,183,6,8534,70880,62,89
116,21456,11988,389,22,193,6,8554,71372,56,89
117,20971,12029,381,21,188,8,8583,71866,54,89
118,20481,12069,356,23,162,5,8626,72360,51,89
119,19999,12118,366,24,154,8,8650,72849,56,90
120,19507,12162,367,20,163,8,8675,73342,51,90
121,19021,12201,358,17,157,8,8704,73838,49,90
122,18529,12254,365,12,156,10,8731,74328,55,90
123,18038,12296,362,8,148,11,8763,74815,57,90
124,17561,12337,359,13,148,9,8789,75304,56,91
125,17072,12376,358,11,165,10,8804,75797,45,91
126,16584,12420,363,13,164,7,8826,76290,51,93
127,16098,12460,356,17,158,6,8856,76780,51,94
128,15605,12508,370,19,163,6,8876,77272,62,94
129,15118,12549,365,21,163,4,8900,77760,59,95
130,14632,12595,373,24,164,3,8922,78245,63,95
131,14314,12644,367,21,160,3,8952,78554,66,95
132,14291,12686,360,20,154,3,8982,78554,67,96
133,14262,12737,367,17,158,1,9006,78554,69,96
134,14235,12785,360,13,157,2,9033,78554,62,96
135,14214,12826,357,13,156,4,9058,78554,63,96
136,14191,12874,358,11,154,4,9083,78554,66,96
137,14165,12927,366,10,153,5,9107,78554,72,96
138,14140,12970,366,11,158,5,9130,78554,70,96
139,14106,13026,372,10,162,4,9155,78554,67,96
140,14086,13058,354,11,159,4,9178,78554,52,96
141,14061,13097,352,12,158,4,9200,78554,48,97
142,14032,13147,352,10,160,2,9228,78554,47,97
143,14005,13194,366,13,161,2,9249,78554,55,97
144,13980,13249,383,14,171,1,9273,78554,71,97
145,13953,13298,382,13,163,1,9302,78554,72,97
146,13925,13348,385,15,159,1,9329,78554,74,97
147,13900,13385,371,14,168,1,9350,78554,56,97
148,13879,13424,364,16,170,0,9374,78554,52,97
149,13864,13460,352,17,168,0,9400,78554,51,97
150,13837,13504,359,18,169,0,9425,78554,56,97
151,13818,13538,341,19,162,0,9459,78554,53,97
152,13793,13583,345,19,167,0,9479,78554,52,97
153,13768,13631,351,18,164,0,9504,78554,58,97
154,13746,13665,341,17,151,0,9533,78554,55,97
155,13727,13701,330,16,152,0,9560,78554,52,97
156,13709,13735,316,15,147,0,9585,78554,45,97
157,13700,13765,307,12,148,0,9612,78554,54,97
158,13691,13788,285,10,147,0,9640,78554,51,97
159,13679,13812,268,11,143,0,9665,78554,47,97
160,13669,13836,250,11,141,0,9686,78554,40,97
161,13654,13866,251,14,141,0,9701,78554,41,97
162,13631,13895,241,12,125,0,9728,78554,35,97
163,13616,13920,233,12,115,0,9747,78554,31,97
164,13603,13950,223,15,99,0,9772,78554,33,97
165,13590,13977,219,14,85,0,9797,78554,41,97
166,13575,14001,211,12,80,0,9819,78554,40,97
167,13558,14033,207,15,81,0,9838,78554,38,97
168,13546,14060,202,16,77,0,9856,78554,39,97
169,13532,14080,204,18,79,0,9865,78554,36,97
170,13519,14101,201,17,84,0,9874,78554,29,97
171,13500,14132,205,12,92,0,9886,78554,26,97
172,13487,14158,215,12,99,0,9896,78554,33,97
173,13473,14184,218,12,96,0,9911,78554,37,97
174,13459,14213,212,8,91,0,9934,78554,40,97
175,13444,14245,216,6,91,0,9949,78554,44,97
176,13428,14276,222,6,97,0,9962,78554,47,97
177,13413,14303,221,9,94,0,9975,78554,44,97
178,13394,14336,222,11,91,0,9990,78554,41,97
179,13369,14375,229,12,87,0,10007,78554,40,97
180,13347,14407,237,12,90,0,10019,78554,38,97
181,13331,14433,235,12,92,0,10033,78554,34,97
182,13310,14471,246,13,93,0,10046,78554,37,97
183,13294,14501,247,11,95,0,10065,78554,41,97
184,13272,14546,269,11,107,0,10078,78554,54,97
185,13254,14579,271,13,113,0,10092,78554,52,97
186,13244,14605,269,14,114,0,10106,78554,54,97
187,13225,14640,266,17,117,0,10121,78554,47,97
188,13207,14670,265,19,115,0,10137,78554,44,97
189,13190,14699,263,20,121,0,10152,78554,40,97
190,13168,14729,258,21,119,0,10171,78554,32,97
191,13151,14761,253,20,105,0,10196,78554,35,97
192,13129,14801,259,17,105,0,10218,78554,41,97
193,13111,14830,264,15,109,0,10234,78554,44,97
194,13090,14858,256,12,108,0,10255,78554,36,97
195,13078,14887,251,12,114,0,10271,78554,35,97
196,13059,14918,249,8,113,0,10293,78554,36,97
197,13045,14944,250,9,116,0,10311,78554,41,97
198,13033,14966,245,7,126,0,10321,78554,34,97
199,13023,14988,236,7,128,0,10340,78554,34,97
200,13004,15013,231,7,122,0,10358,78554,28,97
201,12984,15046,237,8,123,0,10375,78554,31,97
202,12963,15076,233,6,117,0,10397,78554,28,97
203,12945,15108,242,8,110,0,10414,78554,36,97
204,12929,15138,237,7,99,0,10436,78554,37,97
205,12901,15186,258,7,100,0,10454,78554,48,97
206,12881,15219,256,7,99,0,10475,78554,47,97
207,12865,15248,259,8,107,0,10487,78554,46,97
208,12851,15272,244,6,108,0,10506,78554,36,97
209,12837,15304,249,10,106,0,10520,78554,41,97
210,12824,15335,255,10,122,0,10532,78554,46,97
211,12813,15354,254,9,133,0,10542,78554,44,97
212,12802,15375,238,11,128,0,10561,78554,36,97
213,12786,15397,222,12,121,0,10581,78554,24,97
214,12774,15423,219,11,115,0,10602,78554,30,97
215,12761,15447,215,13,108,0,10620,78554,31,97
216,12747,15472,218,12,104,0,10636,78554,36,97
217,12738,15489,193,10,89,0,10664,78554,30,97
218,12728,15511,184,11,84,0,10684,78554,31,97
219,12718,15531,177,9,82,0,10700,78554,30,97
220,12709,15552,176,7,83,0,10714,78554,34,97
221,12699,15569,167,8,82,0,10728,78554,29,97
222,12688,15591,166,7,79,0,10741,78554,30,97
223,12683,15602,154,5,80,0,10752,78554,24,97
224,12673,15624,158,7,77,0,10763,78554,29,97
225,12663,15643,150,6,71,0,10779,78554,27,97
226,12652,15664,153,7,68,0,10791,78554,31,97
227,12642,15681,145,7,66,0,10804,78554,26,97
228,12637,15694,135,5,59,0,10818,78554,25,97
229,12633,15706,128,6,59,0,10827,78554,23,97
230,12626,15721,126,6,59,0,10837,78554,24,97
231,12612,15740,127,5,61,0,10847,78554,21,97
232,12602,15758,128,6,61,0,10856,78554,21,97
233,12591,15782,134,5,57,0,10866,78554,26,97
234,12577,15806,142,6,49,0,10877,78554,31,97
235,12567,15826,149,7,50,0,10882,78554,33,97
236,12548,15860,160,5,56,0,10892,78554,35,97
237,12531,15886,166,5,56,0,10902,78554,34,97
238,12513,15912,171,6,55,0,10913,78554,32,97
239,12500,15937,171,7,58,0,10923,78554,29,97
240,12489,15956,176,7,63,0,10928,78554,28,97
241,12474,15978,186,7,78,0,10932,78554,27,97
242,12458,16004,193,7,88,0,10939,78554,25,97
243,12442,16037,204,10,89,0,10953,78554,34,97
244,12426,16063,213,10,92,0,10963,78554,37,97
245,12416,16085,214,11,91,0,10974,78554,39,97
246,12402,16109,207,10,93,0,10988,78554,32,97
247,12394,16127,205,10,99,0,10998,78554,32,97
248,12385,16147,194,9,97,0,11017,78554,31,97
249,12379,16164,184,9,96,0,11034,78554,32,97
250,12369,16178,170,6,91,0,11052,78554,26,97
251,12361,16193,161,7,91,0,11065,78554,22,97
252,12348,16214,160,6,89,0,11076,78554,19,97
253,12339,16232,159,7,82,0,11091,78554,24,97
254,12333,16248,152,8,71,0,11107,78554,27,97
255,12324,16264,144,8,65,0,11123,78554,26,97
256,12319,16276,131,7,58,0,11139,78554,24,97
257,12310,16291,126,9,59,0,11149,78554,20,97
258,12304,16305,119,7,56,0,11163,78554,21,97
259,12294,16320,119,5,56,0,11171,78554,19,97
260,12282,16342,126,3,58,0,11180,78554,23,97
261,12271,16359,129,3,57,0,11186,78554,21,97
262,12259,16380,135,3,56,0,11196,78554,25,97
263,12247,16396,133,3,54,0,11204,78554,19,97
264,12241,16408,126,1,53,0,11217,78554,19,97
265,12237,16420,120,1,56,0,11226,78554,18,97
266,12229,16437,127,1,61,0,11232,78554,23,97
267,12224,16449,124,3,62,0,11241,78554,24,97
268,12215,16462,124,6,66,0,11246,78554,20,97
269,12207,16473,117,6,63,0,11255,78554,14,97
270,12201,16482,113,8,59,0,11261,78554,10,97
271,12189,16501,118,9,56,0,11271,78554,13,97
272,12181,16518,120,9,49,0,11283,78554,19,97
273,12171,16543,131,10,46,0,11294,78554,31,97
274,12166,16556,125,8,44,0,11306,78554,32,97
275,12154,16575,123,5,41,0,11318,78554,30,97
276,12142,16596,123,5,47,0,11324,78554,24,97
277,12130,16616,131,3,53,0,11328,78554,24,97
278,12118,16638,138,3,55,0,11336,78554,27,97
279,12112,16651,137,3,55,0,11341,78554,25,97
280,12099,16672,141,2,59,0,11350,78554,25,97
281,12092,16690,141,3,62,0,11358,78554,26,97
282,12079,16716,154,5,66,0,11364,78554,32,97
283,12071,16732,150,6,65,0,11376,78554,32,97
284,12061,16749,148,7,62,0,11384,78554,28,97
285,12056,16764,140,6,66,0,11394,78554,25,97
286,12045,16782,145,6,68,0,11399,78554,24,97
287,12040,16796,140,8,67,0,11411,78554,26,97
288,12035,16807,129,7,64,0,11423,78554,22,97
289,12029,16818,121,5,64,0,11435,78554,20,97
290,12017,16835,117,4,58,0,11447,78554,16,97
291,12007,16851,121,5,62,0,11453,78554,16,97
292,12002,16867,119,6,53,0,11466,78554,22,97
293,11988,16890,130,7,50,0,11473,78554,26,97
294,11982,16902,123,6,44,0,11486,78554,26,97
295,11972,16916,118,6,48,0,11494,78554,19,97
296,11957,16940,123,5,49,0,11504,78554,19,97
297,11949,16956,128,5,49,0,11509,78554,21,97
298,11941,16971,128,6,51,0,11520,78554,24,97
299,11932,16992,135,6,52,0,11525,78554,27,97
300,11919,17008,138,6,57,0,11530,78554,22,97
301,11911,17032,149,9,63,0,11536,78554,31,97
302,11907,17047,140,10,58,0,11548,78554,30,97
303,11898,17067,147,11,55,0,11558,78554,38,97
304,11888,17081,140,13,57,0,11563,78554,26,97
305,11880,17095,129,11,58,0,11577,78554,21,97
306,11867,17114,131,10,61,0,11583,78554,16,97
307,11853,17137,140,9,56,0,11593,78554,21,97
308,11849,17150,132,7,52,0,11608,78554,24,97
309,11834,17174,142,6,55,0,11616,78554,27,97
310,11821,17193,144,5,56,0,11624,78554,24,97
311,11814,17209,142,4,61,0,11633,78554,24,97
312,11804,17230,141,3,63,0,11646,78554,26,97
313,11798,17241,138,3,59,0,11654,78554,25,97
314,11786,17262,146,3,70,0,11658,78554,25,97
315,11781,17271,135,3,74,0,11667,78554,18,97
316,11776,17285,134,4,70,0,11677,78554,22,97
317,11765,17301,133,4,72,0,11685,78554,18,97
318,11754,17315,130,5,64,0,11698,78554,17,97
319,11744,17328,120,8,59,0,11712,78554,11,97
320,11735,17343,126,9,59,0,11716,78554,12,97
321,11726,17367,132,9,49,0,11731,78554,24,97
322,11718,17383,132,9,47,0,11744,78554,29,97
323,11703,17405,141,9,51,0,11751,78554,30,97
324,11694,17422,133,9,51,0,11761,78554,23,97
325,11686,17438,135,9,54,0,11767,78554,23,97
326,11675,17461,139,6,54,0,11779,78554,28,97
327,11668,17476,141,6,57,0,11784,78554,28,97
328,11658,17490,142,8,65,0,11789,78554,24,97
329,11648,17512,141,6,65,0,11800,78554,24,97
330,11633,17532,142,5,63,0,11811,78554,21,97
331,11625,17547,143,5,64,0,11821,78554,24,97
332,11616,17565,140,3,64,0,11830,78554,21,97
333,11604,17585,146,3,65,0,11839,78554,24,97
334,11588,17612,158,5,65,0,11847,78554,28,97
335,11579,17632,154,7,63,0,11862,78554,30,97
336,11571,17652,157,8,61,0,11871,78554,34,97
337,11561,17673,159,8,62,0,11879,78554,34,97
338,11553,17689,153,8,63,0,11890,78554,31,97
339,11543,17705,150,8,72,0,11897,78554,25,97
340,11536,17720,144,8,71,0,11907,78554,22,97
341,11531,17728,134,7,70,0,11917,78554,17,97
342,11524,17742,127,4,68,0,11932,78554,18,97
343,11515,17755,124,5,67,0,11940,78554,14,97
344,11514,17762,119,7,66,0,11949,78554,17,97
345,11508,17774,112,7,61,0,11961,78554,16,97
346,11504,17784,102,8,49,0,11977,78554,18,97
347,11495,17801,104,8,47,0,11986,78554,20,97
348,11489,17811,100,7,49,0,11994,78554,18,97
349,11481,17825,98,6,41,0,12004,78554,18,97
350,11474,17837,94,7,38,0,12012,78554,15,97
351,11466,17846,89,5,34,0,12022,78554,12,97
352,11461,17853,83,5,36,0,12029,78554,8,97
353,11452,17866,86,4,38,0,12034,78554,7,97
354,11446,17876,88,5,38,0,12041,78554,10,97
355,11442,17881,82,5,36,0,12050,78554,9,97
356,11438,17892,88,6,42,0,12051,78554,12,97
357,11435,17902,88,3,44,0,12057,78554,15,97
358,11430,17912,93,5,47,0,12061,78554,19,97
359,11424,17920,85,6,43,0,12070,78554,14,97
360,11420,17928,80,7,40,0,12076,78554,11,97
361,11413,17940,79,6,37,0,12084,78554,11,97
362,11407,17948,78,5,34,0,12091,78554,11,97
363,11405,17953,71,5,31,0,12099,78554,10,97
364,11398,17962,70,7,30,0,12104,78554,7,97
365,11393,17970,67,6,26,0,12113,78554,8,97
366,11390,17977,65,6,27,0,12119,78554,9,97
367,11385,17984,66,6,29,0,12123,78554,9,97
368,11381,17994,69,6,27,0,12127,78554,12,97
369,11374,18004,72,8,29,0,12130,78554,11,97
370,11370,18013,74,7,30,0,12135,78554,14,97
371,11366,18020,69,6,28,0,12141,78554,11,97
372,11356,18037,79,7,28,0,12145,78554,15,97
373,11345,18055,85,7,25,0,12152,78554,17,97
374,11337,18073,94,6,27,0,12158,78554,24,97
375,11326,18092,104,6,29,0,12160,78554,25,97
376,11315,18111,109,4,28,0,12167,78554,26,97
377,11312,18116,99,6,31,0,12172,78554,18,97
378,11306,18131,103,5,40,0,12175,78554,19,97
379,11298,18147,106,4,44,0,12180,78554,19,97
380,11288,18161,114,3,52,0,12184,78554,21,97
381,11282,18172,109,5,54,0,12191,78554,17,97
382,11279,18182,107,5,53,0,12195,78554,16,97
383,11275,18189,106,5,55,0,12199,78554,15,97
384,11273,18194,96,5,53,0,12209,78554,13,97
385,11270,18201,85,5,52,0,12220,78554,10,97
386,11268,18206,79,6,49,0,12228,78554,10,97
387,11264,18211,70,6,41,0,12239,78554,8,97
388,11261,18216,60,5,35,0,12250,78554,6,97
389,11260,18217,55,5,34,0,12253,78554,3,97
390,11258,18221,52,6,30,0,12259,78554,4,97
391,11256,18226,47,4,26,0,12267,78554,5,97
392,11250,18233,44,5,19,0,12277,78554,6,97
393,11247,18240,43,3,18,0,12283,78554,8,97
394,11242,18249,46,3,16,0,12286,78554,9,97
395,11237,18256,48,2,15,0,12290,78554,10,97
396,11235,18261,47,2,15,0,12292,78554,9,97
397,11232,18267,46,2,18,0,12295,78554,8,97
398,11228,18275,50,2,19,0,12297,78554,10,97
399,11223,18283,51,1,21,0,12301,78554,10,97
