,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
121,19173,11454,381,19,161,29,7711,74046,53,435
122,18690,11498,380,16,152,33,7734,74541,53,437
123,18190,11549,394,14,161,31,7755,75035,59,439
124,17706,11576,383,14,156,33,7771,75529,54,442
125,17221,11619,375,14,160,35,7800,76023,54,444
126,16723,11653,368,8,165,36,7819,76520,46,446
127,16239,11683,355,10,160,34,7844,77017,43,450
128,15760,11706,331,10,164,34,7870,77511,32,451
129,15265,11742,334,11,159,30,7889,78005,29,453
130,14781,11768,324,14,151,33,7914,78498,30,453
131,14455,11818,345,16,155,29,7933,78815,41,454
132,14433,11864,345,20,133,29,7968,78815,56,456
133,14407,11904,352,20,126,29,7986,78815,58,459
134,14375,11959,364,18,131,30,8008,78815,61,460
135,14355,11997,351,18,114,34,8034,78815,55,461
136,14336,12030,358,20,129,35,8045,78815,55,462
137,14310,12079,363,21,127,37,8063,78815,55,465
138,14286,12121,366,18,134,38,8081,78815,55,468
139,14265,12160,372,12,153,38,8097,78815,59,471
140,14238,12213,384,14,157,34,8114,78815,62,472
141,14216,12254,382,13,150,36,8138,78815,63,473
142,14201,12282,371,16,159,29,8157,78815,58,475
143,14187,12313,343,15,154,26,8188,78815,49,477
144,14172,12339,322,13,155,20,8215,78815,41,478
145,14149,12376,320,15,154,20,8241,78815,42,478
146,14126,12410,305,15,144,20,8270,78815,36,481
147,14104,12450,318,14,140,24,8286,78815,43,481
148,14092,12475,308,13,136,22,8306,78815,42,482
149,14076,12504,304,9,129,26,8328,78815,44,482
150,14062,12526,288,16,121,30,8347,78815,34,483
151,14033,12568,302,19,120,36,8361,78815,34,484
152,14015,12600,293,21,113,35,8387,78815,35,486
153,13995,12629,288,20,104,31,8412,78815,36,487
154,13969,12670,298,18,107,28,8428,78815,38,489
155,13951,12700,298,18,107,26,8442,78815,36,491
156,13931,12740,311,22,117,23,8458,78815,47,493
157,13901,12779,310,18,116,21,8480,78815,41,496
158,13883,12815,307,14,117,17,8506,78815,47,497
159,13868,12852,301,12,123,16,8527,78815,49,499
160,13849,12892,319,12,129,15,8540,78815,61,499
161,13832,12926,321,16,129,17,8554,78815,60,499
162,13819,12958,317,18,143,17,8567,78815,57,500
163,13795,12992,301,16,134,17,8596,78815,46,500
164,13780,13022,297,12,135,18,8612,78815,44,501
165,13754,13068,302,11,135,16,8634,78815,45,501
166,13738,13098,299,10,127,19,8656,78815,49,502
167,13722,13131,303,10,122,23,8670,78815,51,502
168,13709,13157,291,9,127,25,8687,78815,44,503
169,13685,13189,281,8,113,27,8714,78815,38,504
170,13671,13209,267,11,118,28,8731,78815,27,504
171,13646,13248,276,12,118,26,8748,78815,28,504
172,13628,13276,279,12,115,28,8764,78815,30,505
173,13617,13298,275,12,111,25,8784,78815,35,505
174,13602,13331,277,14,120,21,8798,78815,39,508
175,13587,13361,273,12,112,21,8821,78815,44,509
176,13570,13394,279,16,118,20,8835,78815,49,511
177,13550,13425,266,12,114,20,8860,78815,42,512
178,13525,13472,280,11,110,18,8877,78815,49,513
179,13509,13496,271,12,108,17,8892,78815,41,515
180,13497,13526,276,13,109,16,8905,78815,48,516
181,13484,13547,255,12,103,20,8925,78815,34,516
182,13474,13571,256,13,108,19,8936,78815,40,520
183,13457,13598,238,12,109,17,8961,78815,32,522
184,13441,13626,240,14,105,17,8977,78815,36,524
185,13431,13651,243,13,107,20,8985,78815,37,524
186,13414,13678,244,15,103,19,9000,78815,37,525
187,13400,13706,247,14,99,21,9012,78815,39,526
188,13391,13728,232,15,98,16,9032,78815,37,528
189,13372,13772,243,13,96,13,9054,78815,52,529
190,13360,13791,225,9,85,15,9077,78815,45,529
191,13338,13827,231,6,89,14,9093,78815,46,530
192,13324,13855,222,6,91,14,9103,78815,35,532
193,13313,13875,222,4,89,14,9116,78815,37,532
194,13300,13895,221,4,98,17,9123,78815,30,532
195,13287,13915,214,4,93,21,9136,78815,23,532
196,13267,13948,221,9,94,20,9153,78815,27,532
197,13256,13969,225,9,98,20,9160,78815,30,535
198,13241,13994,229,9,92,23,9173,78815,33,536
199,13233,14014,219,10,90,20,9189,78815,32,537
200,13223,14042,230,9,95,22,9195,78815,40,538
201,13211,14067,221,9,96,17,9217,78815,43,540
202,13202,14086,213,7,97,14,9230,78815,41,542
203,13191,14110,199,6,91,16,9249,78815,36,543
204,13181,14126,187,6,85,15,9264,78815,29,543
205,13176,14142,181,7,83,14,9275,78815,30,544
206,13167,14163,178,8,81,16,9286,78815,29,544
207,13164,14176,177,10,75,21,9293,78815,33,545
208,13153,14198,168,12,64,21,9313,78815,33,545
209,13147,14213,160,13,62,21,9322,78815,30,547
210,13141,14229,152,11,54,22,9336,78815,30,547
211,13138,14237,141,12,54,22,9344,78815,24,547
212,13130,14252,137,11,48,22,9353,78815,22,548
213,13117,14277,139,10,48,21,9366,78815,24,548
214,13111,14287,127,9,46,13,9382,78815,23,549
215,13102,14302,127,7,43,16,9389,78815,22,550
216,13095,14315,119,7,36,17,9397,78815,16,551
217,13081,14339,131,8,38,14,9403,78815,22,553
218,13069,14358,135,9,41,14,9412,78815,23,553
219,13059,14379,144,10,43,11,9418,78815,28,553
220,13050,14392,137,10,41,12,9428,78815,22,553
221,13040,14410,142,9,43,12,9434,78815,23,553
222,13028,14438,149,12,48,8,9444,78815,28,553
223,13011,14470,171,13,56,5,9448,78815,39,555
224,12995,14496,181,10,61,5,9456,78815,41,555
225,12984,14520,176,8,59,5,9467,78815,38,557
226,12969,14549,186,7,64,7,9471,78815,37,557
227,12958,14578,194,8,66,5,9481,78815,45,558
228,12947,14604,201,9,75,6,9487,78815,47,558
229,12933,14626,197,6,80,8,9499,78815,41,558
230,12924,14647,188,4,81,8,9511,78815,35,558
231,12914,14665,182,4,86,9,9520,78815,28,558
232,12899,14687,186,6,86,8,9528,78815,27,560
233,12887,14709,184,6,87,6,9539,78815,25,561
234,12870,14735,191,5,90,7,9550,78815,26,561
235,12861,14751,183,5,82,7,9567,78815,26,561
236,12851,14770,178,4,77,9,9579,78815,25,563
237,12845,14784,174,6,79,11,9588,78815,24,563
238,12839,14795,164,7,75,12,9601,78815,22,564
239,12831,14808,156,7,81,11,9613,78815,18,564
240,12815,14831,160,9,77,11,9624,78815,17,564
241,12804,14850,161,8,74,12,9637,78815,20,564
242,12797,14864,162,7,72,13,9645,78815,22,564
243,12788,14877,155,7,68,10,9656,78815,19,566
244,12781,14892,148,8,60,11,9670,78815,19,566
245,12771,14908,145,9,63,11,9680,78815,18,568
246,12762,14922,143,9,57,16,9692,78815,19,568
247,12753,14933,138,9,55,17,9700,78815,13,568
248,12747,14945,134,10,53,17,9710,78815,13,568
249,12736,14962,138,12,52,15,9717,78815,14,569
250,12723,14981,150,12,56,16,9721,78815,18,570
251,12716,15003,155,10,59,13,9731,78815,27,571
252,12703,15022,152,11,51,13,9746,78815,27,572
253,12691,15044,155,12,45,11,9758,78815,31,573
254,12675,15069,157,11,50,10,9765,78815,25,574
255,12657,15097,169,11,54,9,9773,78815,29,576
256,12640,15121,176,9,56,9,9780,78815,26,576
257,12627,15145,181,11,57,9,9790,78815,28,576
258,12615,15168,186,12,59,10,9798,78815,29,576
259,12600,15198,199,11,67,9,9808,78815,37,576
260,12586,15225,206,10,80,6,9815,78815,39,578
261,12576,15242,201,11,85,6,9826,78815,35,578
262,12560,15268,203,11,85,10,9835,78815,30,578
263,12548,15289,206,13,88,12,9840,78815,26,578
264,12535,15311,209,12,91,13,9851,78815,28,579
265,12523,15330,206,13,92,13,9862,78815,25,580
266,12514,15353,204,11,88,13,9876,78815,30,582
267,12505,15376,203,10,87,16,9891,78815,35,582
268,12491,15408,214,10,82,19,9905,78815,46,582
269,12481,15427,202,11,81,15,9920,78815,41,584
270,12469,15448,196,10,82,14,9932,78815,36,585
271,12459,15464,178,11,75,13,9948,78815,24,585
272,12451,15479,170,8,73,13,9962,78815,22,585
273,12443,15495,168,9,76,14,9970,78815,21,586
274,12434,15510,163,11,68,16,9983,78815,21,587
275,12426,15527,159,11,68,14,9995,78815,23,589
276,12415,15545,158,11,65,16,10005,78815,22,590
277,12404,15562,159,10,62,18,10015,78815,22,590
278,12397,15581,160,10,61,18,10022,78815,25,592
279,12385,15596,159,11,60,18,10031,78815,21,592
280,12374,15618,160,10,55,17,10045,78815,26,593
281,12361,15645,162,9,57,14,10058,78815,28,593
282,12352,15663,165,9,56,14,10070,78815,34,593
283,12340,15696,176,7,55,13,10079,78815,44,595
284,12328,15714,171,9,57,12,10086,78815,36,597
285,12315,15738,178,7,62,12,10093,78815,38,598
286,12305,15754,164,6,67,12,10102,78815,23,598
287,12297,15772,166,6,68,10,10112,78815,27,598
288,12291,15786,157,4,71,9,10123,78815,24,599
289,12281,15803,158,2,74,10,10133,78815,25,599
290,12267,15825,162,2,80,9,10140,78815,23,600
291,12256,15844,160,1,79,8,10153,78815,23,600
292,12242,15866,165,3,74,9,10162,78815,24,601
293,12234,15885,163,4,66,9,10174,78815,27,602
294,12223,15901,165,6,65,12,10180,78815,24,602
295,12211,15920,165,7,66,13,10191,78815,23,602
296,12200,15939,163,7,65,15,10200,78815,20,603
297,12188,15965,172,9,64,16,10212,78815,29,603
298,12179,15985,175,8,63,16,10221,78815,33,604
299,12170,16000,172,6,68,14,10230,78815,31,605
300,12157,16020,173,6,74,15,10234,78815,24,606
301,12147,16039,168,4,77,12,10247,78815,22,606
302,12136,16061,171,3,76,13,10260,78815,27,606
303,12129,16075,165,4,73,11,10272,78815,27,607
304,12120,16091,157,3,69,10,10287,78815,25,607
305,12111,16112,162,5,72,13,10292,78815,26,607
306,12102,16128,163,5,71,16,10300,78815,26,607
307,12093,16149,166,5,70,17,10310,78815,31,608
308,12084,16162,158,8,63,19,10319,78815,23,608
309,12070,16188,162,8,60,16,10332,78815,28,610
310,12061,16209,161,8,60,15,10342,78815,28,610
311,12057,16221,161,7,61,16,10349,78815,32,611
312,12045,16238,152,5,59,15,10362,78815,25,612
313,12041,16248,136,7,56,11,10376,78815,19,612
314,12029,16269,137,9,57,10,10386,78815,20,614
315,12022,16283,138,8,60,9,10393,78815,22,615
316,12017,16294,137,9,54,12,10399,78815,22,615
317,12010,16311,135,8,58,11,10409,78815,23,615
318,12008,16320,128,8,53,11,10418,78815,23,615
319,11997,16338,128,9,55,8,10429,78815,24,616
320,11991,16355,129,8,54,11,10435,78815,25,616
321,11986,16364,119,5,48,13,10445,78815,22,618
322,11980,16374,113,4,47,13,10454,78815,19,618
323,11973,16388,110,3,46,11,10458,78815,15,620
324,11967,16404,111,4,44,12,10469,78815,21,620
325,11963,16415,114,4,46,12,10473,78815,24,620
326,11957,16426,107,3,40,13,10484,78815,22,620
327,11951,16445,109,2,40,13,10490,78815,25,621
328,11947,16453,101,2,42,9,10499,78815,22,621
329,11940,16466,103,1,42,10,10504,78815,23,622
330,11934,16476,97,1,44,9,10506,78815,14,623
331,11931,16482,88,0,40,9,10517,78815,13,623
332,11929,16490,84,0,40,9,10523,78815,13,623
333,11925,16498,85,0,39,11,10525,78815,13,624
334,11921,16506,82,1,39,9,10533,78815,14,624
335,11918,16515,80,1,38,11,10538,78815,14,624
336,11916,16520,74,1,35,10,10545,78815,13,624
337,11914,16527,73,1,33,10,10549,78815,14,624
338,11910,16532,65,1,31,9,10556,78815,9,624
339,11908,16538,61,1,29,8,10563,78815,10,624
340,11905,16541,53,1,28,6,10569,78815,5,624
341,11903,16543,48,0,24,7,10575,78815,4,624
342,11895,16555,49,1,19,6,10582,78815,4,624
343,11886,16568,58,1,20,5,10586,78815,8,624
344,11880,16579,68,1,20,6,10587,78815,13,624
345,11872,16596,77,1,19,6,10591,78815,18,624
346,11869,16600,73,2,16,6,10594,78815,15,625
347,11864,16609,74,3,20,6,10597,78815,14,625
348,11857,16625,77,4,26,4,10600,78815,14,626
349,11854,16633,81,5,29,3,10603,78815,18,626
350,11847,16642,82,7,31,3,10607,78815,16,626
351,11843,16652,80,8,31,2,10610,78815,13,626
352,11841,16655,75,9,32,2,10613,78815,9,626
353,11836,16664,79,9,37,1,10616,78815,11,626
354,11831,16675,75,8,33,0,10625,78815,11,626
355,11825,16689,79,7,32,0,10634,78815,18,626
356,11819,16702,82,6,31,0,10640,78815,21,626
357,11813,16711,77,4,27,0,10648,78815,18,626
358,11807,16722,78,3,30,1,10650,78815,15,626
359,11801,16732,77,2,31,2,10654,78815,12,626
360,11796,16739,75,1,31,3,10660,78815,11,626
361,11791,16750,78,2,33,3,10663,78815,12,626
362,11787,16756,76,4,30,6,10667,78815,10,626
363,11781,16765,80,3,33,7,10670,78815,11,626
364,11776,16773,80,3,37,7,10672,78815,8,626
365,11770,16782,82,3,37,7,10677,78815,9,626
366,11764,16793,85,4,36,7,10682,78815,11,626
367,11760,16799,81,4,34,6,10688,78815,10,627
368,11752,16813,88,4,34,8,10692,78815,13,627
369,11746,16823,84,2,35,5,10701,78815,12,627
370,11742,16830,83,3,34,5,10707,78815,13,627
371,11739,16839,82,3,34,7,10711,78815,13,627
372,11733,16847,81,3,33,7,10715,78815,11,628
373,11728,16857,82,2,37,6,10720,78815,13,629
374,11726,16860,75,3,38,6,10724,78815,8,629
375,11720,16869,75,4,35,5,10731,78815,9,629
376,11714,16879,76,4,33,6,10735,78815,8,629
377,11713,16883,73,5,32,6,10741,78815,10,629
378,11709,16890,70,5,31,5,10748,78815,10,629
379,11705,16901,72,5,29,4,10752,78815,13,630
380,11699,16911,71,6,26,4,10760,78815,14,630
381,11695,16918,70,5,27,5,10765,78815,14,630
382,11685,16933,74,3,26,5,10769,78815,12,630
383,11679,16947,80,3,27,4,10773,78815,16,630
384,11669,16963,86,1,27,3,10779,78815,19,631
385,11667,16972,84,1,28,2,10784,78815,21,632
386,11656,16986,88,1,30,2,10786,78815,16,632
387,11646,17000,91,0,35,3,10791,78815,14,632
388,11637,17016,94,0,35,3,10797,78815,14,632
389,11634,17024,97,0,44,2,10798,78815,16,633
390,11630,17037,102,1,41,2,10802,78815,21,633
391,11620,17055,109,3,46,2,10806,78815,22,633
392,11617,17061,106,5,48,4,10810,78815,20,633
393,11611,17070,102,5,53,4,10814,78815,14,633
394,11606,17078,92,5,46,4,10824,78815,9,633
395,11599,17090,96,5,44,5,10829,78815,11,633
396,11597,17096,91,6,43,7,10837,78815,12,633
397,11594,17102,92,5,45,7,10839,78815,12,633
398,11590,17109,87,3,42,11,10846,78815,10,633
399,11587,17115,78,1,39,10,10856,78815,9,634
