,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
48,54588,8294,1573,67,821,3,5383,38602,129,13
49,54013,8435,1537,75,795,3,5517,39073,119,13
50,53416,8609,1558,75,788,4,5640,39545,134,13
51,52843,8752,1513,69,768,5,5772,40021,113,13
52,52300,8870,1480,70,770,4,5890,40494,117,13
53,51751,8993,1421,73,723,4,6027,40964,107,13
54,51201,9124,1396,75,708,4,6148,41431,103,13
55,50653,9234,1347,82,708,4,6270,41909,97,13
56,50100,9347,1308,75,707,3,6387,42390,95,13
57,49564,9452,1264,69,677,2,6505,42862,93,13
58,49007,9577,1250,76,651,1,6613,43333,94,13
59,48478,9686,1206,73,634,1,6733,43805,89,13
60,47959,9801,1199,63,630,1,6826,44280,101,13
61,47421,9931,1189,62,603,1,6934,44758,118,13
62,46885,10047,1148,54,558,1,7063,45225,118,13
63,46358,10150,1102,49,548,1,7171,45693,106,13
64,45831,10260,1081,55,542,0,7253,46167,92,13
65,45316,10378,1083,55,528,0,7341,46629,105,13
66,44807,10480,1056,52,512,0,7441,47092,115,13
67,44307,10581,1043,54,519,0,7520,47551,116,13
68,43799,10674,1015,51,516,0,7600,48019,106,13
69,43287,10765,991,52,514,0,7676,48487,94,13
70,42777,10870,967,55,495,0,7769,48956,98,13
71,42288,10960,945,49,483,0,7850,49423,101,13
72,41783,11050,934,46,477,0,7924,49894,106,13
73,41273,11134,897,42,462,0,8005,50372,94,13
74,40750,11228,869,37,443,0,8093,50860,85,13
75,40250,11319,854,39,432,0,8167,51333,82,13
76,39762,11392,824,38,414,0,8242,51806,80,13
77,39266,11471,801,35,398,0,8319,52277,77,13
78,38774,11539,777,33,393,0,8382,52754,72,13
79,38285,11607,754,31,399,0,8447,53238,73,13
80,37784,11684,747,30,400,0,8509,53723,77,13
81,37289,11744,719,37,376,0,8573,54204,73,13
82,36798,11805,688,36,369,0,8638,54683,65,13
83,36328,11864,665,33,360,0,8694,55168,63,13
84,35850,11923,646,32,344,0,8752,55649,66,13
85,35355,11989,637,38,333,0,8808,56131,65,13
86,34876,12052,607,37,305,0,8877,56607,64,13
87,34407,12109,579,35,287,0,8939,57084,63,13
88,33937,12178,583,30,280,0,8986,57568,74,13
89,33463,12239,564,26,263,0,9043,58039,71,13
90,33000,12298,557,26,267,0,9087,58526,73,13
91,32522,12356,545,27,265,0,9128,59004,62,13
92,32033,12419,537,21,255,0,9179,59488,65,13
93,31549,12481,535,20,256,0,9219,59972,59,13
94,31079,12533,527,24,251,0,9261,60452,56,13
95,30616,12584,520,25,250,0,9296,60934,53,13
96,30155,12646,528,27,252,0,9332,61416,62,13
97,29673,12704,523,28,243,0,9380,61903,68,13
98,29220,12746,505,29,246,0,9420,62387,66,13
99,28758,12794,491,28,249,0,9455,62870,56,13
100,28282,12844,480,33,235,0,9495,63356,51,13
101,27815,12889,466,34,228,0,9536,63839,48,13
102,27362,12938,463,30,234,0,9571,64324,48,13
103,26905,12978,447,28,220,0,9611,64811,51,13
104,26438,13033,447,27,212,0,9651,65296,63,13
105,25994,13075,428,25,204,0,9695,65784,67,13
106,25524,13125,422,27,195,0,9732,66274,68,13
107,25068,13164,403,22,201,0,9763,66753,58,13
108,24623,13191,374,18,191,0,9798,67239,52,13
109,24174,13218,344,25,175,0,9835,67724,41,13
110,23715,13259,344,26,171,0,9859,68213,47,13
111,23244,13301,340,26,170,0,9890,68703,46,13
112,22792,13331,327,23,161,0,9924,69187,52,13
113,22334,13361,304,21,145,0,9954,69677,40,13
114,21864,13399,296,19,133,0,9986,70170,41,13
115,21387,13448,309,19,130,0,10007,70664,42,13
116,20924,13480,302,17,132,0,10035,71153,42,13
117,20458,13516,302,17,126,0,10056,71642,42,13
118,20003,13556,296,15,117,0,10086,72134,47,13
119,19550,13594,301,22,111,0,10108,72627,56,13
120,19075,13632,312,27,127,0,10120,73121,50,13
121,18596,13669,310,32,125,0,10138,73618,46,13
122,18130,13718,321,31,129,0,10156,74109,44,13
123,17687,13764,330,26,125,0,10184,74599,59,13
124,17238,13804,338,24,130,0,10199,75090,61,13
125,16783,13852,349,26,138,0,10218,75581,73,13
126,16330,13883,333,20,141,0,10241,76076,63,13
127,15869,13913,311,16,143,0,10274,76569,59,13
128,15399,13952,299,13,147,0,10295,77064,50,13
129,14936,13985,297,12,148,0,10316,77560,52,13
130,14560,14012,290,14,145,0,10335,77953,42,13
131,14541,14045,284,15,143,0,10353,77953,35,13
132,14521,14082,276,11,133,0,10382,77953,36,13
133,14501,14118,287,15,127,0,10402,77953,47,13
134,14483,14154,278,15,113,0,10433,77953,51,13
135,14467,14186,271,12,116,0,10455,77953,50,13
136,14453,14220,268,15,111,0,10476,77953,54,13
137,14434,14256,268,15,113,0,10494,77953,53,13
138,14415,14292,271,13,118,0,10511,77953,54,13
139,14397,14331,275,14,120,0,10526,77953,55,13
140,14379,14363,272,10,122,0,10544,77953,52,13
141,14365,14388,263,9,120,0,10561,77953,46,13
142,14348,14414,246,9,117,0,10583,77953,34,13
143,14333,14443,242,9,117,0,10602,77953,34,13
144,14314,14475,243,8,116,0,10622,77953,36,13
145,14300,14508,247,11,111,0,10642,77953,46,13
146,14284,14535,242,11,107,0,10660,77953,43,13
147,14266,14564,242,12,107,0,10676,77953,41,13
148,14249,14590,235,13,107,0,10690,77953,31,13
149,14236,14617,232,15,105,0,10709,77953,34,13
150,14219,14645,230,12,103,0,10728,77953,34,13
151,14199,14680,238,13,100,0,10746,77953,40,13
152,14181,14716,242,10,103,0,10764,77953,44,13
153,14166,14746,247,12,104,0,10778,77953,48,13
154,14154,14770,239,14,98,0,10795,77953,45,13
155,14139,14797,233,11,103,0,10810,77953,39,13
156,14124,14826,228,10,105,0,10829,77953,38,13
157,14112,14847,223,15,104,0,10843,77953,35,13
158,14097,14877,225,14,104,0,10859,77953,38,13
159,14078,14906,222,15,97,0,10877,77953,34,13
160,14059,14939,229,12,98,0,10894,77953,39,13
161,14033,14974,236,9,103,0,10907,77953,33,13
162,14014,15012,247,11,96,0,10924,77953,42,13
163,14002,15039,240,12,90,0,10944,77953,43,13
164,13984,15071,245,13,90,0,10962,77953,48,13
165,13970,15105,245,13,94,0,10977,77953,49,13
166,13951,15139,252,14,107,0,10989,77953,49,13
167,13936,15167,251,17,108,0,11004,77953,48,13
168,13908,15206,255,17,105,0,11019,77953,39,13
169,13887,15244,266,16,112,0,11031,77953,41,13
170,13871,15279,273,15,112,0,11046,77953,47,13
171,13853,15318,282,11,116,0,11065,77953,57,13
172,13828,15366,294,10,113,0,11084,77953,63,13
173,13815,15393,276,11,114,0,11110,77953,58,13
174,13803,15423,266,11,116,0,11129,77953,55,13
175,13789,15452,260,14,117,0,11141,77953,47,13
176,13768,15489,265,17,114,0,11159,77953,49,13
177,13753,15512,256,18,124,0,11173,77953,39,13
178,13745,15535,245,16,120,0,11192,77953,39,13
179,13728,15565,244,17,116,0,11207,77953,36,13
180,13709,15597,240,17,102,0,11235,77953,41,13
181,13693,15628,235,17,102,0,11256,77953,41,13
182,13672,15664,242,14,104,0,11272,77953,43,13
183,13648,15702,249,10,98,0,11290,77953,44,13
184,13634,15734,241,9,91,0,11315,77953,47,13
185,13617,15767,246,9,97,0,11328,77953,48,13
186,13592,15806,259,10,100,0,11340,77953,48,13
187,13580,15832,253,8,109,0,11354,77953,44,13
188,13555,15875,259,6,114,0,11375,77953,46,13
189,13538,15905,260,6,113,0,11390,77953,45,13
190,13525,15929,262,8,120,0,11398,77953,42,13
191,13509,15963,261,9,127,0,11415,77953,42,13
192,13489,15997,263,9,120,0,11434,77953,43,13
193,13480,16014,253,7,131,0,11450,77953,40,13
194,13464,16044,244,10,124,0,11471,77953,36,13
195,13447,16070,232,11,112,0,11495,77953,31,13
196,13436,16090,230,12,113,0,11509,77953,32,13
197,13422,16110,219,11,117,0,11526,77953,24,13
198,13412,16129,204,9,103,0,11551,77953,24,13
199,13402,16148,202,11,105,0,11563,77953,24,13
200,13394,16168,191,12,96,0,11588,77953,30,13
201,13386,16186,183,8,94,0,11605,77953,31,13
202,13370,16213,188,7,96,0,11618,77953,33,13
203,13355,16238,185,6,91,0,11634,77953,31,13
204,13345,16253,170,5,82,0,11654,77953,26,13
205,13335,16271,168,6,80,0,11663,77953,23,13
206,13327,16286,157,5,73,0,11679,77953,20,13
207,13317,16309,158,6,71,0,11696,77953,28,13
208,13305,16330,160,9,72,0,11707,77953,29,13
209,13286,16353,162,8,69,0,11721,77953,26,13
210,13279,16371,157,7,70,0,11731,77953,24,13
211,13267,16388,155,8,67,0,11741,77953,20,13
212,13251,16417,172,8,69,0,11749,77953,29,13
213,13241,16436,172,10,71,0,11757,77953,27,13
214,13224,16459,174,10,74,0,11773,77953,28,13
215,13210,16482,169,8,68,0,11788,77953,24,13
216,13195,16508,176,8,70,0,11798,77953,26,13
217,13167,16544,196,8,76,0,11808,77953,28,13
218,13151,16570,205,7,79,0,11816,77953,29,13
219,13134,16602,216,7,86,0,11826,77953,33,13
220,13121,16636,230,6,89,0,11838,77953,46,13
221,13098,16670,235,6,85,0,11857,77953,47,13
222,13079,16702,245,7,105,0,11864,77953,45,13
223,13068,16725,235,10,106,0,11876,77953,36,13
224,13048,16762,245,12,105,0,11892,77953,42,13
225,13033,16792,252,14,106,0,11902,77953,44,13
226,13021,16823,254,17,109,0,11919,77953,51,13
227,13012,16846,246,15,116,0,11933,77953,48,13
228,12997,16874,244,13,114,0,11948,77953,46,13
229,12981,16902,225,11,108,0,11976,77953,39,13
230,12971,16920,213,9,109,0,11992,77953,33,13
231,12960,16940,203,10,103,0,12009,77953,29,13
232,12948,16965,203,8,101,0,12022,77953,30,13
233,12939,16983,190,4,97,0,12045,77953,31,13
234,12933,16997,176,7,91,0,12064,77953,30,13
235,12922,17011,166,9,88,0,12075,77953,20,13
236,12916,17026,152,12,76,0,12095,77953,20,13
237,12905,17043,146,12,73,0,12110,77953,18,13
238,12897,17059,147,10,72,0,12122,77953,23,13
239,12889,17076,146,10,69,0,12131,77953,23,13
240,12876,17098,147,11,64,0,12146,77953,26,13
241,12867,17118,143,8,57,0,12162,77953,29,13
242,12858,17139,145,6,60,0,12172,77953,32,13
243,12851,17157,143,3,60,0,12183,77953,34,13
244,12847,17173,136,4,55,0,12195,77953,35,13
245,12832,17196,138,4,59,0,12204,77953,31,13
246,12823,17211,136,4,62,0,12210,77953,26,13
247,12815,17228,130,4,60,0,12221,77953,23,13
248,12806,17245,133,5,60,0,12227,77953,23,13
249,12797,17258,129,5,53,0,12238,77953,21,13
250,12788,17271,125,7,58,0,12246,77953,16,13
251,12781,17281,119,6,60,0,12254,77953,11,13
252,12777,17293,114,7,54,0,12267,77953,15,13
253,12772,17303,111,9,52,0,12276,77953,16,13
254,12765,17320,116,8,53,0,12285,77953,23,13
255,12751,17344,125,7,56,0,12292,77953,25,13
256,12742,17359,131,8,58,0,12296,77953,26,13
257,12735,17374,121,8,47,0,12311,77953,24,13
258,12725,17393,121,9,42,0,12320,77953,23,13
259,12713,17413,127,8,42,0,12328,77953,25,13
260,12696,17440,137,8,47,0,12337,77953,27,13
261,12684,17455,134,9,46,0,12346,77953,21,13
262,12677,17466,128,11,42,0,12355,77953,17,13
263,12670,17484,129,12,44,0,12362,77953,18,13
264,12661,17509,147,11,53,0,12366,77953,31,13
265,12654,17523,152,12,64,0,12371,77953,34,13
266,12647,17536,147,12,69,0,12378,77953,29,13
267,12638,17552,133,10,64,0,12392,77953,20,13
268,12631,17566,131,10,62,0,12401,77953,20,13
269,12620,17583,135,8,66,0,12408,77953,20,13
270,12612,17594,129,7,64,0,12418,77953,16,13
271,12602,17613,129,8,58,0,12430,77953,18,13
272,12594,17627,120,5,53,0,12447,77953,18,13
273,12584,17646,124,5,48,0,12459,77953,24,13
274,12576,17661,123,5,52,0,12466,77953,22,13
275,12566,17678,127,4,54,0,12473,77953,23,13
276,12553,17700,131,4,55,0,12482,77953,23,13
277,12550,17708,125,3,57,0,12489,77953,21,13
278,12544,17720,123,3,60,0,12496,77953,20,13
279,12535,17740,125,3,59,0,12505,77953,22,13
280,12532,17745,118,4,61,0,12512,77953,19,13
281,12525,17754,110,8,59,0,12523,77953,15,13
282,12514,17773,110,8,54,0,12531,77953,12,13
283,12504,17788,113,9,49,0,12541,77953,15,13
284,12502,17797,112,10,49,0,12549,77953,20,13
285,12494,17811,108,8,44,0,12559,77953,18,13
286,12486,17825,109,8,43,0,12567,77953,19,13
287,12474,17842,109,8,44,0,12577,77953,17,13
288,12470,17852,100,7,42,0,12590,77953,17,13
289,12459,17865,104,7,41,0,12593,77953,13,13
290,12448,17886,114,6,44,0,12599,77953,18,13
291,12441,17897,110,6,43,0,12608,77953,16,13
292,12431,17915,123,7,51,0,12611,77953,22,13
293,12423,17927,118,8,47,0,12618,77953,16,13
294,12411,17946,122,8,47,0,12629,77953,19,13
295,12401,17963,121,6,50,0,12639,77953,18,13
296,12390,17983,135,9,52,0,12641,77953,23,13
297,12379,18001,138,11,52,0,12649,77953,23,13
298,12373,18015,137,11,52,0,12657,77953,24,13
299,12363,18032,133,10,53,0,12669,77953,22,13
300,12360,18044,134,10,59,0,12673,77953,24,13
301,12353,18052,123,8,61,0,12684,77953,17,13
302,12341,18072,125,8,61,0,12695,77953,18,13
303,12329,18090,127,6,62,0,12702,77953,15,13
304,12322,18104,130,5,63,0,12712,77953,21,13
305,12315,18120,130,5,58,0,12720,77953,22,13
306,12307,18134,126,6,52,0,12732,77953,22,13
307,12302,18144,119,6,54,0,12742,77953,20,13
308,12294,18161,116,8,53,0,12753,77953,20,13
309,12281,18182,120,8,49,0,12764,77953,22,13
310,12271,18198,125,7,51,0,12770,77953,23,13
311,12263,18212,120,6,50,0,12780,77953,20,13
312,12255,18225,122,5,53,0,12783,77953,17,13
313,12251,18240,124,6,53,0,12790,77953,22,13
314,12239,18260,126,7,53,0,12802,77953,24,13
315,12229,18274,123,5,53,0,12814,77953,23,13
316,12222,18290,121,4,55,0,12821,77953,21,13
317,12215,18303,119,5,55,0,12828,77953,19,13
318,12209,18313,117,5,51,0,12836,77953,19,13
319,12204,18326,116,7,56,0,12841,77953,18,13
320,12200,18336,112,5,60,0,12849,77953,18,13
321,12195,18345,104,4,55,0,12862,77953,18,13
322,12190,18354,95,4,52,0,12872,77953,14,13
323,12185,18361,88,4,50,0,12880,77953,10,13
324,12185,18364,79,4,47,0,12888,77953,9,13
325,12181,18371,78,4,47,0,12892,77953,8,13
326,12176,18380,73,2,42,0,12904,77953,10,13
327,12171,18386,66,3,36,0,12914,77953,8,13
328,12168,18394,64,3,34,0,12921,77953,10,13
329,12164,18401,60,3,27,0,12928,77953,9,13
330,12157,18413,65,3,25,0,12934,77953,13,13
331,12154,18418,60,2,26,0,12939,77953,10,13
332,12151,18425,60,2,27,0,12943,77953,11,13
333,12148,18429,54,2,25,0,12948,77953,7,13
334,12144,18439,57,3,23,0,12953,77953,11,13
335,12139,18445,54,2,26,0,12958,77953,8,13
336,12137,18452,60,3,28,0,12958,77953,12,13
337,12128,18462,60,3,27,0,12962,77953,7,13
338,12122,18473,65,3,25,0,12967,77953,11,13
339,12115,18485,67,3,24,0,12972,77953,11,13
340,12112,18491,69,5,24,0,12975,77953,13,13
341,12111,18497,66,3,24,0,12979,77953,13,13
342,12104,18507,64,4,25,0,12986,77953,11,13
343,12096,18518,69,4,28,0,12989,77953,11,13
344,12086,18535,78,4,32,0,12992,77953,13,13
345,12079,18547,84,4,32,0,12995,77953,15,13
346,12070,18561,91,4,29,0,12999,77953,17,13
347,12063,18573,91,4,31,0,13004,77953,15,13
348,12058,18583,94,5,36,0,13006,77953,15,13
349,12048,18597,94,4,38,0,13015,77953,14,13
350,12037,18610,96,4,39,0,13021,77953,11,13
351,12024,18630,104,6,39,0,13028,77953,13,13
352,12014,18647,114,6,43,0,13031,77953,16,13
353,12007,18660,124,6,47,0,13032,77953,20,13
354,11993,18682,132,6,50,0,13039,77953,21,13
355,11986,18695,130,5,54,0,13047,77953,20,13
356,11975,18714,133,8,54,0,13057,77953,22,13
357,11968,18726,130,8,57,0,13064,77953,19,13
358,11956,18751,140,7,56,0,13073,77953,26,13
359,11947,18765,139,7,63,0,13080,77953,23,13
360,11937,18780,144,7,65,0,13085,77953,23,13
361,11930,18795,136,6,67,0,13095,77953,18,13
362,11922,18807,132,7,62,0,13106,77953,17,13
363,11911,18825,132,6,62,0,13119,77953,19,13
364,11902,18844,133,5,62,0,13129,77953,21,13
365,11892,18861,139,4,66,0,13136,77953,24,13
366,11884,18873,130,5,58,0,13150,77953,21,13
367,11876,18889,129,7,57,0,13157,77953,19,13
368,11870,18902,124,7,57,0,13168,77953,19,13
369,11860,18921,132,6,60,0,13175,77953,24,13
370,11852,18938,129,5,59,0,13187,77953,25,13
371,11840,18959,134,6,57,0,13196,77953,27,13
372,11827,18976,132,6,55,0,13206,77953,22,13
373,11819,18991,131,7,53,0,13213,77953,20,13
374,11814,19007,130,5,57,0,13221,77953,22,13
375,11805,19023,131,5,54,0,13232,77953,25,13
376,11800,19034,126,5,57,0,13241,77953,24,13
377,11795,19047,118,5,60,0,13251,77953,21,13
378,11789,19054,110,4,61,0,13259,77953,15,13
379,11783,19062,104,4,58,0,13267,77953,11,13
380,11778,19070,98,3,62,0,13273,77953,6,13
381,11772,19078,95,3,57,0,13283,77953,7,13
382,11766,19088,95,3,54,0,13291,77953,9,13
383,11759,19098,90,3,48,0,13303,77953,9,13
384,11756,19103,80,3,41,0,13316,77953,9,13
385,11750,19123,88,3,38,0,13324,77953,19,13
386,11744,19135,92,3,39,0,13329,77953,22,13
387,11740,19143,89,2,37,0,13338,77953,24,13
388,11733,19154,81,3,38,0,13343,77953,14,13
389,11727,19163,79,3,36,0,13348,77953,11,13
390,11721,19172,78,3,36,0,13354,77953,10,13
391,11715,19188,84,2,37,0,13360,77953,16,13
392,11712,19194,82,2,36,0,13365,77953,16,13
393,11708,19202,81,4,35,0,13371,77953,17,13
394,11705,19209,72,4,35,0,13377,77953,11,13
395,11701,19222,75,3,35,0,13384,77953,17,13
396,11699,19224,70,2,39,0,13387,77953,13,13
397,11694,19234,70,2,36,0,13393,77953,14,13
398,11689,19246,67,3,33,0,13399,77953,12,13
399,11683,19252,69,3,32,0,13403,77953,12,13
