,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
57,49771,9221,1447,66,661,122,5862,42850,106,290
58,49245,9331,1420,57,677,124,5960,43316,104,295
59,48724,9427,1371,61,644,128,6067,43783,96,298
60,48194,9533,1321,58,630,124,6183,44260,94,301
61,47647,9657,1333,67,655,122,6257,44732,93,307
62,47130,9761,1300,66,634,119,6360,45194,96,314
63,46591,9875,1278,66,620,110,6455,45668,95,320
64,46072,9973,1228,61,578,109,6565,46138,98,327
65,45560,10074,1188,61,537,110,6669,46600,97,334
66,45053,10172,1171,62,544,114,6744,47072,96,340
67,44540,10279,1145,65,517,113,6838,47529,92,345
68,44026,10398,1125,62,488,115,6945,47990,95,348
69,43495,10513,1117,60,469,110,7024,48464,96,359
70,42988,10620,1116,61,462,110,7098,48930,98,363
71,42478,10715,1106,57,462,106,7166,49404,103,368
72,41989,10806,1091,63,462,105,7233,49870,105,373
73,41475,10910,1066,58,461,101,7323,50343,103,380
74,40969,11009,1060,55,471,107,7385,50812,101,386
75,40447,11118,1048,51,470,102,7465,51281,97,391
76,39960,11203,1033,49,466,96,7529,51745,97,397
77,39459,11294,1025,48,450,104,7591,52215,93,399
78,38957,11383,1013,51,456,100,7657,52692,93,402
79,38467,11470,998,48,446,105,7726,53160,88,405
80,37975,11544,949,44,440,100,7812,53642,85,411
81,37490,11619,901,43,415,90,7899,54120,83,415
82,37012,11692,874,43,400,90,7972,54599,87,417
83,36524,11770,861,41,401,85,8033,55074,91,419
84,36045,11832,826,39,410,73,8093,55553,85,426
85,35559,11898,793,37,384,77,8162,56038,79,427
86,35097,11953,741,32,370,66,8230,56508,68,434
87,34630,12009,696,31,338,66,8303,56980,67,438
88,34143,12065,680,27,333,72,8349,57460,67,441
89,33643,12130,664,25,313,72,8408,57945,66,442
90,33169,12180,639,28,296,77,8456,58426,65,446
91,32689,12229,607,28,268,81,8511,58907,57,449
92,32209,12279,586,26,257,76,8557,59388,56,454
93,31729,12333,571,25,246,74,8600,59870,57,458
94,31257,12380,548,31,241,63,8649,60349,62,464
95,30771,12440,542,35,219,62,8693,60835,66,467
96,30306,12490,524,36,214,55,8735,61315,60,470
97,29836,12549,516,34,204,51,8778,61794,64,474
98,29352,12601,505,33,202,45,8815,62285,62,477
99,28877,12654,506,32,197,43,8850,62767,66,477
100,28404,12707,498,33,200,39,8884,63254,65,480
101,27936,12753,487,28,193,48,8919,63737,68,481
102,27462,12803,481,26,202,41,8952,64222,63,483
103,26993,12853,478,23,202,45,8982,64707,63,483
104,26519,12906,476,21,205,45,9012,65193,62,484
105,26041,12953,477,22,203,46,9039,65683,63,487
106,25568,12998,469,22,198,43,9066,66172,59,490
107,25103,13038,454,23,194,48,9098,66656,54,490
108,24631,13089,448,19,192,41,9136,67144,63,492
109,24166,13134,434,18,188,36,9174,67628,65,494
110,23711,13182,429,18,187,32,9207,68112,69,496
111,23227,13231,415,20,179,27,9243,68606,64,497
112,22759,13267,397,19,172,24,9275,69094,56,498
113,22295,13307,392,21,173,23,9297,69579,50,499
114,21832,13342,367,18,166,18,9335,70067,41,500
115,21362,13379,366,22,161,20,9357,70554,41,503
116,20903,13431,376,24,157,24,9383,71045,48,503
117,20449,13476,380,23,151,25,9411,71531,56,504
118,19980,13515,385,20,152,30,9432,72022,61,504
119,19517,13559,384,19,154,30,9453,72511,57,505
120,19053,13603,387,17,155,34,9473,72994,55,506
121,18585,13652,394,19,158,34,9497,73481,59,506
122,18130,13682,379,19,157,34,9521,73971,56,508
123,17667,13715,365,16,153,33,9549,74463,51,509
124,17199,13765,368,19,152,31,9571,74952,51,512
125,16719,13807,368,21,152,29,9594,75449,55,515
126,16262,13849,373,22,155,28,9617,75933,62,516
127,15794,13882,358,22,145,26,9641,76427,52,518
128,15321,13934,361,19,139,26,9668,76912,55,520
129,14863,13978,356,19,142,22,9697,77402,54,520
130,14404,14012,355,19,143,20,9718,77890,56,522
131,14096,14056,354,19,140,23,9738,78206,57,524
132,14081,14086,337,17,137,21,9764,78206,53,526
133,14057,14135,350,15,141,26,9786,78206,64,526
134,14031,14172,347,15,152,24,9800,78206,51,528
135,14001,14220,360,15,152,24,9819,78206,54,529
136,13992,14248,338,14,145,27,9844,78206,48,529
137,13974,14281,338,13,139,27,9866,78206,52,529
138,13943,14330,344,11,143,24,9889,78206,52,531
139,13927,14360,333,13,146,23,9910,78206,47,532
140,13901,14401,332,15,145,25,9934,78206,47,535
141,13881,14430,320,13,131,27,9955,78206,38,537
142,13858,14464,321,13,129,28,9972,78206,35,539
143,13847,14497,317,13,140,26,9991,78206,42,542
144,13827,14531,328,13,141,27,10004,78206,47,543
145,13812,14562,326,18,138,29,10025,78206,52,544
146,13801,14589,307,17,133,31,10047,78206,46,546
147,13790,14619,289,19,124,27,10076,78206,51,551
148,13777,14643,284,19,126,23,10086,78206,46,554
149,13761,14668,273,21,126,21,10105,78206,39,555
150,13745,14694,250,18,113,22,10134,78206,30,556
151,13728,14717,246,19,107,22,10148,78206,25,558
152,13715,14738,230,13,98,20,10174,78206,24,560
153,13697,14772,233,14,90,19,10194,78206,30,561
154,13677,14805,238,10,87,20,10215,78206,37,562
155,13662,14830,245,11,91,21,10225,78206,39,562
156,13643,14858,241,9,90,25,10240,78206,32,563
157,13625,14889,242,10,87,23,10254,78206,32,566
158,13607,14918,248,12,92,21,10267,78206,33,566
159,13592,14949,257,13,100,19,10278,78206,40,568
160,13574,14987,269,10,105,19,10289,78206,47,570
161,13555,15028,282,9,109,18,10304,78206,58,572
162,13530,15069,294,10,110,21,10317,78206,58,572
163,13508,15107,292,11,110,18,10333,78206,54,576
164,13489,15137,287,10,113,18,10346,78206,43,576
165,13470,15171,288,8,115,19,10363,78206,42,576
166,13457,15192,277,7,115,23,10379,78206,34,576
167,13438,15221,279,10,122,22,10393,78206,33,578
168,13421,15253,277,12,123,22,10412,78206,33,578
169,13409,15279,276,12,124,21,10430,78206,39,579
170,13394,15307,276,10,127,21,10447,78206,42,580
171,13374,15340,276,13,122,18,10463,78206,40,582
172,13355,15375,278,14,122,17,10480,78206,42,584
173,13344,15396,264,14,120,14,10500,78206,39,586
174,13328,15424,255,12,109,15,10524,78206,38,586
175,13309,15460,251,10,104,13,10547,78206,39,587
176,13292,15492,256,10,105,15,10563,78206,44,588
177,13270,15529,262,10,105,15,10582,78206,47,588
178,13252,15560,267,8,105,19,10591,78206,43,588
179,13235,15590,265,9,101,21,10607,78206,41,589
180,13224,15610,253,9,103,21,10624,78206,35,589
181,13212,15638,256,8,109,21,10636,78206,38,589
182,13198,15665,255,10,114,21,10650,78206,38,590
183,13185,15685,248,12,110,23,10667,78206,36,591
184,13169,15712,243,14,106,26,10681,78206,31,593
185,13148,15740,244,14,106,23,10693,78206,25,595
186,13133,15770,249,12,104,21,10709,78206,33,597
187,13112,15805,253,12,99,20,10729,78206,36,597
188,13091,15839,264,16,91,21,10745,78206,42,597
189,13077,15863,252,13,88,22,10764,78206,37,599
190,13064,15889,241,12,92,17,10787,78206,36,599
191,13050,15920,238,11,91,13,10807,78206,40,600
192,13031,15954,251,13,99,13,10818,78206,45,600
193,13017,15985,259,14,107,15,10828,78206,49,600
194,12999,16014,259,16,105,17,10839,78206,43,601
195,12982,16043,256,15,106,13,10854,78206,40,603
196,12965,16071,253,15,104,15,10866,78206,34,605
197,12949,16108,261,15,102,18,10884,78206,44,605
198,12932,16147,273,17,99,18,10899,78206,54,605
199,12915,16182,281,14,99,23,10915,78206,61,605
200,12900,16208,266,16,93,24,10933,78206,51,607
201,12883,16234,258,13,99,26,10944,78206,38,608
202,12860,16273,270,11,104,30,10953,78206,36,608
203,12843,16312,281,12,106,27,10967,78206,47,611
204,12829,16338,281,9,107,29,10983,78206,50,612
205,12813,16368,283,6,111,31,10995,78206,48,612
206,12803,16388,259,6,110,27,11014,78206,36,615
207,12783,16418,260,3,119,27,11029,78206,34,617
208,12764,16451,261,3,119,26,11046,78206,34,618
209,12755,16478,261,3,117,25,11062,78206,42,619
210,12740,16500,260,3,116,29,11074,78206,39,620
211,12723,16527,249,4,108,22,11097,78206,35,621
212,12708,16557,245,5,112,21,11113,78206,32,621
213,12693,16589,255,6,113,23,11127,78206,42,622
214,12686,16606,240,5,100,24,11148,78206,42,623
215,12676,16630,231,6,97,23,11165,78206,41,624
216,12659,16660,229,5,101,22,11180,78206,37,624
217,12644,16686,225,6,99,18,11196,78206,38,628
218,12631,16716,233,6,104,20,11204,78206,41,628
219,12623,16733,218,7,90,21,11222,78206,37,629
220,12609,16753,209,8,80,22,11238,78206,32,631
221,12591,16782,208,10,86,18,11249,78206,26,633
222,12580,16803,204,11,85,17,11263,78206,27,635
223,12565,16827,206,14,78,18,11278,78206,30,636
224,12553,16856,211,12,73,20,11291,78206,36,636
225,12542,16879,210,11,73,21,11303,78206,38,638
226,12531,16903,215,11,84,18,11313,78206,42,638
227,12516,16927,208,10,86,14,11326,78206,34,639
228,12500,16951,204,9,85,15,11342,78206,30,639
229,12486,16979,205,8,83,16,11356,78206,31,639
230,12470,17007,212,6,83,17,11367,78206,34,640
231,12457,17036,221,8,84,13,11379,78206,42,640
232,12450,17051,207,10,83,12,11394,78206,36,640
233,12434,17074,206,10,81,18,11406,78206,31,640
234,12424,17094,201,10,84,20,11415,78206,25,640
235,12410,17117,200,10,85,19,11431,78206,26,640
236,12395,17136,198,11,85,17,11443,78206,23,642
237,12381,17160,199,11,81,15,11452,78206,23,646
238,12360,17193,212,10,87,15,11463,78206,26,646
239,12337,17228,228,8,84,15,11476,78206,34,648
240,12323,17256,228,9,81,13,11491,78206,38,651
241,12301,17288,233,8,83,12,11505,78206,36,652
242,12286,17317,234,8,81,12,11521,78206,38,652
243,12273,17343,235,7,90,14,11532,78206,37,652
244,12260,17364,238,6,107,13,11540,78206,35,652
245,12248,17390,236,5,106,15,11554,78206,35,652
246,12238,17413,237,7,116,16,11562,78206,35,653
247,12225,17439,242,5,119,17,11575,78206,40,653
248,12210,17458,231,6,116,16,11591,78206,30,653
249,12202,17477,225,6,115,18,11602,78206,28,654
250,12188,17499,216,5,107,21,11619,78206,23,655
251,12174,17519,212,6,93,24,11639,78206,25,655
252,12156,17557,229,7,91,28,11648,78206,34,656
253,12146,17578,222,6,85,30,11666,78206,37,658
254,12130,17612,233,6,78,28,11682,78206,49,659
255,12113,17641,230,8,77,29,11694,78206,41,659
256,12098,17663,226,8,78,27,11707,78206,37,661
257,12085,17692,220,8,84,22,11723,78206,35,662
258,12079,17714,219,10,82,21,11733,78206,39,663
259,12064,17738,219,11,84,17,11749,78206,41,664
260,12050,17763,211,11,86,15,11764,78206,36,666
261,12042,17786,209,10,94,14,11773,78206,35,666
262,12029,17812,211,7,96,13,11787,78206,39,667
263,12021,17829,206,7,88,16,11798,78206,37,667
264,12010,17851,197,9,83,18,11814,78206,33,667
265,12000,17869,192,8,88,18,11822,78206,28,669
266,11984,17895,193,6,82,18,11838,78206,29,669
267,11979,17909,180,5,79,19,11853,78206,27,670
268,11973,17919,166,6,71,18,11868,78206,23,671
269,11964,17937,163,7,68,20,11878,78206,22,672
270,11949,17955,162,6,73,16,11887,78206,16,673
271,11943,17968,155,6,74,15,11902,78206,19,674
272,11935,17979,144,4,67,16,11915,78206,13,674
273,11929,17993,146,6,63,15,11922,78206,18,676
274,11923,18006,136,6,59,12,11937,78206,18,677
275,11912,18025,147,6,66,15,11942,78206,23,677
276,11899,18047,150,5,62,15,11953,78206,24,677
277,11894,18059,148,6,59,18,11960,78206,24,677
278,11884,18077,144,5,50,20,11974,78206,24,677
279,11870,18096,145,6,50,16,11981,78206,20,679
280,11859,18114,150,5,56,16,11987,78206,20,679
281,11843,18141,162,7,58,18,11994,78206,23,679
282,11834,18164,163,7,48,16,12010,78206,32,680
283,11820,18192,176,8,51,14,12017,78206,39,681
284,11809,18212,174,8,57,11,12026,78206,37,683
285,11796,18232,170,7,63,7,12035,78206,30,684
286,11784,18255,175,8,72,9,12039,78206,27,684
287,11774,18271,170,9,69,8,12051,78206,24,684
288,11762,18292,169,7,72,6,12066,78206,26,684
289,11753,18310,171,7,78,6,12071,78206,24,684
290,11746,18325,171,7,81,7,12079,78206,26,685
291,11736,18344,171,6,80,11,12089,78206,26,685
292,11724,18360,168,7,78,12,12099,78206,21,685
293,11708,18383,167,7,74,12,12114,78206,20,686
294,11698,18400,166,8,73,12,12123,78206,18,686
295,11683,18421,169,8,66,12,12136,78206,20,687
296,11672,18444,172,9,64,10,12147,78206,25,689
297,11661,18466,174,9,63,10,12158,78206,29,691
298,11647,18492,181,10,66,9,12168,78206,35,694
299,11636,18515,182,11,65,9,12177,78206,35,695
300,11625,18540,183,10,69,8,12188,78206,38,697
301,11615,18561,183,8,73,8,12197,78206,37,697
302,11604,18578,183,10,75,10,12202,78206,31,697
303,11592,18597,180,9,80,12,12210,78206,24,697
304,11583,18610,170,8,80,12,12222,78206,17,697
305,11569,18632,169,10,73,11,12238,78206,19,698
306,11558,18652,174,9,74,13,12246,78206,21,698
307,11546,18678,183,10,69,15,12258,78206,31,699
308,11539,18702,190,9,71,17,12267,78206,40,699
309,11530,18720,188,7,71,17,12278,78206,40,699
310,11518,18746,184,9,69,15,12294,78206,40,699
311,11509,18763,172,10,68,14,12305,78206,31,700
312,11502,18775,163,11,68,13,12316,78206,27,701
313,11494,18788,151,12,64,12,12327,78206,18,701
314,11482,18803,144,10,64,9,12341,78206,13,701
315,11473,18825,152,10,64,12,12349,78206,21,702
316,11462,18849,160,12,62,10,12358,78206,29,704
317,11457,18859,156,12,55,13,12369,78206,31,704
318,11445,18873,147,11,53,14,12379,78206,20,704
319,11440,18888,137,9,55,14,12391,78206,17,704
320,11431,18902,137,8,58,12,12400,78206,17,704
321,11422,18914,140,11,57,14,12407,78206,18,704
322,11415,18925,126,11,50,11,12419,78206,12,707
323,11410,18936,124,10,54,12,12426,78206,13,708
324,11408,18942,118,9,53,10,12433,78206,14,710
325,11397,18960,124,10,53,10,12441,78206,17,710
326,11391,18973,121,8,52,12,12451,78206,18,710
327,11385,18982,118,8,50,13,12459,78206,17,710
328,11380,18998,118,5,47,15,12467,78206,21,711
329,11377,19007,115,5,44,15,12472,78206,20,711
330,11366,19020,113,5,43,15,12484,78206,19,711
331,11359,19033,110,3,46,15,12489,78206,14,711
332,11352,19050,110,3,43,13,12500,78206,18,711
333,11345,19060,107,3,39,11,12508,78206,19,714
334,11341,19066,99,3,35,10,12516,78206,15,714
335,11335,19079,94,6,38,7,12522,78206,12,716
336,11326,19091,100,7,42,6,12525,78206,12,716
337,11314,19106,103,7,38,7,12535,78206,13,716
338,11308,19120,104,7,39,7,12541,78206,14,716
339,11303,19130,105,6,38,7,12547,78206,16,716
340,11293,19146,112,8,37,6,12553,78206,19,716
341,11288,19159,116,10,41,8,12554,78206,19,716
342,11282,19173,118,9,43,12,12560,78206,22,717
343,11277,19181,113,9,42,12,12567,78206,19,717
344,11272,19198,112,8,41,9,12577,78206,23,717
345,11269,19205,104,12,40,9,12584,78206,19,717
346,11263,19216,108,12,41,9,12588,78206,21,717
347,11259,19221,96,10,43,10,12593,78206,10,717
348,11254,19232,94,7,42,10,12602,78206,12,717
349,11248,19239,81,5,37,7,12616,78206,8,718
350,11243,19246,83,4,35,9,12620,78206,9,718
351,11238,19255,81,4,36,9,12625,78206,7,718
352,11231,19266,81,0,34,9,12635,78206,10,718
353,11223,19275,83,0,34,9,12640,78206,9,718
354,11219,19283,81,0,34,9,12645,78206,9,719
355,11217,19288,75,0,34,7,12652,78206,8,719
356,11213,19299,79,1,33,6,12657,78206,14,720
357,11210,19310,81,2,36,4,12660,78206,18,722
358,11203,19321,85,4,36,6,12664,78206,19,722
359,11199,19328,81,4,36,6,12668,78206,15,722
360,11193,19340,82,4,33,8,12671,78206,13,722
361,11189,19353,84,5,30,7,12678,78206,18,722
362,11184,19364,89,5,28,9,12681,78206,21,722
363,11182,19370,84,4,31,9,12686,78206,19,722
364,11178,19382,79,3,29,8,12693,78206,18,723
365,11172,19389,71,1,29,7,12701,78206,13,724
366,11167,19399,72,1,29,6,12706,78206,14,724
367,11165,19403,65,2,31,5,12708,78206,8,725
368,11164,19405,62,2,29,5,12712,78206,8,725
369,11161,19409,56,3,29,3,12717,78206,4,725
370,11156,19415,53,4,27,3,12724,78206,3,725
371,11153,19420,54,6,26,4,12727,78206,4,725
372,11148,19428,54,7,21,3,12733,78206,6,726
373,11146,19435,57,7,18,4,12736,78206,10,726
374,11145,19439,53,6,17,3,12742,78206,11,726
375,11141,19446,55,5,21,3,12744,78206,11,726
376,11136,19455,55,4,21,3,12748,78206,10,726
377,11133,19464,54,3,21,2,12755,78206,13,726
378,11128,19470,52,1,20,2,12759,78206,11,727
379,11125,19476,53,0,20,3,12760,78206,10,727
380,11118,19486,55,0,23,2,12761,78206,7,728
381,11114,19495,60,1,24,2,12764,78206,11,728
382,11110,19505,62,3,20,2,12769,78206,14,728
383,11109,19507,59,3,22,3,12771,78206,12,728
384,11105,19517,59,3,20,3,12776,78206,13,728
385,11102,19524,57,3,25,2,12779,78206,11,728
386,11099,19530,60,3,28,1,12780,78206,13,729
387,11096,19535,56,3,28,2,12783,78206,9,729
388,11091,19541,53,2,25,2,12788,78206,6,729
389,11089,19546,54,0,28,4,12789,78206,6,729
390,11087,19551,52,0,26,4,12794,78206,7,729
391,11085,19555,52,0,26,4,12797,78206,8,729
392,11081,19562,50,0,22,5,12803,78206,8,729
393,11076,19567,48,0,23,5,12807,78206,5,729
394,11071,19574,48,0,21,4,12812,78206,5,729
395,11070,19578,48,0,22,4,12813,78206,5,729
396,11067,19585,49,0,20,2,12817,78206,9,731
397,11064,19589,48,0,21,2,12820,78206,8,731
398,11060,19596,49,0,23,2,12823,78206,8,731
399,11059,19600,46,0,25,2,12825,78206,7,732
