,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
80,38650,10651,670,51,300,64,7297,53656,77,421
81,38149,10710,644,47,289,57,7356,54145,74,425
82,37643,10778,631,39,275,54,7407,54632,73,430
83,37135,10842,623,34,264,59,7445,55125,65,434
84,36654,10900,621,29,260,64,7484,55609,68,436
85,36162,10953,599,21,249,70,7530,56094,62,441
86,35659,11021,595,22,242,66,7577,56581,61,444
87,35159,11086,591,16,246,65,7619,57068,62,449
88,34676,11139,583,17,246,63,7662,57557,70,449
89,34183,11205,596,20,248,62,7692,58040,78,451
90,33687,11270,604,22,250,59,7722,58528,78,455
91,33190,11323,587,24,258,52,7761,59016,71,460
92,32689,11383,568,27,259,40,7806,59497,58,465
93,32203,11432,550,24,249,36,7846,59985,57,469
94,31711,11492,549,26,240,38,7885,60474,60,472
95,31215,11551,549,26,240,37,7928,60959,66,472
96,30724,11610,549,26,238,36,7963,61443,69,474
97,30256,11647,528,30,243,35,7994,61928,65,479
98,29763,11697,511,29,224,37,8039,62418,63,479
99,29279,11757,511,31,218,44,8073,62908,58,480
100,28800,11811,525,37,222,49,8095,63393,64,480
101,28320,11865,518,36,220,45,8135,63880,68,481
102,27848,11916,510,32,201,48,8173,64368,65,482
103,27362,11969,505,31,198,48,8207,64862,60,482
104,26888,12016,483,27,198,47,8250,65349,58,484
105,26400,12064,486,32,196,46,8277,65838,61,485
106,25915,12118,484,28,192,47,8309,66327,66,490
107,25428,12164,472,26,191,48,8341,66822,66,494
108,24949,12211,462,26,191,45,8375,67316,72,497
109,24472,12256,462,30,193,43,8395,67804,62,498
110,23982,12301,456,28,193,44,8422,68292,53,500
111,23496,12341,428,30,181,42,8463,68784,40,501
112,22996,12399,442,26,179,42,8492,69274,47,502
113,22504,12462,455,26,170,35,8524,69765,59,507
114,22020,12506,447,21,172,30,8560,70257,66,510
115,21537,12561,450,19,172,33,8588,70747,78,513
116,21061,12599,436,17,176,31,8615,71238,71,513
117,20576,12647,432,18,184,27,8645,71731,72,515
118,20101,12677,398,17,193,26,8675,72224,54,516
119,19627,12714,390,16,194,23,8702,72717,54,516
120,19139,12751,385,15,196,23,8723,73209,48,516
121,18667,12776,364,17,183,23,8754,73699,45,516
122,18182,12804,341,17,178,22,8784,74192,39,519
123,17697,12834,331,16,167,24,8808,74688,38,520
124,17218,12856,305,15,150,25,8843,75177,34,521
125,16750,12875,281,14,135,32,8873,75669,28,522
126,16271,12901,270,11,127,33,8893,76162,24,525
127,15801,12927,268,14,118,35,8912,76652,27,526
128,15332,12947,260,13,115,33,8933,77148,32,527
129,14862,12969,246,12,103,34,8958,77640,34,528
130,14385,12995,247,11,102,35,8971,78136,33,529
131,14071,13023,243,13,97,33,8989,78453,31,532
132,14056,13045,224,12,91,26,9014,78453,26,536
133,14043,13072,227,13,86,25,9027,78453,30,537
134,14024,13103,230,10,83,22,9042,78453,33,541
135,14009,13131,237,10,83,24,9055,78453,39,542
136,13986,13169,244,13,85,21,9071,78453,40,543
137,13966,13199,244,13,87,16,9087,78453,38,545
138,13946,13240,257,11,86,17,9101,78453,46,546
139,13937,13260,245,8,93,15,9115,78453,42,549
140,13920,13288,254,8,99,15,9122,78453,43,551
141,13899,13320,254,9,111,14,9133,78453,33,551
142,13884,13350,258,7,117,15,9148,78453,37,551
143,13871,13372,248,6,119,13,9168,78453,35,552
144,13861,13392,243,6,113,14,9182,78453,34,552
145,13842,13427,249,5,118,13,9194,78453,35,554
146,13824,13463,260,6,119,16,9210,78453,44,554
147,13815,13485,255,7,118,14,9226,78453,47,555
148,13799,13517,249,6,109,15,9248,78453,47,555
149,13783,13540,233,7,98,14,9266,78453,36,558
150,13765,13565,225,7,97,14,9286,78453,30,558
151,13750,13593,228,8,105,14,9294,78453,27,559
152,13739,13610,222,8,97,15,9309,78453,26,560
153,13724,13639,221,9,91,13,9329,78453,33,563
154,13707,13672,229,8,93,16,9340,78453,36,564
155,13696,13694,234,8,98,18,9351,78453,41,564
156,13679,13719,234,8,103,17,9360,78453,35,566
157,13667,13740,219,8,95,16,9380,78453,28,566
158,13653,13764,216,9,91,18,9395,78453,27,567
159,13635,13794,227,13,95,16,9404,78453,31,569
160,13625,13813,221,11,92,16,9420,78453,31,569
161,13610,13842,222,13,91,14,9436,78453,35,571
162,13596,13871,219,12,86,12,9455,78453,38,572
163,13579,13897,221,12,85,12,9470,78453,38,572
164,13564,13929,232,11,93,16,9477,78453,41,572
165,13549,13961,234,10,89,16,9492,78453,43,572
166,13529,13995,243,9,88,17,9508,78453,48,572
167,13516,14027,247,9,91,17,9519,78453,50,572
168,13498,14061,248,9,91,18,9533,78453,49,574
169,13484,14087,247,9,94,17,9544,78453,47,576
170,13468,14117,246,8,96,19,9555,78453,42,577
171,13450,14155,249,10,96,18,9572,78453,46,579
172,13437,14185,255,12,97,16,9584,78453,51,579
173,13423,14217,260,11,101,18,9597,78453,55,579
174,13407,14246,253,12,100,16,9611,78453,48,581
175,13381,14285,258,9,102,16,9627,78453,44,582
176,13364,14315,256,11,103,17,9641,78453,39,582
177,13346,14345,255,12,100,14,9656,78453,38,585
178,13328,14379,256,11,95,14,9675,78453,41,586
179,13310,14414,264,12,97,13,9688,78453,45,587
180,13290,14450,267,11,106,10,9708,78453,49,588
181,13272,14487,274,14,106,10,9722,78453,52,588
182,13250,14523,278,14,108,11,9737,78453,49,588
183,13226,14558,281,14,108,13,9752,78453,44,589
184,13205,14592,283,16,111,13,9765,78453,38,589
185,13183,14622,284,14,119,12,9779,78453,32,590
186,13164,14654,289,12,123,12,9795,78453,34,590
187,13134,14703,302,12,119,15,9818,78453,40,590
188,13120,14733,311,9,129,19,9831,78453,48,590
189,13098,14771,316,10,131,17,9850,78453,51,591
190,13075,14811,317,11,134,15,9870,78453,49,591
191,13054,14853,328,10,136,18,9885,78453,54,591
192,13032,14888,331,16,140,22,9901,78453,51,591
193,13006,14927,341,17,135,28,9913,78453,47,591
194,12990,14965,336,18,134,28,9932,78453,48,594
195,12971,15002,338,21,130,30,9951,78453,53,597
196,12955,15033,337,22,129,32,9968,78453,55,599
197,12933,15077,341,20,131,36,9986,78453,55,599
198,12920,15105,334,19,139,38,10001,78453,52,601
199,12903,15137,319,14,130,36,10031,78453,52,603
200,12893,15164,305,14,135,31,10048,78453,47,605
201,12873,15201,303,13,130,29,10070,78453,49,607
202,12860,15230,296,12,130,31,10090,78453,50,608
203,12844,15266,293,10,124,30,10111,78453,53,609
204,12834,15288,273,10,119,27,10132,78453,48,613
205,12828,15302,243,9,104,25,10159,78453,40,614
206,12822,15321,225,11,106,24,10175,78453,33,615
207,12805,15342,214,12,99,23,10195,78453,25,615
208,12792,15366,214,13,98,23,10211,78453,28,615
209,12784,15383,189,11,88,16,10239,78453,24,616
210,12775,15399,186,11,81,14,10254,78453,27,616
211,12766,15419,181,10,71,17,10267,78453,27,617
212,12752,15443,183,12,76,14,10278,78453,28,619
213,12741,15464,175,9,72,12,10299,78453,31,620
214,12728,15485,175,6,70,15,10309,78453,28,620
215,12719,15502,166,5,64,15,10324,78453,26,621
216,12710,15520,163,5,63,14,10335,78453,25,621
217,12698,15542,171,5,71,14,10340,78453,27,622
218,12688,15566,176,7,74,9,10351,78453,33,622
219,12673,15584,170,7,70,11,10365,78453,27,623
220,12661,15604,171,7,66,15,10374,78453,25,623
221,12649,15627,170,6,68,13,10383,78453,22,624
222,12631,15653,183,6,71,12,10391,78453,27,626
223,12617,15677,193,6,72,15,10397,78453,29,626
224,12606,15703,197,8,71,18,10408,78453,33,626
225,12587,15729,206,6,74,20,10417,78453,32,626
226,12571,15756,209,6,73,19,10430,78453,33,627
227,12560,15780,207,7,81,17,10439,78453,31,629
228,12548,15800,210,8,85,16,10449,78453,32,629
229,12539,15816,204,7,85,17,10459,78453,28,630
230,12527,15837,199,8,93,14,10469,78453,24,633
231,12516,15856,194,9,93,13,10484,78453,24,634
232,12507,15875,192,10,91,11,10496,78453,27,636
233,12496,15896,193,10,91,12,10506,78453,28,637
234,12484,15922,195,9,83,14,10522,78453,34,637
235,12474,15940,192,10,80,17,10533,78453,32,637
236,12466,15954,187,11,79,19,10542,78453,28,637
237,12457,15970,172,9,71,21,10559,78453,21,637
238,12450,15986,162,6,69,19,10577,78453,22,637
239,12438,16003,162,6,70,19,10588,78453,21,637
240,12430,16018,156,6,68,17,10601,78453,21,638
241,12419,16036,151,6,67,12,10613,78453,19,640
242,12412,16049,145,4,66,10,10627,78453,20,640
243,12404,16067,142,4,62,7,10638,78453,23,643
244,12393,16084,141,5,64,5,10649,78453,22,643
245,12387,16097,138,5,61,6,10659,78453,23,643
246,12378,16112,132,5,60,7,10670,78453,19,643
247,12368,16126,130,4,58,7,10680,78453,17,643
248,12361,16136,125,4,58,7,10688,78453,13,643
249,12349,16152,125,6,58,6,10697,78453,11,644
250,12342,16165,128,5,58,7,10703,78453,13,644
251,12336,16178,129,4,56,10,10712,78453,17,644
252,12323,16199,136,5,57,8,10721,78453,21,645
253,12314,16214,133,5,53,7,10733,78453,21,645
254,12308,16228,133,5,58,7,10740,78453,22,645
255,12296,16246,137,5,57,9,10746,78453,20,645
256,12288,16262,137,3,54,10,10756,78453,22,645
257,12283,16276,135,4,60,8,10764,78453,23,645
258,12274,16292,134,7,57,6,10773,78453,24,647
259,12269,16302,128,6,54,8,10781,78453,21,647
260,12254,16326,137,5,60,9,10787,78453,21,647
261,12247,16336,128,4,57,9,10799,78453,17,647
262,12239,16349,127,4,55,7,10807,78453,17,648
263,12232,16361,123,4,58,6,10814,78453,13,648
264,12226,16372,120,4,50,8,10825,78453,15,648
265,12219,16387,124,3,57,11,10831,78453,18,648
266,12212,16396,121,3,58,10,10837,78453,15,649
267,12201,16415,123,3,54,10,10848,78453,18,650
268,12192,16428,119,3,53,9,10857,78453,14,650
269,12189,16440,124,4,53,9,10862,78453,21,650
270,12183,16452,120,5,50,10,10870,78453,19,650
271,12175,16471,130,5,52,10,10875,78453,26,650
272,12168,16486,119,4,49,8,10890,78453,25,652
273,12161,16499,119,4,51,8,10896,78453,25,653
274,12155,16507,108,4,46,8,10903,78453,16,654
275,12152,16519,105,5,44,8,10910,78453,17,654
276,12144,16533,107,4,47,8,10916,78453,17,654
277,12134,16551,115,4,47,7,10924,78453,23,654
278,12127,16563,112,4,47,8,10930,78453,19,654
279,12122,16578,112,5,41,10,10939,78453,23,654
280,12117,16588,107,5,35,12,10946,78453,20,654
281,12108,16608,117,5,40,10,10950,78453,26,655
282,12096,16631,124,4,45,10,10956,78453,27,655
283,12085,16647,127,5,43,10,10964,78453,27,655
284,12075,16662,125,4,42,11,10970,78453,21,655
285,12063,16684,127,3,41,9,10979,78453,20,655
286,12052,16707,137,2,45,7,10987,78453,27,655
287,12036,16729,150,2,54,6,10989,78453,28,657
288,12026,16743,147,3,56,7,10996,78453,22,657
289,12018,16757,143,3,56,11,11002,78453,16,657
290,12010,16770,143,5,59,11,11009,78453,15,657
291,12004,16783,147,7,63,11,11014,78453,18,657
292,11994,16804,156,9,72,10,11020,78453,23,657
293,11983,16823,160,8,74,9,11029,78453,26,658
294,11967,16848,168,9,69,11,11038,78453,28,659
295,11956,16867,167,8,67,13,11047,78453,25,659
296,11943,16886,164,8,63,9,11061,78453,23,659
297,11929,16908,168,5,64,12,11070,78453,22,659
298,11916,16932,173,4,65,12,11081,78453,25,659
299,11907,16948,168,3,66,13,11096,78453,26,659
300,11894,16969,173,4,66,15,11103,78453,26,660
301,11885,16985,166,4,71,11,11113,78453,22,662
302,11879,16995,161,5,76,11,11120,78453,19,663
303,11869,17011,164,6,82,12,11125,78453,17,663
304,11863,17024,162,8,79,14,11132,78453,17,664
305,11853,17044,168,9,80,15,11141,78453,23,665
306,11839,17063,166,9,73,16,11156,78453,22,665
307,11828,17079,163,9,68,15,11168,78453,20,665
308,11818,17094,156,9,65,16,11180,78453,15,665
309,11811,17108,149,8,58,14,11196,78453,17,665
310,11798,17131,159,10,53,19,11204,78453,22,665
311,11786,17154,165,8,60,16,11215,78453,28,666
312,11768,17181,171,7,59,15,11229,78453,30,666
313,11759,17197,169,6,61,16,11237,78453,27,666
314,11746,17222,176,6,62,15,11242,78453,28,668
315,11735,17248,182,7,64,14,11253,78453,34,668
316,11723,17267,187,7,70,13,11260,78453,34,668
317,11716,17281,177,6,79,11,11270,78453,29,670
318,11702,17304,172,6,74,12,11283,78453,23,670
319,11687,17334,183,6,76,11,11294,78453,31,671
320,11674,17358,187,8,75,8,11307,78453,35,671
321,11665,17375,189,8,80,9,11312,78453,34,672
322,11649,17406,195,7,75,12,11322,78453,34,672
323,11628,17439,208,8,76,15,11331,78453,35,672
324,11612,17463,208,7,74,17,11346,78453,35,673
325,11599,17487,206,7,78,15,11356,78453,31,674
326,11578,17525,221,7,74,17,11367,78453,36,674
327,11562,17552,232,5,81,20,11375,78453,39,674
328,11542,17585,243,7,88,21,11385,78453,41,675
329,11531,17611,242,9,95,18,11394,78453,39,676
330,11520,17636,240,9,94,16,11410,78453,42,676
331,11507,17664,235,11,98,11,11430,78453,44,676
332,11501,17685,228,15,97,11,11442,78453,44,677
333,11491,17710,232,14,109,13,11449,78453,45,677
334,11483,17726,217,16,102,13,11464,78453,38,678
335,11471,17747,202,13,95,13,11483,78453,32,680
336,11462,17764,190,13,92,15,11497,78453,25,680
337,11456,17780,184,13,85,14,11511,78453,27,680
338,11452,17792,169,11,76,17,11528,78453,26,681
339,11443,17811,165,7,72,18,11542,78453,28,682
340,11440,17822,143,8,63,15,11564,78453,26,683
341,11434,17836,137,9,60,14,11576,78453,26,683
342,11429,17842,122,9,55,14,11586,78453,17,684
343,11423,17849,106,6,49,12,11601,78453,10,684
344,11420,17857,101,6,52,13,11606,78453,7,684
345,11411,17871,101,5,46,10,11616,78453,11,687
346,11405,17882,104,5,44,11,11623,78453,15,687
347,11395,17896,101,5,37,11,11634,78453,14,688
348,11392,17904,94,5,34,10,11643,78453,14,689
349,11386,17913,91,5,31,9,11649,78453,12,690
350,11378,17925,95,6,35,9,11653,78453,12,690
351,11371,17937,95,5,33,11,11660,78453,12,690
352,11366,17954,105,5,40,10,11664,78453,21,690
353,11355,17972,111,5,37,8,11671,78453,24,691
354,11353,17982,112,5,38,9,11675,78453,27,691
355,11344,17994,106,4,41,9,11680,78453,18,692
356,11338,18002,102,4,45,7,11684,78453,13,693
357,11332,18016,101,3,42,9,11691,78453,13,693
358,11327,18026,100,4,46,7,11697,78453,15,695
359,11325,18032,95,4,38,8,11706,78453,17,695
360,11321,18040,91,5,43,7,11710,78453,13,695
361,11319,18045,85,5,43,7,11715,78453,11,696
362,11313,18053,82,3,43,8,11722,78453,9,696
363,11306,18061,80,4,40,9,11728,78453,6,696
364,11303,18066,75,4,37,7,11733,78453,5,698
365,11300,18070,67,3,31,8,11743,78453,4,698
366,11293,18080,73,3,31,7,11746,78453,6,698
367,11288,18091,73,2,29,7,11755,78453,10,698
368,11283,18098,72,1,31,6,11761,78453,11,699
369,11280,18104,68,1,28,5,11767,78453,11,700
370,11276,18112,66,0,27,6,11770,78453,9,701
371,11271,18120,70,1,31,6,11772,78453,10,701
372,11265,18130,71,2,31,4,11778,78453,11,701
373,11260,18140,75,2,34,4,11780,78453,12,701
374,11256,18148,74,2,31,4,11786,78453,13,701
375,11255,18152,66,2,28,3,11794,78453,12,701
376,11252,18159,65,2,30,3,11796,78453,11,702
377,11249,18165,62,2,33,1,11800,78453,10,703
378,11247,18170,59,1,32,3,11805,78453,10,703
379,11246,18172,53,0,32,4,11809,78453,7,703
380,11244,18175,51,0,28,7,11811,78453,5,703
381,11243,18177,48,0,28,8,11813,78453,3,703
382,11241,18180,48,1,26,10,11815,78453,3,703
383,11240,18182,43,1,23,9,11821,78453,3,703
384,11240,18183,38,1,18,10,11826,78453,3,703
385,11240,18185,32,1,15,8,11832,78453,4,704
386,11239,18187,29,1,12,8,11836,78453,4,704
387,11238,18189,26,2,12,5,11837,78453,4,707
388,11237,18190,22,2,10,5,11840,78453,2,707
389,11236,18191,17,1,8,3,11844,78453,1,708
390,11236,18192,15,1,6,3,11846,78453,1,708
391,11235,18194,15,1,6,2,11848,78453,2,708
392,11233,18196,15,1,5,2,11850,78453,2,708
393,11231,18199,15,1,5,1,11852,78453,2,708
394,11229,18201,14,0,5,1,11854,78453,1,708
395,11227,18204,15,0,4,0,11855,78453,2,709
396,11224,18209,19,0,5,0,11855,78453,3,709
397,11220,18218,28,0,7,0,11855,78453,8,709
398,11218,18221,29,2,6,0,11856,78453,8,709
399,11218,18222,27,2,7,0,11857,78453,7,709
