,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
93,31385,12469,640,23,312,62,8556,60022,70,465
94,30907,12526,623,21,290,61,8602,60502,68,469
95,30444,12577,604,25,278,62,8648,60986,68,471
96,29969,12642,600,28,257,71,8692,61461,68,472
97,29503,12695,568,27,239,60,8750,61946,69,477
98,29036,12746,545,32,228,52,8799,62429,71,480
99,28559,12798,527,26,222,53,8842,62922,69,483
100,28096,12851,513,25,212,49,8882,63406,66,487
101,27632,12897,508,25,228,47,8905,63885,59,491
102,27179,12933,474,22,220,40,8948,64366,51,496
103,26699,12989,473,21,212,39,8979,64847,50,502
104,26219,13036,474,22,208,43,9007,65334,48,503
105,25744,13082,475,17,208,50,9037,65819,49,504
106,25287,13136,473,19,200,48,9072,66306,50,506
107,24821,13184,475,22,190,46,9102,66790,48,507
108,24367,13231,465,24,184,45,9143,67275,53,508
109,23898,13283,467,24,186,45,9172,67757,52,509
110,23432,13341,476,25,189,36,9200,68239,58,517
111,22967,13398,482,25,193,35,9229,68716,61,519
112,22508,13457,485,23,197,31,9263,69194,63,522
113,22039,13502,481,23,195,30,9289,69681,68,526
114,21584,13563,495,19,210,28,9311,70164,71,528
115,21115,13618,491,20,211,27,9347,70653,75,530
116,20658,13660,483,23,210,33,9372,71137,70,531
117,20207,13717,486,22,218,36,9399,71622,69,532
118,19739,13761,472,21,206,37,9428,72109,58,536
119,19281,13806,462,24,203,36,9463,72597,58,537
120,18827,13848,444,27,203,28,9497,73083,52,538
121,18368,13893,449,28,192,35,9523,73575,58,538
122,17912,13934,431,27,186,34,9561,74069,55,540
123,17443,13970,410,25,184,30,9596,74562,49,543
124,16978,14016,398,24,173,30,9632,75055,49,545
125,16508,14074,415,25,174,26,9654,75550,61,548
126,16034,14130,427,23,166,30,9684,76040,71,549
127,15568,14190,442,21,163,35,9709,76526,85,549
128,15107,14234,431,20,164,31,9734,77016,79,551
129,14649,14289,431,20,158,31,9766,77505,80,551
130,14272,14333,413,21,157,33,9794,77894,65,551
131,14239,14389,417,23,162,29,9821,77894,66,554
132,14206,14451,435,24,164,32,9840,77894,71,555
133,14183,14500,435,26,159,27,9869,77894,78,556
134,14161,14539,423,23,168,24,9896,77894,72,557
135,14142,14581,411,22,171,22,9918,77894,66,560
136,14118,14627,407,19,181,24,9940,77894,62,562
137,14093,14672,406,19,184,25,9966,77894,65,565
138,14077,14700,382,18,175,29,9994,77894,54,566
139,14060,14735,368,14,175,28,10018,77894,50,569
140,14047,14767,357,10,176,27,10039,77894,49,571
141,14027,14801,353,13,166,32,10064,77894,51,572
142,14004,14836,347,17,162,34,10086,77894,45,573
143,13990,14863,323,16,146,35,10117,77894,39,574
144,13965,14908,323,13,133,37,10146,77894,45,576
145,13948,14941,317,11,125,33,10171,77894,49,578
146,13934,14978,319,16,118,33,10191,77894,59,580
147,13914,15013,316,21,117,34,10208,77894,54,581
148,13895,15043,306,19,109,34,10227,77894,49,586
149,13875,15073,287,16,112,33,10251,77894,36,588
150,13849,15116,296,18,111,30,10269,77894,38,589
151,13826,15160,304,18,108,22,10289,77894,48,594
152,13810,15190,311,17,116,22,10301,77894,52,595
153,13792,15224,305,15,117,19,10323,77894,51,596
154,13774,15260,297,16,113,19,10346,77894,48,596
155,13754,15294,297,16,125,13,10366,77894,48,596
156,13736,15327,294,16,123,18,10385,77894,47,597
157,13722,15356,288,15,123,18,10401,77894,44,598
158,13705,15384,290,15,127,20,10413,77894,41,598
159,13689,15413,285,15,125,21,10432,77894,39,598
160,13668,15449,289,14,127,23,10449,77894,39,598
161,13653,15478,286,10,129,22,10469,77894,42,599
162,13640,15504,277,9,118,26,10490,77894,42,600
163,13619,15544,272,9,112,19,10518,77894,46,602
164,13609,15569,269,7,114,21,10531,77894,47,603
165,13583,15608,276,8,116,20,10550,77894,47,603
166,13577,15630,259,9,112,18,10570,77894,44,603
167,13562,15655,249,8,106,18,10588,77894,39,605
168,13542,15686,251,7,110,20,10603,77894,37,606
169,13524,15716,247,8,105,16,10618,77894,33,609
170,13510,15749,255,8,114,18,10632,77894,42,610
171,13494,15772,248,10,102,15,10650,77894,38,611
172,13476,15812,256,12,94,16,10670,77894,48,611
173,13459,15849,259,12,99,16,10685,77894,49,611
174,13447,15869,260,14,102,17,10696,77894,50,612
175,13439,15891,240,15,94,18,10716,77894,42,612
176,13418,15921,240,13,102,18,10726,77894,31,612
177,13398,15951,238,14,93,20,10749,77894,33,613
178,13383,15977,245,15,103,21,10754,77894,30,613
179,13369,16008,251,13,102,20,10769,77894,38,614
180,13355,16033,249,11,92,23,10786,77894,39,614
181,13348,16053,239,9,97,22,10804,77894,41,615
182,13333,16078,232,9,103,21,10819,77894,34,615
183,13323,16097,229,10,101,26,10830,77894,32,615
184,13307,16125,223,9,98,23,10848,77894,31,618
185,13297,16145,219,8,96,26,10861,77894,31,619
186,13281,16180,231,7,92,24,10875,77894,41,619
187,13270,16199,227,11,95,21,10886,77894,37,619
188,13263,16213,211,10,85,22,10904,77894,34,621
189,13252,16231,190,10,81,22,10923,77894,22,622
190,13235,16258,190,9,77,18,10942,77894,24,622
191,13220,16284,194,9,79,17,10956,77894,28,623
192,13205,16311,197,7,78,14,10973,77894,33,623
193,13193,16330,202,7,78,17,10977,77894,30,623
194,13181,16351,200,4,77,20,10989,77894,28,623
195,13167,16373,198,6,82,18,11000,77894,24,624
196,13160,16384,185,4,83,17,11016,77894,21,625
197,13149,16413,194,5,87,16,11025,77894,30,627
198,13136,16432,191,7,81,18,11038,77894,28,628
199,13125,16454,198,8,81,18,11049,77894,35,628
200,13111,16476,194,9,87,17,11054,77894,25,631
201,13099,16497,197,9,83,16,11062,77894,28,635
202,13089,16521,192,7,79,15,11079,77894,31,636
203,13077,16538,188,9,75,17,11091,77894,28,637
204,13060,16567,192,11,69,16,11106,77894,31,638
205,13047,16593,190,8,74,14,11119,77894,30,639
206,13033,16616,196,7,75,14,11131,77894,34,639
207,13021,16636,188,6,72,12,11147,77894,30,639
208,13001,16661,194,7,76,13,11153,77894,22,639
209,12990,16682,195,7,82,13,11164,77894,23,639
210,12978,16706,196,5,84,11,11177,77894,27,641
211,12967,16732,207,4,88,12,11187,77894,37,641
212,12949,16758,210,4,86,13,11198,77894,35,643
213,12931,16789,219,6,92,15,11206,77894,36,645
214,12925,16812,221,6,93,19,11212,77894,38,645
215,12915,16833,219,6,93,16,11226,77894,41,646
216,12903,16857,214,7,86,17,11242,77894,40,646
217,12889,16878,205,8,90,17,11254,77894,30,647
218,12877,16897,200,10,92,18,11267,77894,26,647
219,12867,16914,192,10,86,17,11280,77894,21,647
220,12856,16932,182,10,76,16,11301,77894,21,647
221,12842,16960,189,11,76,13,11314,77894,28,648
222,12824,16988,200,11,78,15,11324,77894,31,648
223,12805,17017,211,12,78,15,11335,77894,34,648
224,12789,17049,217,12,70,21,11346,77894,36,649
225,12774,17079,220,9,66,22,11363,77894,41,649
226,12755,17107,231,11,72,21,11370,77894,40,649
227,12744,17135,232,10,81,20,11381,77894,41,649
228,12730,17169,240,10,88,21,11392,77894,46,649
229,12716,17191,239,10,90,21,11405,77894,45,650
230,12700,17217,237,8,95,22,11415,77894,38,651
231,12687,17245,229,8,104,16,11427,77894,33,655
232,12678,17261,224,7,105,14,11440,77894,32,655
233,12666,17284,223,6,106,14,11453,77894,33,656
234,12658,17305,215,6,102,18,11467,77894,31,656
235,12648,17329,217,5,100,22,11481,77894,38,657
236,12634,17355,215,4,98,21,11496,77894,39,659
237,12624,17373,204,4,92,20,11512,77894,34,659
238,12614,17393,191,5,84,20,11531,77894,30,659
239,12601,17410,187,6,80,22,11540,77894,22,659
240,12589,17430,186,6,76,23,11553,77894,22,659
241,12577,17454,181,7,75,18,11570,77894,24,661
242,12569,17465,171,8,68,17,11586,77894,23,662
243,12557,17484,170,9,64,18,11597,77894,22,663
244,12542,17507,172,9,68,18,11606,77894,18,663
245,12528,17535,186,8,69,19,11615,77894,29,665
246,12521,17550,186,7,74,19,11622,77894,30,666
247,12515,17565,184,6,73,20,11631,77894,31,666
248,12507,17583,174,5,72,20,11645,77894,27,666
249,12497,17599,168,6,76,16,11655,77894,25,670
250,12491,17611,159,7,79,14,11667,77894,22,670
251,12481,17627,153,8,72,15,11678,77894,18,671
252,12468,17650,156,7,67,13,11690,77894,22,673
253,12459,17664,151,7,63,12,11700,77894,21,676
254,12449,17686,158,8,64,11,11708,77894,27,677
255,12437,17709,160,8,58,12,11718,77894,28,678
256,12425,17730,164,7,54,15,11730,77894,32,678
257,12411,17760,171,7,53,18,11740,77894,36,679
258,12397,17784,176,6,56,17,11747,77894,35,680
259,12386,17807,184,7,59,17,11753,77894,38,680
260,12374,17835,187,8,62,16,11762,77894,38,680
261,12362,17859,189,7,65,14,11773,77894,40,681
262,12351,17883,194,7,73,13,11780,77894,41,681
263,12335,17906,187,7,77,9,11793,77894,32,682
264,12326,17924,177,7,75,6,11807,77894,29,684
265,12314,17948,178,8,77,5,11817,77894,28,684
266,12307,17966,179,7,80,5,11827,77894,32,684
267,12300,17984,177,6,80,6,11837,77894,34,685
268,12296,17994,163,7,83,6,11849,77894,28,685
269,12282,18017,163,6,79,8,11861,77894,26,685
270,12272,18034,158,7,76,11,11872,77894,22,685
271,12269,18043,150,4,75,11,11882,77894,22,686
272,12260,18057,146,4,70,14,11891,77894,18,686
273,12253,18066,137,4,62,15,11902,77894,13,686
274,12247,18079,134,5,64,16,11912,77894,14,686
275,12242,18088,123,5,58,17,11927,77894,13,686
276,12234,18099,121,7,50,15,11936,77894,14,688
277,12227,18111,113,6,48,14,11946,77894,12,691
278,12221,18122,113,7,47,14,11953,77894,13,691
279,12214,18132,113,7,46,14,11958,77894,13,693
280,12207,18147,118,8,46,13,11963,77894,16,693
281,12201,18162,111,7,41,10,11980,77894,20,693
282,12192,18173,110,6,39,11,11988,77894,19,694
283,12174,18197,123,4,44,11,11990,77894,17,695
284,12166,18205,112,4,42,10,12000,77894,8,695
285,12155,18223,120,3,43,9,12008,77894,13,695
286,12141,18244,126,3,43,6,12014,77894,14,698
287,12128,18262,138,2,48,5,12019,77894,19,699
288,12118,18285,147,4,56,6,12026,77894,25,699
289,12107,18300,149,6,55,7,12031,77894,22,700
290,12095,18317,154,9,57,6,12038,77894,22,700
291,12083,18334,152,9,64,7,12044,77894,14,700
292,12073,18351,158,10,69,7,12051,77894,17,700
293,12066,18369,166,10,73,8,12056,77894,23,700
294,12062,18381,166,12,73,10,12063,77894,26,700
295,12052,18408,168,12,67,10,12080,77894,36,701
296,12040,18431,171,10,73,9,12089,77894,36,701
297,12031,18450,172,8,74,10,12099,77894,38,701
298,12019,18476,168,8,67,11,12112,77894,35,701
299,12013,18492,163,8,58,14,12122,77894,34,701
300,11995,18522,173,7,59,14,12131,77894,36,702
301,11989,18537,163,6,61,14,12141,77894,31,703
302,11974,18558,163,5,59,15,12152,77894,27,703
303,11963,18572,151,6,58,13,12166,77894,18,703
304,11952,18591,152,7,53,14,12174,77894,17,704
305,11940,18608,154,10,61,12,12181,77894,16,706
306,11935,18624,160,9,64,9,12186,77894,24,708
307,11924,18649,170,9,69,12,12192,77894,30,709
308,11916,18668,170,8,69,10,12206,77894,36,709
309,11909,18680,161,7,72,9,12216,77894,30,709
310,11902,18695,154,7,72,13,12224,77894,24,709
311,11894,18711,152,6,72,12,12230,77894,21,710
312,11892,18724,142,3,68,12,12248,77894,27,710
313,11885,18737,141,3,70,12,12254,77894,25,710
314,11881,18747,124,4,61,8,12271,77894,23,712
315,11875,18754,110,6,55,9,12281,77894,13,712
316,11872,18761,101,7,51,10,12290,77894,11,713
317,11866,18769,90,6,42,9,12302,77894,7,714
318,11860,18780,95,6,44,9,12307,77894,11,714
319,11856,18791,93,5,38,11,12315,77894,14,715
320,11852,18795,88,6,35,12,12322,77894,12,715
321,11848,18803,83,5,32,11,12330,77894,11,715
322,11843,18812,78,3,33,11,12336,77894,8,716
323,11843,18813,69,2,32,9,12345,77894,9,717
324,11837,18823,70,2,34,6,12349,77894,9,718
325,11834,18830,67,2,31,7,12354,77894,9,719
326,11828,18841,70,3,30,4,12361,77894,13,719
327,11823,18856,75,4,28,4,12366,77894,19,720
328,11820,18861,73,4,25,4,12369,77894,17,720
329,11818,18866,67,4,25,4,12374,77894,15,721
330,11813,18875,61,4,22,5,12379,77894,9,721
331,11812,18881,62,6,22,6,12382,77894,12,721
332,11810,18885,57,5,24,4,12388,77894,11,721
333,11808,18889,53,4,24,4,12392,77894,9,721
334,11807,18892,46,3,22,4,12397,77894,6,721
335,11800,18900,52,3,27,4,12397,77894,5,721
336,11798,18906,51,3,22,5,12402,77894,7,721
337,11796,18909,49,4,20,5,12404,77894,6,722
338,11793,18915,48,3,17,5,12410,77894,8,722
339,11791,18917,41,3,13,5,12415,77894,4,722
340,11785,18926,47,6,14,6,12417,77894,6,722
341,11780,18935,50,5,15,5,12420,77894,7,722
342,11777,18941,53,5,12,7,12423,77894,10,722
343,11773,18949,55,6,13,5,12426,77894,11,722
344,11771,18957,56,5,14,4,12429,77894,13,722
345,11762,18967,60,4,19,3,12432,77894,11,722
346,11761,18972,60,4,23,3,12433,77894,11,722
347,11760,18974,49,1,22,3,12440,77894,6,722
348,11758,18980,52,1,24,3,12442,77894,9,722
349,11757,18983,47,1,24,1,12444,77894,7,724
350,11756,18986,46,1,30,1,12447,77894,8,724
351,11756,18986,41,2,28,2,12448,77894,4,724
352,11756,18986,34,2,23,3,12453,77894,2,724
353,11754,18989,32,2,20,5,12456,77894,1,724
354,11754,18989,30,2,18,6,12458,77894,1,724
355,11753,18990,27,2,15,6,12462,77894,1,724
356,11752,18992,26,2,13,6,12464,77894,1,724
357,11752,18993,18,1,5,6,12473,77894,2,724
358,11750,18997,20,1,6,5,12475,77894,4,724
359,11750,18997,17,1,5,4,12477,77894,3,724
360,11749,18999,14,1,4,2,12481,77894,3,724
361,11748,19001,12,1,4,1,12482,77894,2,725
362,11747,19003,13,1,3,1,12483,77894,3,725
363,11746,19005,14,1,5,1,12483,77894,3,725
364,11746,19007,15,1,5,1,12483,77894,4,725
365,11744,19009,14,1,4,1,12485,77894,3,725
366,11743,19010,14,1,5,1,12485,77894,2,725
367,11740,19014,16,1,5,2,12485,77894,1,725
368,11738,19019,19,2,4,1,12487,77894,4,725
369,11736,19022,22,2,4,1,12487,77894,5,725
370,11735,19025,23,2,4,2,12488,77894,6,725
371,11733,19029,24,2,5,2,12488,77894,5,725
372,11729,19035,28,1,8,2,12489,77894,6,725
373,11728,19037,28,1,9,3,12489,77894,5,725
374,11724,19043,30,1,10,2,12491,77894,5,725
375,11724,19046,30,0,11,2,12492,77894,6,725
376,11721,19049,32,0,13,2,12492,77894,5,725
377,11717,19055,33,1,14,1,12495,77894,5,725
378,11715,19060,34,1,14,1,12496,77894,5,725
379,11714,19064,37,1,15,3,12497,77894,8,725
380,11711,19069,38,1,13,3,12498,77894,8,726
381,11708,19074,39,1,14,4,12499,77894,7,726
382,11706,19076,37,1,17,4,12500,77894,4,726
383,11703,19081,38,1,17,4,12502,77894,4,726
384,11700,19087,38,1,14,4,12506,77894,5,726
385,11696,19094,44,1,16,4,12507,77894,8,726
386,11694,19101,43,3,13,2,12513,77894,11,726
387,11692,19104,42,3,15,1,12513,77894,9,727
388,11688,19111,44,3,15,2,12514,77894,9,728
389,11684,19115,39,3,14,2,12518,77894,4,728
390,11681,19123,44,5,14,2,12520,77894,8,728
391,11678,19127,44,4,16,2,12521,77894,6,728
392,11674,19133,48,4,15,3,12523,77894,8,728
393,11669,19142,49,2,18,3,12526,77894,7,728
394,11662,19154,59,2,20,4,12527,77894,11,728
395,11654,19167,65,3,19,2,12532,77894,14,728
396,11651,19172,63,4,18,2,12535,77894,12,728
397,11643,19182,67,2,20,5,12536,77894,9,728
398,11636,19191,70,3,22,6,12537,77894,6,728
399,11633,19200,74,4,26,5,12540,77894,10,728
