,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
89,33152,12850,719,31,331,59,8908,57899,89,460
90,32681,12904,678,31,310,57,8969,58385,78,464
91,32191,12976,670,24,307,57,9015,58858,70,469
92,31719,13055,662,24,304,57,9070,59337,74,471
93,31255,13117,649,23,289,51,9121,59818,81,476
94,30793,13164,629,24,283,48,9165,60303,80,478
95,30311,13234,630,24,274,57,9199,60782,65,479
96,29831,13289,608,21,274,60,9244,61263,56,485
97,29358,13346,604,22,276,61,9282,61745,58,488
98,28892,13398,594,22,271,59,9323,62226,57,490
99,28438,13437,568,20,246,65,9370,62705,54,491
100,27971,13504,579,24,259,65,9403,63187,61,492
101,27505,13552,570,22,261,64,9441,63675,64,493
102,27042,13608,569,21,262,56,9478,64156,77,499
103,26582,13651,531,25,241,55,9525,64639,65,504
104,26113,13690,504,25,221,55,9565,65125,57,509
105,25640,13741,493,27,221,56,9598,65610,46,511
106,25193,13784,485,27,221,49,9628,66080,44,515
107,24734,13841,482,21,205,53,9673,66565,54,517
108,24265,13896,484,21,193,54,9709,67046,56,518
109,23802,13953,495,23,182,58,9740,67534,63,518
110,23327,13999,474,21,185,48,9779,68025,56,523
111,22852,14068,496,17,192,44,9805,68511,75,526
112,22388,14109,473,18,187,40,9845,69002,73,528
113,21926,14155,476,21,194,40,9870,69491,73,530
114,21473,14199,447,21,200,33,9903,69980,60,533
115,20994,14260,458,22,203,29,9931,70469,64,535
116,20535,14308,458,21,210,23,9956,70956,75,542
117,20088,14353,447,20,197,26,9986,71443,72,544
118,19633,14394,433,22,197,23,10015,71925,71,546
119,19179,14433,417,19,186,29,10043,72410,62,546
120,18720,14471,394,18,187,26,10081,72902,63,548
121,18254,14504,370,17,174,27,10115,73396,54,548
122,17798,14538,358,14,171,29,10143,73888,52,548
123,17355,14570,342,12,159,35,10169,74378,45,548
124,16905,14603,339,13,158,34,10188,74861,44,551
125,16442,14628,320,12,145,36,10214,75349,37,553
126,15983,14665,314,14,142,28,10237,75839,36,558
127,15542,14692,295,12,125,32,10269,76329,37,559
128,15098,14724,297,14,119,32,10290,76822,41,559
129,14629,14760,300,17,112,37,10308,77315,39,560
130,14250,14796,295,16,111,28,10332,77704,41,563
131,14232,14836,301,13,116,28,10351,77704,50,565
132,14221,14865,298,13,113,24,10369,77704,56,567
133,14204,14899,299,11,115,26,10386,77704,57,567
134,14188,14924,280,11,121,22,10405,77704,44,570
135,14166,14959,279,11,124,21,10423,77704,39,570
136,14141,14995,274,11,122,17,10444,77704,33,573
137,14123,15025,279,11,117,17,10460,77704,36,573
138,14105,15060,278,11,111,17,10482,77704,40,574
139,14088,15091,286,9,116,18,10493,77704,43,575
140,14078,15112,275,8,120,17,10513,77704,42,575
141,14066,15133,257,8,121,19,10535,77704,34,575
142,14044,15165,258,8,119,22,10551,77704,30,576
143,14027,15199,261,7,120,20,10569,77704,36,578
144,14007,15235,279,9,124,22,10578,77704,43,578
145,13994,15259,276,9,117,22,10592,77704,44,581
146,13977,15287,269,11,111,20,10609,77704,38,582
147,13960,15311,253,15,107,18,10633,77704,29,582
148,13942,15346,251,14,100,17,10659,77704,35,582
149,13927,15375,250,14,102,16,10677,77704,38,583
150,13908,15408,258,13,98,16,10695,77704,45,583
151,13888,15443,260,12,99,17,10710,77704,43,584
152,13876,15465,255,14,104,14,10720,77704,39,587
153,13857,15498,266,14,110,18,10728,77704,39,587
154,13847,15519,253,12,105,21,10747,77704,35,587
155,13831,15547,254,14,105,21,10764,77704,37,587
156,13812,15578,250,13,106,20,10785,77704,35,587
157,13790,15608,255,14,104,19,10798,77704,32,588
158,13770,15641,260,14,106,20,10812,77704,33,590
159,13752,15674,265,12,101,21,10828,77704,36,590
160,13735,15703,266,13,98,19,10848,77704,40,590
161,13723,15734,268,12,103,18,10864,77704,46,590
162,13705,15765,262,10,108,15,10885,77704,44,591
163,13694,15790,259,10,108,19,10899,77704,46,593
164,13683,15810,247,11,113,18,10911,77704,36,594
165,13671,15833,238,14,108,18,10928,77704,34,596
166,13662,15854,237,14,110,20,10935,77704,32,597
167,13648,15878,236,11,115,20,10951,77704,33,597
168,13640,15896,225,12,106,21,10969,77704,32,597
169,13631,15916,216,13,94,26,10986,77704,31,597
170,13615,15953,223,13,86,26,11003,77704,42,600
171,13604,15976,221,12,78,29,11018,77704,44,600
172,13598,15992,209,8,79,29,11034,77704,43,601
173,13584,16022,204,8,75,27,11048,77704,38,601
174,13577,16040,192,8,66,27,11065,77704,37,602
175,13559,16067,195,6,73,24,11078,77704,36,603
176,13548,16088,184,4,75,19,11090,77704,30,607
177,13539,16102,170,5,68,14,11105,77704,24,609
178,13527,16125,174,4,74,13,11112,77704,26,612
179,13513,16154,181,4,67,15,11124,77704,31,612
180,13498,16176,189,3,78,14,11133,77704,33,612
181,13487,16196,187,3,80,12,11143,77704,31,613
182,13474,16219,182,5,71,15,11156,77704,26,613
183,13465,16232,179,5,72,17,11165,77704,23,613
184,13454,16260,191,5,80,16,11172,77704,31,613
185,13439,16284,190,4,82,15,11185,77704,30,615
186,13429,16304,194,5,85,10,11193,77704,36,619
187,13418,16330,189,5,80,14,11206,77704,34,620
188,13405,16349,188,6,77,14,11217,77704,31,620
189,13394,16370,188,6,79,12,11227,77704,31,621
190,13382,16388,176,9,79,9,11241,77704,22,622
191,13374,16408,177,8,76,10,11254,77704,28,622
192,13364,16426,171,9,71,11,11268,77704,26,622
193,13353,16447,175,10,72,11,11279,77704,30,622
194,13344,16466,166,10,70,8,11295,77704,28,622
195,13339,16481,167,9,74,11,11301,77704,30,622
196,13333,16491,157,8,72,12,11311,77704,24,622
197,13324,16508,154,5,70,17,11321,77704,22,622
198,13317,16528,152,6,70,15,11332,77704,25,623
199,13312,16539,148,5,69,15,11341,77704,27,625
200,13305,16550,139,4,62,16,11353,77704,23,625
201,13298,16562,126,6,55,15,11365,77704,15,625
202,13295,16567,111,7,51,13,11377,77704,11,627
203,13283,16589,120,6,51,12,11385,77704,17,628
204,13274,16602,113,7,45,7,11400,77704,16,628
205,13272,16608,108,6,42,9,11409,77704,18,628
206,13261,16625,105,7,39,8,11419,77704,14,628
207,13251,16646,116,6,38,7,11424,77704,21,629
208,13239,16667,130,8,42,10,11426,77704,26,630
209,13229,16684,133,8,42,11,11434,77704,27,630
210,13219,16705,135,8,37,10,11441,77704,27,631
211,13206,16730,149,9,42,13,11443,77704,30,631
212,13192,16750,154,10,44,12,11451,77704,29,631
213,13186,16766,151,12,47,11,11459,77704,28,631
214,13172,16796,166,13,53,11,11462,77704,32,631
215,13161,16822,173,9,55,10,11474,77704,41,632
216,13146,16853,183,9,59,8,11484,77704,47,633
217,13140,16871,184,9,71,9,11485,77704,43,633
218,13128,16893,178,8,67,7,11495,77704,38,636
219,13114,16914,174,8,71,8,11504,77704,29,636
220,13094,16943,183,8,70,12,11512,77704,26,636
221,13080,16961,182,11,72,13,11521,77704,20,636
222,13070,16982,184,12,67,11,11531,77704,24,638
223,13055,17007,190,11,67,14,11541,77704,25,638
224,13041,17030,197,12,66,16,11553,77704,30,638
225,13023,17056,209,12,80,19,11556,77704,27,638
226,13009,17079,208,14,78,19,11569,77704,26,639
227,12999,17098,205,14,77,17,11581,77704,26,640
228,12979,17128,214,12,79,19,11592,77704,28,642
229,12966,17157,228,12,87,19,11598,77704,35,642
230,12957,17176,226,13,92,19,11609,77704,36,643
231,12945,17197,226,13,92,22,11620,77704,35,643
232,12933,17222,214,13,82,21,11638,77704,32,646
233,12925,17238,207,11,90,22,11650,77704,30,647
234,12916,17255,204,8,96,21,11660,77704,29,648
235,12908,17269,189,7,91,20,11673,77704,22,651
236,12896,17286,185,8,88,21,11686,77704,19,651
237,12885,17305,180,9,81,23,11701,77704,19,652
238,12876,17322,171,9,75,17,11719,77704,21,654
239,12861,17346,181,9,74,18,11728,77704,25,654
240,12848,17369,177,7,64,19,11744,77704,27,657
241,12836,17393,180,9,61,19,11756,77704,31,658
242,12825,17414,183,9,63,19,11764,77704,32,659
243,12813,17431,179,9,60,20,11774,77704,27,660
244,12799,17452,171,9,63,15,11788,77704,22,663
245,12791,17471,173,10,67,16,11795,77704,23,663
246,12779,17491,176,9,71,13,11807,77704,26,663
247,12768,17509,176,9,74,10,11816,77704,26,665
248,12758,17527,172,7,76,11,11827,77704,23,665
249,12749,17548,174,8,78,11,11837,77704,27,666
250,12744,17562,170,6,79,9,11848,77704,29,666
251,12739,17577,165,4,78,12,11860,77704,31,666
252,12731,17589,154,2,78,14,11871,77704,23,666
253,12722,17602,146,3,75,14,11882,77704,18,667
254,12718,17611,135,5,71,15,11892,77704,13,667
255,12707,17626,132,5,64,13,11905,77704,13,668
256,12696,17648,136,5,55,13,11917,77704,20,670
257,12688,17663,142,6,54,17,11921,77704,22,670
258,12680,17679,142,6,51,17,11932,77704,26,671
259,12676,17691,134,6,44,19,11941,77704,23,671
260,12667,17709,135,5,46,19,11951,77704,25,671
261,12662,17719,129,4,49,20,11959,77704,22,671
262,12658,17729,126,4,52,20,11964,77704,20,671
263,12648,17747,128,3,56,18,11971,77704,19,671
264,12641,17759,123,2,53,14,11981,77704,19,673
265,12634,17770,119,3,52,14,11990,77704,17,673
266,12632,17775,107,3,53,9,11997,77704,12,675
267,12626,17785,103,3,46,11,12006,77704,11,675
268,12620,17795,97,3,45,10,12017,77704,11,676
269,12611,17810,102,3,44,11,12024,77704,14,676
270,12604,17827,107,2,44,11,12031,77704,20,677
271,12595,17839,112,2,42,12,12033,77704,19,678
272,12586,17851,108,1,40,11,12042,77704,16,679
273,12574,17870,113,2,40,12,12046,77704,13,679
274,12563,17886,119,4,43,9,12052,77704,15,680
275,12554,17899,119,4,40,9,12061,77704,16,681
276,12543,17916,122,6,40,9,12067,77704,15,682
277,12534,17931,124,7,41,8,12075,77704,16,682
278,12519,17956,141,7,51,6,12079,77704,22,682
279,12507,17976,148,9,54,5,12085,77704,24,683
280,12497,17999,161,10,56,7,12088,77704,31,684
281,12491,18010,155,8,60,9,12095,77704,26,684
282,12478,18033,162,8,62,8,12103,77704,28,684
283,12466,18053,160,6,70,8,12112,77704,23,684
284,12452,18074,167,6,73,8,12121,77704,25,684
285,12441,18088,162,6,71,11,12130,77704,18,684
286,12432,18105,160,4,68,11,12140,77704,18,685
287,12421,18126,163,4,72,9,12148,77704,21,688
288,12410,18147,170,5,72,9,12159,77704,28,688
289,12404,18161,169,5,77,11,12166,77704,28,688
290,12397,18175,157,7,71,10,12182,77704,25,688
291,12385,18196,158,8,67,12,12192,77704,24,688
292,12377,18211,154,9,67,11,12203,77704,23,688
293,12369,18227,156,10,71,10,12209,77704,24,689
294,12362,18243,150,8,66,10,12222,77704,24,689
295,12351,18258,145,9,60,9,12233,77704,21,691
296,12342,18271,134,9,58,7,12248,77704,17,692
297,12332,18290,134,7,57,8,12258,77704,17,692
298,12326,18304,135,5,58,8,12267,77704,21,692
299,12319,18317,133,4,55,8,12277,77704,23,693
300,12311,18331,129,6,53,10,12286,77704,20,693
301,12307,18338,123,9,53,11,12290,77704,15,694
302,12295,18357,129,8,57,11,12296,77704,16,695
303,12288,18370,126,7,52,13,12306,77704,16,695
304,12279,18386,131,7,51,13,12314,77704,20,695
305,12270,18400,130,7,51,13,12322,77704,18,695
306,12266,18414,129,8,47,11,12329,77704,22,697
307,12258,18432,128,7,49,10,12339,77704,25,699
308,12248,18451,133,5,49,10,12347,77704,29,700
309,12234,18473,135,4,49,10,12356,77704,27,701
310,12226,18488,131,5,51,7,12365,77704,24,701
311,12220,18497,127,5,48,10,12369,77704,18,701
312,12212,18511,125,6,47,10,12375,77704,16,703
313,12204,18530,133,7,52,10,12379,77704,20,703
314,12195,18545,134,7,54,11,12390,77704,23,703
315,12187,18558,132,6,56,9,12398,77704,22,704
316,12181,18573,130,6,53,12,12404,77704,20,704
317,12176,18584,126,5,53,12,12413,77704,20,704
318,12166,18600,130,6,56,9,12418,77704,21,706
319,12158,18622,134,5,58,8,12427,77704,26,706
320,12153,18638,137,4,57,11,12434,77704,31,706
321,12142,18655,132,2,51,9,12449,77704,31,707
322,12134,18669,125,3,47,10,12456,77704,23,707
323,12130,18678,115,3,51,8,12461,77704,17,710
324,12116,18697,121,3,51,9,12468,77704,16,710
325,12111,18708,118,2,49,9,12476,77704,16,710
326,12102,18720,115,2,51,8,12486,77704,14,710
327,12096,18731,112,2,51,7,12495,77704,14,710
328,12088,18744,114,2,49,8,12500,77704,13,710
329,12075,18762,123,3,57,7,12505,77704,15,711
330,12070,18770,116,3,52,7,12515,77704,13,711
331,12066,18780,114,4,52,8,12522,77704,14,711
332,12061,18790,114,7,50,8,12527,77704,14,711
333,12056,18805,117,7,47,10,12536,77704,21,711
334,12051,18815,113,8,51,10,12544,77704,20,711
335,12045,18827,116,8,52,10,12547,77704,21,712
336,12039,18839,105,6,44,11,12560,77704,17,712
337,12035,18850,105,7,43,10,12564,77704,19,714
338,12031,18859,100,6,40,11,12571,77704,18,715
339,12025,18868,96,3,42,10,12578,77704,15,715
340,12014,18883,95,3,40,9,12586,77704,12,716
341,12010,18891,86,1,35,10,12598,77704,11,716
342,12004,18898,85,1,34,10,12602,77704,9,717
343,11997,18908,87,1,34,10,12605,77704,8,718
344,11995,18914,83,0,36,9,12611,77704,8,718
345,11990,18925,87,1,41,8,12616,77704,13,719
346,11985,18931,86,2,39,9,12620,77704,11,719
347,11981,18939,84,2,39,9,12626,77704,11,719
348,11979,18944,74,2,40,6,12633,77704,8,721
349,11977,18948,74,2,38,7,12636,77704,9,721
350,11975,18953,71,3,38,7,12639,77704,8,722
351,11973,18960,71,4,36,9,12643,77704,10,722
352,11971,18964,64,3,30,11,12652,77704,10,722
353,11969,18968,61,3,28,11,12656,77704,9,722
354,11966,18972,54,3,24,11,12662,77704,5,722
355,11961,18981,56,3,19,13,12667,77704,7,722
356,11958,18985,54,3,19,11,12670,77704,6,723
357,11950,18996,58,2,17,10,12676,77704,8,723
358,11949,18999,52,1,15,10,12681,77704,6,723
359,11943,19008,52,1,14,6,12689,77704,8,723
360,11939,19013,53,1,17,7,12690,77704,6,723
361,11939,19016,51,1,18,6,12692,77704,7,724
362,11931,19025,54,3,22,5,12695,77704,5,724
363,11924,19034,60,3,21,5,12697,77704,6,724
364,11920,19043,64,3,25,5,12699,77704,8,724
365,11918,19049,65,4,26,3,12702,77704,11,725
366,11916,19054,66,4,23,4,12704,77704,12,725
367,11914,19059,61,3,27,4,12709,77704,10,725
368,11911,19066,61,4,30,4,12712,77704,10,725
369,11906,19073,60,2,28,7,12716,77704,9,726
370,11903,19077,60,2,29,7,12717,77704,7,726
371,11899,19081,55,2,25,8,12722,77704,3,726
372,11896,19088,56,1,24,8,12726,77704,5,726
373,11889,19100,66,1,27,7,12726,77704,9,727
374,11886,19103,60,1,24,6,12735,77704,9,727
375,11884,19107,56,1,20,9,12739,77704,7,727
376,11882,19113,50,1,20,6,12744,77704,6,729
377,11878,19120,55,1,21,6,12746,77704,9,729
378,11871,19131,61,3,24,5,12749,77704,11,729
379,11867,19143,67,3,25,5,12751,77704,15,729
380,11864,19150,69,3,24,6,12753,77704,16,729
381,11858,19159,69,3,21,6,12758,77704,15,729
382,11856,19169,65,4,21,3,12763,77704,15,730
383,11854,19177,64,6,22,2,12767,77704,17,731
384,11847,19187,69,7,22,3,12769,77704,17,731
385,11842,19195,64,5,20,5,12774,77704,12,731
386,11837,19201,62,5,23,6,12776,77704,7,731
387,11834,19207,62,5,23,5,12778,77704,7,732
388,11830,19212,61,5,23,4,12780,77704,5,733
389,11824,19222,66,4,27,4,12784,77704,8,733
390,11817,19234,69,2,27,5,12790,77704,10,733
391,11810,19242,72,1,29,5,12794,77704,10,733
392,11808,19250,71,1,29,3,12799,77704,12,733
393,11801,19261,71,2,26,3,12804,77704,11,734
394,11796,19269,76,2,30,3,12806,77704,13,734
395,11793,19277,77,3,34,4,12807,77704,12,734
396,11782,19296,86,3,34,5,12813,77704,16,734
397,11777,19303,84,3,31,4,12818,77704,15,735
398,11771,19314,84,3,33,3,12824,77704,15,735
399,11766,19328,88,4,34,4,12826,77704,16,735
