,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
44,56987,7597,1725,102,802,143,4454,36744,126,228
45,56424,7738,1689,101,776,153,4583,37213,129,233
46,55842,7885,1666,95,751,154,4708,37684,121,238
47,55270,8034,1630,89,745,146,4844,38159,125,244
48,54737,8147,1573,84,743,139,4957,38623,113,255
49,54181,8282,1563,81,723,152,5068,39084,117,257
50,53630,8404,1514,70,705,152,5185,39561,111,264
51,53077,8544,1490,68,694,150,5309,40026,122,270
52,52520,8661,1436,75,672,132,5435,40504,115,279
53,51970,8785,1415,71,655,128,5532,40979,109,286
54,51410,8915,1388,76,627,138,5636,41452,97,294
55,50866,9027,1358,77,597,135,5743,41931,104,300
56,50315,9149,1328,74,592,121,5852,42403,103,308
57,49779,9251,1301,75,584,120,5942,42874,102,314
58,49254,9348,1245,80,553,118,6049,43343,93,324
59,48727,9445,1204,79,549,116,6151,43819,91,326
60,48190,9548,1191,81,544,111,6232,44295,89,329
61,47648,9651,1159,68,546,102,6333,44775,92,336
62,47117,9757,1147,64,539,97,6413,45248,87,342
63,46612,9839,1105,62,516,98,6502,45719,83,347
64,46089,9944,1085,65,490,91,6591,46193,84,353
65,45563,10055,1076,53,486,87,6681,46665,93,356
66,45059,10141,1046,48,467,94,6768,47130,95,359
67,44534,10236,1039,50,468,99,6833,47607,95,365
68,44025,10325,997,55,431,92,6919,48077,87,374
69,43498,10430,1001,56,434,89,6989,48551,88,377
70,42988,10503,973,54,441,89,7054,49032,79,382
71,42446,10615,998,49,439,95,7111,49515,82,384
72,41935,10700,975,52,427,89,7184,49991,76,390
73,41423,10783,962,45,422,88,7256,50472,82,392
74,40917,10868,937,44,420,88,7327,50945,78,400
75,40415,10953,940,39,420,85,7382,51417,80,404
76,39909,11051,937,38,428,86,7453,51886,82,406
77,39406,11133,915,36,417,84,7526,52364,84,410
78,38916,11219,913,36,414,79,7583,52846,89,416
79,38426,11302,901,32,412,78,7645,53312,83,419
80,37913,11387,892,40,403,74,7704,53787,76,425
81,37426,11471,864,38,397,68,7780,54260,80,431
82,36924,11550,873,42,395,73,7825,54742,82,432
83,36415,11632,848,40,372,69,7907,55221,88,435
84,35909,11720,836,44,365,65,7970,55697,85,438
85,35399,11789,824,42,375,65,8020,56182,82,443
86,34900,11871,824,44,365,69,8071,56658,81,446
87,34389,11949,806,40,362,64,8135,57153,76,447
88,33898,12019,785,39,349,64,8202,57633,76,448
89,33390,12091,769,37,355,56,8259,58119,74,452
90,32911,12154,744,33,349,50,8317,58604,76,456
91,32440,12211,724,30,348,55,8369,59075,72,458
92,31970,12275,702,31,336,57,8425,59548,74,463
93,31502,12336,681,29,335,53,8476,60030,73,466
94,31039,12395,669,26,332,54,8525,60509,83,469
95,30574,12450,644,22,317,55,8574,60989,81,473
96,30120,12495,612,19,301,62,8621,61460,74,476
97,29664,12546,593,20,291,67,8661,61939,65,477
98,29204,12598,559,21,269,61,8719,62422,60,480
99,28743,12640,528,18,250,60,8767,62896,56,485
100,28277,12689,508,23,228,58,8813,63377,47,488
101,27819,12737,491,24,205,60,8856,63861,47,490
102,27336,12789,490,23,202,58,8890,64346,49,493
103,26887,12838,482,27,192,50,8933,64821,58,496
104,26422,12890,474,28,180,47,8971,65303,57,498
105,25954,12941,467,29,183,41,9009,65787,54,500
106,25510,12977,449,29,181,37,9043,66267,48,500
107,25055,13024,447,27,187,37,9073,66746,49,500
108,24593,13063,441,28,190,32,9101,67234,54,502
109,24138,13102,429,32,188,26,9136,67724,56,504
110,23669,13147,424,30,194,28,9166,68213,58,504
111,23194,13193,424,30,190,28,9191,68701,55,505
112,22727,13233,413,26,183,31,9226,69192,60,505
113,22246,13276,407,27,173,32,9250,69679,58,508
114,21783,13311,391,25,164,32,9281,70170,56,511
115,21312,13352,381,21,162,31,9309,70658,48,513
116,20843,13379,358,20,159,34,9339,71148,37,513
117,20375,13420,353,16,146,39,9369,71641,35,514
118,19910,13459,356,15,148,38,9391,72125,41,515
119,19445,13493,353,17,139,37,9418,72614,42,516
120,18974,13535,357,18,147,31,9440,73102,43,519
121,18527,13569,346,15,145,28,9466,73585,37,519
122,18056,13613,358,16,149,29,9488,74078,49,519
123,17585,13657,362,14,142,32,9513,74565,50,520
124,17116,13697,362,17,144,24,9539,75062,59,521
125,16656,13737,357,18,148,24,9561,75543,54,522
126,16193,13772,359,14,153,26,9577,76034,57,524
127,15731,13823,365,14,147,31,9599,76526,61,525
128,15273,13861,371,14,158,34,9614,77015,60,525
129,14822,13890,354,14,148,34,9641,77501,56,526
130,14468,13920,334,13,152,30,9659,77888,45,532
131,14453,13945,323,12,146,34,9678,77888,39,533
132,14436,13981,320,10,145,37,9702,77888,44,534
133,14422,14005,303,13,143,32,9726,77888,39,536
134,14401,14041,302,11,138,27,9753,77888,44,536
135,14381,14067,278,11,124,25,9782,77888,31,538
136,14364,14100,282,9,123,24,9801,77888,37,538
137,14344,14137,277,8,118,20,9826,77888,39,540
138,14327,14172,287,9,114,18,9842,77888,51,543
139,14309,14209,281,14,105,16,9868,77888,54,544
140,14288,14243,279,15,102,19,9887,77888,50,544
141,14262,14284,286,14,105,18,9903,77888,47,544
142,14238,14322,292,16,108,20,9913,77888,42,547
143,14216,14370,315,20,106,23,9925,77888,55,547
144,14200,14407,321,22,105,24,9941,77888,61,547
145,14179,14454,338,20,114,22,9957,77888,73,547
146,14157,14493,330,16,123,22,9976,77888,64,549
147,14135,14539,333,15,128,20,9998,77888,67,549
148,14115,14575,328,18,130,22,10013,77888,57,549
149,14096,14608,325,18,126,23,10031,77888,54,550
150,14079,14642,317,17,131,22,10049,77888,47,550
151,14063,14677,320,16,136,24,10065,77888,50,550
152,14045,14718,330,18,135,28,10081,77888,59,551
153,14032,14762,330,20,127,27,10107,77888,73,552
154,14021,14791,319,19,123,30,10128,77888,72,552
155,14002,14820,304,16,121,31,10148,77888,59,553
156,13989,14849,282,17,120,27,10166,77888,44,555
157,13970,14876,271,16,118,28,10186,77888,34,555
158,13951,14911,273,16,109,27,10209,77888,40,555
159,13936,14939,261,15,99,25,10231,77888,37,557
160,13918,14974,267,15,98,24,10252,77888,46,557
161,13904,14997,252,14,93,21,10273,77888,39,558
162,13890,15027,252,13,96,21,10289,77888,42,559
163,13877,15053,245,13,99,21,10305,77888,38,559
164,13867,15076,237,13,96,17,10326,77888,42,560
165,13849,15102,235,15,99,18,10337,77888,34,561
166,13834,15125,233,17,100,17,10347,77888,29,563
167,13813,15166,246,14,98,21,10361,77888,36,564
168,13796,15195,254,14,98,21,10372,77888,40,566
169,13774,15226,256,14,89,19,10393,77888,41,566
170,13768,15249,241,13,89,20,10409,77888,38,568
171,13751,15284,250,13,89,21,10422,77888,44,569
172,13738,15311,250,11,94,21,10439,77888,49,570
173,13729,15328,236,8,100,21,10452,77888,40,571
174,13717,15350,222,8,108,17,10466,77888,32,575
175,13709,15367,211,7,102,16,10478,77888,27,577
176,13696,15390,217,9,107,17,10486,77888,29,578
177,13689,15401,201,7,104,18,10503,77888,23,578
178,13682,15417,194,6,99,19,10516,77888,23,579
179,13674,15429,175,5,91,19,10536,77888,17,580
180,13665,15444,168,4,83,18,10553,77888,19,581
181,13655,15461,155,4,74,19,10573,77888,17,582
182,13648,15473,157,6,73,19,10579,77888,18,582
183,13640,15487,150,5,64,21,10594,77888,18,582
184,13634,15505,146,5,59,19,10608,77888,23,583
185,13625,15519,145,6,58,18,10618,77888,23,583
186,13619,15530,135,6,56,15,10633,77888,22,583
187,13613,15544,129,7,54,15,10639,77888,18,585
188,13606,15556,120,6,50,12,10654,77888,18,586
189,13592,15573,125,4,51,12,10661,77888,16,586
190,13582,15590,124,4,53,9,10671,77888,15,586
191,13573,15606,126,5,50,8,10678,77888,17,588
192,13558,15629,135,4,48,6,10688,77888,22,589
193,13547,15646,136,5,44,7,10696,77888,21,590
194,13535,15664,139,5,51,6,10703,77888,20,591
195,13521,15689,149,5,53,7,10710,77888,23,591
196,13514,15705,153,5,56,7,10716,77888,26,591
197,13506,15719,153,7,60,8,10724,77888,26,591
198,13497,15735,152,8,64,8,10730,77888,22,591
199,13493,15747,150,7,71,9,10735,77888,21,591
200,13486,15762,150,9,76,7,10743,77888,23,592
201,13475,15779,148,8,70,9,10754,77888,22,593
202,13465,15794,145,9,67,9,10764,77888,19,593
203,13454,15808,142,9,67,9,10773,77888,14,593
204,13446,15820,132,6,59,8,10789,77888,12,593
205,13433,15844,140,6,55,8,10800,77888,18,593
206,13422,15861,142,7,53,8,10812,77888,21,593
207,13408,15882,148,5,51,11,10823,77888,24,593
208,13390,15914,159,5,55,8,10831,77888,27,595
209,13376,15941,172,5,55,8,10838,77888,34,596
210,13359,15974,189,5,59,8,10847,77888,43,596
211,13345,15998,195,5,66,8,10851,77888,39,596
212,13329,16024,200,4,74,7,10859,77888,36,596
213,13317,16046,197,4,81,9,10868,77888,30,596
214,13304,16073,204,6,83,9,10876,77888,34,598
215,13294,16092,203,7,88,10,10886,77888,33,598
216,13281,16113,205,6,95,9,10895,77888,31,598
217,13267,16139,206,8,96,11,10905,77888,29,599
218,13253,16164,213,8,97,13,10913,77888,31,600
219,13231,16199,228,8,96,15,10925,77888,36,600
220,13216,16223,222,8,88,15,10942,77888,33,601
221,13203,16247,223,7,88,17,10952,77888,33,603
222,13194,16267,215,7,85,19,10966,77888,31,604
223,13179,16293,220,8,84,21,10978,77888,33,604
224,13163,16321,220,8,90,20,10992,77888,34,607
225,13149,16348,223,9,92,19,11004,77888,36,608
226,13140,16366,218,10,91,20,11016,77888,34,608
227,13131,16386,215,10,90,19,11024,77888,33,611
228,13122,16404,205,10,92,17,11036,77888,29,614
229,13110,16425,202,11,93,16,11050,77888,29,615
230,13098,16443,194,11,93,15,11064,77888,24,616
231,13087,16465,187,9,82,17,11084,77888,26,616
232,13078,16485,185,9,76,19,11096,77888,28,617
233,13069,16500,179,7,74,17,11110,77888,28,618
234,13054,16522,181,8,76,17,11119,77888,24,618
235,13044,16536,170,8,73,18,11133,77888,17,618
236,13031,16558,169,7,69,17,11150,77888,20,618
237,13012,16585,176,6,65,18,11163,77888,21,618
238,13001,16605,180,7,64,15,11173,77888,26,620
239,12989,16625,180,8,69,13,11183,77888,25,621
240,12977,16642,179,8,70,12,11193,77888,22,621
241,12964,16670,185,6,73,11,11205,77888,28,622
242,12950,16694,186,5,81,8,11220,77888,30,622
243,12934,16719,196,4,82,9,11230,77888,34,622
244,12920,16746,198,6,83,8,11239,77888,32,623
245,12908,16770,203,6,86,8,11248,77888,34,623
246,12889,16796,205,6,84,8,11261,77888,32,625
247,12872,16829,218,6,88,11,11268,77888,35,625
248,12854,16856,223,9,88,14,11277,77888,32,626
249,12836,16887,228,8,84,14,11295,77888,38,627
250,12819,16920,233,9,84,13,11307,77888,38,627
251,12807,16946,242,9,91,17,11315,77888,43,627
252,12781,16993,265,10,95,18,11326,77888,51,627
253,12769,17022,265,9,101,18,11338,77888,52,628
254,12750,17054,266,9,105,15,11353,77888,51,630
255,12730,17085,259,7,108,14,11369,77888,41,631
256,12720,17109,254,9,104,16,11381,77888,38,631
257,12706,17136,256,11,116,16,11392,77888,38,632
258,12686,17168,255,9,111,13,11412,77888,39,634
259,12666,17199,254,10,112,12,11430,77888,36,634
260,12657,17216,239,11,113,11,11449,77888,31,634
261,12649,17236,231,12,104,13,11465,77888,31,634
262,12635,17258,223,12,101,11,11483,77888,28,635
263,12625,17278,222,11,110,10,11495,77888,30,636
264,12617,17297,207,11,104,14,11517,77888,29,636
265,12606,17313,203,14,98,14,11527,77888,26,638
266,12596,17329,191,11,90,15,11545,77888,22,638
267,12584,17351,185,13,82,18,11562,77888,21,638
268,12574,17371,188,12,83,16,11573,77888,26,639
269,12562,17391,188,11,78,16,11587,77888,28,639
270,12555,17406,175,11,69,18,11604,77888,26,640
271,12548,17420,159,9,61,18,11624,77888,23,640
272,12536,17437,158,7,66,17,11633,77888,20,641
273,12527,17449,155,9,66,18,11640,77888,15,641
274,12518,17465,150,5,68,18,11652,77888,15,643
275,12502,17487,158,5,65,19,11661,77888,16,643
276,12490,17507,166,5,64,18,11669,77888,21,644
277,12481,17522,162,4,66,17,11681,77888,20,644
278,12467,17544,164,5,64,13,11693,77888,22,646
279,12454,17563,164,5,61,14,11704,77888,20,646
280,12440,17589,174,5,67,14,11713,77888,26,647
281,12431,17604,166,6,66,11,11725,77888,24,650
282,12418,17624,175,10,64,13,11730,77888,25,650
283,12399,17650,183,10,71,14,11736,77888,20,650
284,12391,17672,185,13,69,12,11749,77888,28,651
285,12384,17692,189,11,76,12,11758,77888,34,651
286,12372,17716,196,11,76,11,11767,77888,39,652
287,12361,17735,184,11,73,10,11784,77888,33,652
288,12350,17756,180,14,77,10,11796,77888,30,652
289,12336,17776,177,10,80,8,11807,77888,24,652
290,12327,17791,170,11,72,8,11820,77888,22,653
291,12309,17818,176,9,73,10,11831,77888,21,653
292,12299,17834,175,9,70,13,11841,77888,21,654
293,12291,17853,178,9,72,12,11850,77888,26,655
294,12277,17872,175,7,75,12,11861,77888,22,657
295,12269,17886,168,4,68,16,11875,77888,22,658
296,12265,17901,166,4,78,18,11881,77888,22,658
297,12256,17918,171,5,80,18,11888,77888,25,658
298,12249,17935,171,5,76,19,11897,77888,29,660
299,12242,17950,161,5,79,16,11910,77888,26,661
300,12236,17961,153,4,77,16,11921,77888,23,661
301,12229,17976,143,4,67,15,11936,77888,21,661
302,12221,17987,133,4,67,11,11946,77888,16,664
303,12213,17997,119,6,54,10,11965,77888,13,664
304,12204,18009,114,4,53,11,11974,77888,8,664
305,12201,18015,107,3,52,9,11982,77888,8,666
306,12195,18026,104,3,45,11,11993,77888,11,667
307,12189,18038,107,5,43,13,11999,77888,14,667
308,12182,18048,109,5,47,12,12004,77888,14,667
309,12172,18065,111,4,48,11,12013,77888,16,668
310,12168,18079,111,2,46,10,12021,77888,20,668
311,12163,18090,111,2,45,9,12029,77888,23,668
312,12155,18100,106,4,43,7,12035,77888,18,670
313,12149,18107,94,5,42,5,12042,77888,9,672
314,12140,18119,91,4,45,4,12050,77888,6,673
315,12136,18128,91,4,41,5,12057,77888,9,673
316,12129,18140,95,4,37,7,12064,77888,13,673
317,12123,18153,101,5,41,6,12068,77888,17,673
318,12117,18162,99,5,41,6,12074,77888,15,673
319,12111,18170,98,4,45,8,12078,77888,12,673
320,12108,18178,91,3,43,7,12086,77888,10,673
321,12104,18184,84,2,41,7,12096,77888,9,673
322,12097,18196,90,2,43,7,12099,77888,12,674
323,12094,18202,85,2,44,6,12105,77888,10,674
324,12090,18208,82,1,43,7,12112,77888,10,674
325,12087,18215,79,1,40,8,12116,77888,9,675
326,12083,18221,72,0,36,7,12125,77888,8,676
327,12076,18234,81,0,39,9,12127,77888,12,676
328,12072,18242,78,1,34,9,12134,77888,12,676
329,12067,18249,76,2,31,8,12141,77888,12,676
330,12063,18255,69,2,28,7,12148,77888,8,676
331,12053,18272,75,4,24,6,12154,77888,11,677
332,12048,18282,79,5,27,5,12157,77888,14,678
333,12046,18286,76,5,27,4,12162,77888,14,678
334,12042,18295,69,5,25,2,12171,77888,12,678
335,12041,18298,64,5,26,2,12174,77888,9,678
336,12040,18301,63,5,32,4,12176,77888,9,678
337,12037,18307,61,5,34,4,12179,77888,7,678
338,12033,18313,61,3,34,4,12183,77888,7,678
339,12030,18318,58,2,32,5,12189,77888,7,678
340,12028,18321,55,2,29,6,12192,77888,5,678
341,12028,18321,49,2,25,7,12196,77888,3,678
342,12027,18323,44,2,24,6,12200,77888,2,679
343,12027,18325,35,2,18,6,12210,77888,3,679
344,12027,18326,32,2,16,7,12214,77888,4,679
345,12026,18328,31,2,16,7,12216,77888,4,679
346,12025,18329,25,2,12,6,12220,77888,2,680
347,12024,18330,23,2,12,5,12222,77888,1,680
348,12024,18333,24,2,11,5,12222,77888,3,681
349,12024,18334,23,1,9,6,12224,77888,4,681
350,12024,18334,18,1,6,5,12229,77888,4,681
351,12023,18336,13,1,4,4,12233,77888,2,681
352,12022,18341,15,1,3,4,12235,77888,5,681
353,12021,18343,16,1,3,3,12236,77888,6,681
354,12020,18345,16,1,2,3,12237,77888,6,681
355,12020,18348,14,1,2,2,12238,77888,5,681
356,12019,18352,16,1,3,1,12238,77888,7,682
357,12019,18353,14,0,4,0,12240,77888,7,682
358,12017,18355,12,1,3,0,12241,77888,4,682
359,12015,18358,11,1,3,0,12242,77888,2,682
360,12013,18363,15,1,3,0,12242,77888,4,682
361,12010,18368,20,1,4,0,12242,77888,6,682
362,12009,18372,23,1,4,0,12242,77888,8,682
363,12008,18373,21,1,5,1,12242,77888,5,682
364,12006,18377,22,1,6,1,12243,77888,5,682
365,12002,18381,22,0,8,1,12244,77888,2,682
366,11999,18389,30,0,10,2,12244,77888,7,682
367,11996,18392,31,0,11,2,12244,77888,5,682
368,11993,18400,38,0,11,2,12245,77888,10,682
369,11993,18401,34,0,13,2,12245,77888,6,682
370,11991,18403,35,0,15,3,12246,77888,6,682
371,11985,18415,41,0,16,4,12247,77888,7,682
372,11984,18421,44,1,16,4,12249,77888,11,682
373,11983,18427,47,2,15,4,12251,77888,16,683
374,11979,18434,47,2,14,4,12252,77888,13,683
375,11974,18439,46,2,15,4,12253,77888,8,683
376,11968,18449,49,3,18,4,12255,77888,7,683
377,11963,18458,49,3,15,2,12259,77888,8,685
378,11955,18470,57,3,13,1,12263,77888,12,685
379,11950,18481,62,3,14,2,12265,77888,14,685
380,11946,18487,61,2,17,2,12268,77888,12,685
381,11942,18495,65,2,23,2,12268,77888,12,685
382,11937,18505,67,3,25,2,12270,77888,11,685
383,11934,18509,64,3,27,3,12275,77888,10,685
384,11927,18525,75,3,31,3,12276,77888,15,685
385,11921,18536,80,5,32,3,12277,77888,15,685
386,11916,18545,84,4,33,3,12281,77888,18,685
387,11914,18553,80,5,32,5,12283,77888,15,686
388,11911,18557,74,6,28,6,12288,77888,11,686
389,11909,18559,69,6,30,8,12291,77888,7,686
390,11904,18567,63,5,29,8,12299,77888,4,686
391,11901,18571,61,6,28,8,12304,77888,4,686
392,11899,18577,64,4,28,9,12307,77888,8,686
393,11897,18583,64,4,27,10,12309,77888,9,687
394,11896,18586,59,3,25,8,12316,77888,10,687
395,11894,18591,57,2,28,8,12319,77888,9,687
396,11892,18595,48,1,25,6,12326,77888,7,689
397,11889,18600,44,1,21,5,12333,77888,7,689
398,11887,18603,39,0,19,5,12338,77888,5,689
399,11885,18606,37,0,18,4,12341,77888,4,689
