,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
86,35156,11889,688,43,330,0,8717,56543,84,14
87,34682,11964,669,39,325,0,8774,57023,76,14
88,34209,12026,647,38,316,0,8833,57497,75,14
89,33719,12100,639,33,301,0,8893,57974,84,14
90,33246,12167,633,37,291,0,8937,58453,83,14
91,32754,12236,636,33,309,0,8979,58941,81,14
92,32260,12307,621,26,307,0,9034,59426,78,14
93,31781,12369,599,26,289,0,9090,59910,71,14
94,31287,12438,598,27,283,0,9138,60396,83,14
95,30793,12501,584,27,273,0,9187,60884,81,14
96,30302,12575,597,30,277,0,9227,61369,91,14
97,29817,12644,594,30,282,0,9265,61851,82,14
98,29341,12698,566,32,265,0,9321,62343,83,14
99,28856,12770,561,33,253,0,9367,62830,83,14
100,28380,12824,552,31,254,0,9405,63319,81,14
101,27914,12870,528,30,255,0,9448,63811,78,14
102,27430,12929,517,28,262,0,9487,64303,71,14
103,26944,12978,496,25,245,0,9534,64792,65,14
104,26473,13032,483,26,242,0,9577,65276,60,14
105,26007,13083,469,24,234,0,9618,65762,58,14
106,25537,13141,475,20,225,0,9653,66253,68,14
107,25049,13196,474,20,223,0,9690,66744,70,14
108,24564,13247,460,19,213,0,9733,67240,63,14
109,24082,13308,450,23,200,0,9777,67730,65,14
110,23604,13363,457,24,201,0,9804,68223,70,14
111,23134,13418,456,23,192,0,9845,68711,82,14
112,22640,13490,468,24,194,0,9876,69202,82,14
113,22168,13542,472,26,206,0,9898,69690,80,14
114,21706,13589,457,25,204,0,9933,70177,74,14
115,21240,13645,452,25,201,0,9965,70669,72,14
116,20795,13695,443,21,198,0,10000,71157,75,14
117,20337,13743,441,24,209,0,10029,71642,75,14
118,19874,13791,431,21,209,0,10060,72129,69,14
119,19426,13829,408,18,204,0,10094,72615,60,14
120,18955,13872,394,18,197,0,10130,73106,58,14
121,18503,13904,373,16,190,0,10162,73598,45,14
122,18036,13945,367,13,191,0,10191,74092,46,14
123,17578,13974,349,13,190,0,10219,74588,44,14
124,17121,14013,337,11,169,0,10262,75078,51,14
125,16649,14051,328,13,163,0,10290,75573,48,14
126,16192,14089,323,13,161,0,10316,76064,45,14
127,15728,14123,313,12,155,0,10345,76555,39,14
128,15258,14162,313,12,144,0,10368,77053,36,14
129,14805,14194,304,14,139,0,10395,77547,42,14
130,14336,14254,328,13,135,0,10422,78043,60,14
131,14034,14291,332,10,142,0,10442,78357,67,14
132,14014,14332,329,12,141,0,10466,78357,68,14
133,14000,14372,318,13,142,0,10490,78357,67,14
134,13980,14403,307,15,130,0,10512,78357,58,14
135,13966,14435,306,18,148,0,10524,78357,55,14
136,13947,14479,300,16,143,0,10548,78357,54,14
137,13934,14501,289,17,140,0,10570,78357,52,14
138,13919,14529,275,16,131,0,10594,78357,47,14
139,13904,14558,254,13,129,0,10619,78357,36,14
140,13884,14596,257,11,119,0,10645,78357,45,14
141,13864,14632,268,9,128,0,10657,78357,48,14
142,13848,14664,253,7,110,0,10690,78357,50,14
143,13824,14707,261,7,108,0,10707,78357,51,14
144,13801,14745,263,5,105,0,10727,78357,50,14
145,13785,14776,264,7,109,0,10741,78357,49,14
146,13756,14820,269,5,111,0,10761,78357,45,14
147,13740,14852,272,5,113,0,10775,78357,46,14
148,13715,14898,284,4,119,0,10794,78357,52,14
149,13694,14935,293,5,128,0,10807,78357,53,14
150,13676,14969,296,6,128,0,10822,78357,53,14
151,13648,15012,303,7,141,0,10837,78357,47,14
152,13631,15047,302,6,138,0,10857,78357,49,14
153,13608,15084,303,9,140,0,10877,78357,47,14
154,13588,15118,306,14,140,0,10893,78357,46,14
155,13568,15155,301,15,133,0,10917,78357,45,14
156,13546,15200,309,14,139,0,10940,78357,54,14
157,13531,15234,313,14,140,0,10956,78357,59,14
158,13510,15270,303,14,134,0,10985,78357,57,14
159,13490,15313,307,15,137,0,11001,78357,57,14
160,13473,15337,287,14,133,0,11026,78357,45,14
161,13454,15372,286,11,137,0,11047,78357,46,14
162,13435,15403,276,12,133,0,11065,78357,35,14
163,13417,15435,273,16,122,0,11093,78357,42,14
164,13399,15468,273,17,124,0,11110,78357,41,14
165,13375,15511,281,17,118,0,11133,78357,48,14
166,13357,15547,283,19,115,0,11153,78357,52,14
167,13330,15585,286,19,114,0,11173,78357,48,14
168,13305,15628,288,19,110,0,11195,78357,47,14
169,13287,15667,294,20,112,0,11210,78357,50,14
170,13268,15707,302,18,117,0,11231,78357,60,14
171,13252,15744,301,17,116,0,11251,78357,63,14
172,13231,15780,299,20,123,0,11268,78357,57,14
173,13209,15819,298,17,132,0,11287,78357,53,14
174,13196,15841,280,17,131,0,11306,78357,41,14
175,13177,15880,286,17,132,0,11324,78357,46,14
176,13162,15910,281,15,132,0,11342,78357,44,14
177,13140,15947,285,14,130,0,11366,78357,50,14
178,13114,15987,287,17,131,0,11384,78357,44,14
179,13090,16030,288,13,121,0,11411,78357,48,14
180,13068,16079,297,15,113,0,11436,78357,60,14
181,13059,16106,292,13,112,0,11454,78357,64,14
182,13037,16148,296,15,113,0,11473,78357,65,14
183,13016,16185,290,15,123,0,11489,78357,54,14
184,12998,16214,280,13,128,0,11510,78357,47,14
185,12980,16247,271,9,132,0,11532,78357,42,14
186,12968,16264,259,9,128,0,11545,78357,31,14
187,12954,16288,253,8,132,0,11564,78357,30,14
188,12937,16319,254,9,137,0,11579,78357,29,14
189,12925,16342,250,9,133,0,11601,78357,35,14
190,12916,16364,236,9,125,0,11627,78357,38,14
191,12900,16399,233,10,112,0,11651,78357,43,14
192,12888,16423,224,13,101,0,11673,78357,44,14
193,12871,16456,235,17,105,0,11682,78357,47,14
194,12859,16478,216,17,95,0,11704,78357,38,14
195,12848,16502,207,17,83,0,11725,78357,39,14
196,12832,16528,199,15,83,0,11743,78357,33,14
197,12819,16555,198,15,77,0,11761,78357,37,14
198,12805,16579,197,14,83,0,11773,78357,34,14
199,12789,16606,200,10,85,0,11787,78357,35,14
200,12770,16636,199,6,83,0,11804,78357,32,14
201,12757,16659,200,4,89,0,11816,78357,32,14
202,12742,16686,207,3,94,0,11825,78357,33,14
203,12730,16708,202,3,92,0,11841,78357,32,14
204,12716,16727,199,3,96,0,11853,78357,27,14
205,12707,16751,194,4,97,0,11870,78357,30,14
206,12700,16765,186,6,96,0,11882,78357,27,14
207,12687,16792,197,7,99,0,11893,78357,36,14
208,12676,16810,184,8,94,0,11909,78357,28,14
209,12662,16834,188,8,95,0,11922,78357,31,14
210,12651,16856,182,7,91,0,11936,78357,28,14
211,12642,16874,177,6,83,0,11952,78357,30,14
212,12635,16892,166,6,77,0,11971,78357,31,14
213,12627,16909,159,5,76,0,11984,78357,29,14
214,12612,16932,158,5,75,0,11999,78357,28,14
215,12601,16960,163,5,74,0,12011,78357,34,14
216,12596,16971,151,6,68,0,12025,78357,31,14
217,12587,16986,149,5,67,0,12034,78357,29,14
218,12578,17005,144,6,67,0,12041,78357,22,14
219,12568,17021,141,6,69,0,12054,78357,22,14
220,12553,17042,145,8,67,0,12065,78357,22,14
221,12543,17059,138,8,58,0,12079,78357,19,14
222,12535,17074,136,8,56,0,12090,78357,20,14
223,12526,17094,141,8,56,0,12099,78357,25,14
224,12523,17107,140,8,59,0,12106,78357,28,14
225,12514,17125,143,8,66,0,12114,78357,30,14
226,12505,17136,128,9,60,0,12129,78357,21,14
227,12498,17147,118,6,60,0,12140,78357,15,14
228,12495,17155,112,5,65,0,12145,78357,11,14
229,12487,17166,112,4,60,0,12154,78357,12,14
230,12477,17189,122,3,61,0,12163,78357,21,14
231,12467,17205,123,4,59,0,12173,78357,22,14
232,12453,17229,129,4,51,0,12188,78357,29,14
233,12449,17237,114,2,46,0,12198,78357,20,14
234,12438,17254,117,4,44,0,12206,78357,20,14
235,12420,17276,120,4,45,0,12215,78357,14,14
236,12415,17292,129,6,50,0,12218,78357,21,14
237,12407,17314,136,7,54,0,12227,78357,29,14
238,12393,17338,147,6,50,0,12236,78357,35,14
239,12386,17353,144,5,55,0,12243,78357,32,14
240,12368,17379,153,7,68,0,12246,78357,26,14
241,12356,17399,155,5,67,0,12254,78357,24,14
242,12346,17417,155,6,64,0,12264,78357,24,14
243,12337,17435,155,5,69,0,12274,78357,25,14
244,12331,17445,143,4,63,0,12288,78357,21,14
245,12324,17463,149,6,75,0,12292,78357,24,14
246,12312,17482,148,7,75,0,12303,78357,22,14
247,12304,17501,145,6,68,0,12321,78357,29,14
248,12297,17516,144,7,71,0,12326,78357,26,14
249,12284,17539,152,7,69,0,12334,78357,29,14
250,12269,17568,156,7,62,0,12348,78357,32,14
251,12260,17588,161,8,66,0,12355,78357,35,14
252,12248,17612,157,6,58,0,12373,78357,37,14
253,12235,17635,154,6,53,0,12385,78357,33,14
254,12226,17656,154,7,55,0,12395,78357,34,14
255,12221,17671,148,7,61,0,12404,78357,32,14
256,12207,17697,158,6,65,0,12410,78357,34,14
257,12193,17719,161,5,71,0,12417,78357,30,14
258,12180,17739,159,5,72,0,12429,78357,27,14
259,12169,17759,159,6,72,0,12437,78357,24,14
260,12149,17786,171,5,71,0,12444,78357,23,14
261,12138,17811,176,7,70,0,12457,78357,30,14
262,12126,17836,177,9,67,0,12472,78357,34,14
263,12112,17860,185,12,68,0,12481,78357,37,14
264,12102,17879,178,12,67,0,12493,78357,32,14
265,12094,17897,170,15,71,0,12506,78357,29,14
266,12083,17921,175,14,74,0,12515,78357,32,14
267,12071,17941,181,14,81,0,12520,78357,31,14
268,12053,17975,191,13,82,0,12534,78357,37,14
269,12040,17999,188,11,80,0,12548,78357,35,14
270,12030,18018,186,8,78,0,12561,78357,36,14
271,12021,18033,174,10,76,0,12572,78357,26,14
272,12008,18059,169,7,71,0,12592,78357,28,14
273,11995,18085,175,10,75,0,12603,78357,32,14
274,11990,18099,171,11,75,0,12615,78357,35,14
275,11981,18117,162,8,74,0,12629,78357,31,14
276,11973,18133,155,8,73,0,12639,78357,26,14
277,11963,18146,151,12,74,0,12647,78357,20,14
278,11958,18162,147,11,77,0,12658,78357,22,14
279,11948,18180,145,10,71,0,12670,78357,22,14
280,11934,18205,149,7,65,0,12688,78357,30,14
281,11922,18231,151,6,61,0,12701,78357,33,14
282,11916,18242,144,6,61,0,12711,78357,30,14
283,11905,18263,145,5,58,0,12720,78357,29,14
284,11897,18282,137,1,59,0,12733,78357,26,14
285,11888,18305,142,2,59,0,12746,78357,35,14
286,11885,18316,138,3,65,0,12751,78357,33,14
287,11869,18339,141,3,62,0,12760,78357,29,14
288,11866,18348,128,4,64,0,12768,78357,21,14
289,11858,18365,127,5,61,0,12778,78357,22,14
290,11846,18380,130,7,63,0,12783,78357,18,14
291,11834,18403,137,7,56,0,12793,78357,23,14
292,11825,18419,130,6,59,0,12807,78357,21,14
293,11818,18430,126,5,51,0,12819,78357,22,14
294,11808,18443,122,6,52,0,12825,78357,14,14
295,11800,18464,125,7,52,0,12836,78357,20,14
296,11785,18484,133,7,56,0,12844,78357,21,14
297,11781,18493,130,5,58,0,12853,78357,23,14
298,11770,18510,131,6,61,0,12856,78357,16,14
299,11760,18529,129,8,53,0,12872,78357,20,14
300,11752,18544,136,9,57,0,12875,78357,22,14
301,11740,18563,141,11,62,0,12883,78357,23,14
302,11732,18584,141,10,55,0,12895,78357,27,14
303,11726,18600,138,9,55,0,12907,78357,30,14
304,11718,18614,136,10,55,0,12916,78357,29,14
305,11708,18629,131,10,56,0,12923,78357,21,14
306,11701,18641,123,9,59,0,12933,78357,16,14
307,11697,18651,119,9,59,0,12941,78357,16,14
308,11688,18665,113,8,51,0,12956,78357,16,14
309,11679,18680,119,9,54,0,12960,78357,17,14
310,11670,18695,117,9,53,0,12971,78357,17,14
311,11657,18715,122,9,50,0,12981,78357,19,14
312,11652,18730,123,8,47,0,12989,78357,23,14
313,11638,18754,129,10,42,0,13001,78357,27,14
314,11625,18773,133,10,43,0,13009,78357,26,14
315,11613,18793,137,8,48,0,13015,78357,24,14
316,11599,18816,142,7,54,0,13023,78357,23,14
317,11589,18837,147,8,48,0,13033,78357,28,14
318,11581,18852,147,9,54,0,13040,78357,27,14
319,11569,18873,155,10,62,0,13044,78357,27,14
320,11560,18889,151,8,67,0,13053,78357,23,14
321,11553,18906,152,7,73,0,13062,78357,26,14
322,11541,18929,157,7,74,0,13071,78357,28,14
323,11534,18951,159,6,70,0,13084,78357,36,14
324,11527,18961,154,9,74,0,13089,78357,29,14
325,11514,18981,149,8,70,0,13103,78357,25,14
326,11506,18998,138,7,65,0,13116,78357,19,14
327,11500,19008,133,7,65,0,13128,78357,20,14
328,11492,19025,129,8,57,0,13142,78357,22,14
329,11483,19043,128,8,54,0,13152,78357,22,14
330,11477,19058,131,9,58,0,13160,78357,27,14
331,11472,19071,123,5,58,0,13172,78357,26,14
332,11469,19083,117,5,55,0,13181,78357,26,14
333,11466,19096,114,9,52,0,13188,78357,27,14
334,11461,19112,110,10,48,0,13200,78357,30,14
335,11453,19125,107,10,47,0,13207,78357,26,14
336,11451,19135,100,10,45,0,13214,78357,24,14
337,11441,19155,96,9,36,0,13227,78357,23,14
338,11436,19164,92,9,31,0,13235,78357,22,14
339,11430,19173,87,8,31,0,13241,78357,17,14
340,11424,19184,80,4,35,0,13249,78357,12,14
341,11420,19198,81,1,31,0,13258,78357,18,14
342,11415,19207,81,1,35,0,13264,78357,19,14
343,11411,19214,78,1,35,0,13269,78357,17,14
344,11404,19222,73,2,37,0,13272,78357,8,14
345,11402,19226,70,3,39,0,13275,78357,6,14
346,11399,19237,73,3,38,0,13280,78357,11,14
347,11396,19242,69,5,33,0,13288,78357,12,14
348,11391,19252,75,5,35,0,13290,78357,15,14
349,11384,19263,68,5,32,0,13300,78357,11,14
350,11380,19276,74,6,28,0,13305,78357,18,14
351,11374,19283,70,5,26,0,13311,78357,14,14
352,11364,19295,72,5,23,0,13317,78357,12,14
353,11353,19315,79,6,23,0,13321,78357,12,14
354,11348,19323,81,4,27,0,13326,78357,14,14
355,11343,19329,81,5,26,0,13330,78357,13,14
356,11332,19346,82,8,22,0,13337,78357,10,14
357,11322,19360,91,7,31,0,13339,78357,11,14
358,11312,19374,101,9,37,0,13342,78357,14,14
359,11297,19395,113,8,40,0,13345,78357,14,14
360,11284,19423,132,8,40,0,13350,78357,25,14
361,11276,19448,146,8,44,0,13357,78357,38,14
362,11264,19475,163,9,49,0,13361,78357,47,14
363,11256,19490,157,5,57,0,13367,78357,39,14
364,11235,19517,157,8,59,0,13377,78357,28,14
365,11224,19535,149,7,62,0,13388,78357,20,14
366,11212,19556,158,7,65,0,13393,78357,22,14
367,11203,19573,164,8,71,0,13398,78357,24,14
368,11198,19583,156,9,67,0,13409,78357,22,14
369,11186,19604,158,12,75,0,13419,78357,22,14
370,11178,19626,162,13,75,0,13429,78357,28,14
371,11166,19650,166,11,74,0,13444,78357,35,14
372,11163,19663,157,11,70,0,13457,78357,36,14
373,11151,19679,151,11,67,0,13465,78357,26,14
374,11139,19701,149,11,67,0,13477,78357,24,14
375,11134,19711,141,10,68,0,13485,78357,19,14
376,11127,19729,134,8,61,0,13506,78357,26,14
377,11118,19745,129,8,53,0,13517,78357,23,14
378,11112,19759,126,8,53,0,13529,78357,26,14
379,11104,19771,118,7,57,0,13538,78357,19,14
380,11095,19784,119,7,57,0,13543,78357,16,14
381,11088,19799,114,5,54,0,13555,78357,16,14
382,11083,19813,116,5,55,0,13563,78357,21,14
383,11079,19823,110,3,51,0,13575,78357,23,14
384,11073,19832,108,3,56,0,13578,78357,18,14
385,11068,19844,99,2,54,0,13590,78357,16,14
386,11062,19852,89,4,47,0,13602,78357,12,14
387,11052,19869,98,4,47,0,13607,78357,16,14
388,11047,19877,92,5,43,0,13614,78357,12,14
389,11044,19883,87,6,39,0,13623,78357,13,14
390,11039,19893,84,6,38,0,13629,78357,11,14
391,11032,19905,85,5,37,0,13637,78357,13,14
392,11030,19909,77,5,38,0,13646,78357,12,14
393,11025,19919,75,4,37,0,13653,78357,12,14
394,11022,19925,71,5,34,0,13658,78357,10,14
395,11020,19930,70,4,36,0,13662,78357,11,14
396,11017,19936,65,4,37,0,13668,78357,9,14
397,11013,19941,62,3,35,0,13673,78357,7,14
398,11010,19945,57,3,34,0,13679,78357,5,14
399,11010,19946,45,4,26,0,13689,78357,3,14
