,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
48,55504,7439,1179,55,582,42,4915,38452,85,66
49,54982,7533,1156,47,592,34,5001,38920,92,68
50,54460,7623,1100,44,557,32,5121,39388,101,71
51,53920,7731,1087,41,561,28,5206,39857,98,74
52,53395,7814,1043,44,563,22,5295,40336,91,76
53,52869,7907,997,40,537,20,5400,40796,78,78
54,52347,7983,968,45,515,20,5475,41275,70,78
55,51827,8068,938,40,491,21,5560,41747,67,79
56,51301,8154,923,52,475,21,5641,42224,72,80
57,50791,8227,890,50,448,20,5723,42695,72,82
58,50271,8300,852,52,435,20,5808,43174,68,82
59,49743,8379,820,47,404,23,5894,43655,65,83
60,49217,8458,800,46,389,21,5970,44132,63,84
61,48705,8550,814,42,397,23,6025,44605,69,85
62,48186,8631,815,44,388,22,6082,45077,72,87
63,47675,8717,805,34,371,24,6157,45551,77,88
64,47190,8780,782,33,376,20,6212,46018,69,91
65,46668,8865,773,29,365,24,6281,46500,74,92
66,46159,8926,751,29,375,20,6339,46984,70,92
67,45642,9013,759,24,378,20,6398,47468,84,92
68,45130,9087,740,23,378,18,6462,47953,77,92
69,44615,9159,743,22,371,21,6508,48438,83,94
70,44111,9227,724,24,374,19,6559,48911,67,96
71,43610,9290,708,25,355,20,6615,49397,72,97
72,43117,9348,675,27,347,15,6678,49876,68,98
73,42630,9405,652,32,330,17,6740,50351,69,98
74,42123,9472,633,33,317,15,6797,50835,67,100
75,41636,9534,610,35,304,14,6859,51325,72,100
76,41139,9599,609,32,300,10,6904,51815,78,102
77,40636,9658,586,29,282,9,6961,52301,76,102
78,40138,9728,586,27,282,7,7003,52783,72,102
79,39632,9797,578,24,274,8,7055,53271,75,102
80,39129,9854,562,20,260,10,7104,53765,75,103
81,38631,9907,546,17,258,10,7148,54254,70,104
82,38129,9966,526,16,245,9,7199,54748,62,104
83,37629,10018,517,19,252,7,7236,55237,56,105
84,37129,10086,530,19,258,6,7271,55728,63,106
85,36630,10146,534,20,253,8,7307,56220,64,106
86,36138,10207,537,20,245,9,7348,56707,70,106
87,35647,10274,542,18,252,7,7382,57199,69,108
88,35163,10324,531,21,244,7,7421,57686,62,109
89,34669,10389,539,19,252,9,7455,58171,66,109
90,34173,10454,533,20,244,9,7501,58664,65,109
91,33685,10510,535,20,241,10,7541,59152,73,109
92,33186,10568,532,22,247,10,7575,59642,63,109
93,32699,10625,530,28,243,9,7609,60128,67,110
94,32226,10668,512,30,240,9,7648,60613,60,110
95,31739,10720,511,36,240,8,7684,61102,66,110
96,31237,10779,499,37,231,7,7726,61593,59,111
97,30732,10846,512,35,235,7,7765,62082,73,111
98,30241,10901,506,34,227,7,7803,62566,76,111
99,29767,10945,486,36,211,6,7845,63054,80,112
100,29282,10995,471,28,212,6,7881,63547,74,112
101,28799,11043,453,29,211,4,7921,64036,68,112
102,28316,11088,436,25,212,8,7958,64534,63,112
103,27829,11132,422,27,205,7,7992,65026,58,113
104,27335,11171,402,28,182,9,8031,65521,53,113
105,26858,11216,397,28,180,8,8061,66011,53,113
106,26379,11267,404,24,184,10,8087,66504,61,113
107,25891,11295,388,23,181,10,8116,66996,55,113
108,25407,11335,372,24,168,12,8152,67491,49,113
109,24932,11366,336,20,158,9,8191,67985,35,115
110,24458,11405,339,18,156,11,8218,68477,45,115
111,23986,11436,336,18,162,10,8236,68972,41,117
112,23506,11474,337,21,151,12,8261,69462,44,117
113,23027,11509,324,22,148,11,8289,69953,42,118
114,22549,11538,318,24,140,11,8314,70441,43,118
115,22067,11568,306,19,139,10,8340,70931,39,119
116,21588,11609,306,20,135,10,8364,71423,41,119
117,21105,11635,295,19,134,9,8389,71917,41,120
118,20617,11667,292,17,129,10,8412,72408,46,121
119,20123,11692,277,13,132,8,8433,72903,37,121
120,19645,11717,264,14,124,7,8459,73396,40,122
121,19167,11748,261,14,127,8,8476,73886,35,123
122,18677,11792,274,16,120,7,8497,74383,45,123
123,18188,11827,274,16,115,7,8518,74875,42,123
124,17700,11864,277,16,107,7,8541,75368,48,123
125,17217,11902,275,16,100,5,8561,75860,48,123
126,16741,11933,280,18,100,8,8576,76351,53,123
127,16249,11971,281,18,105,7,8596,76838,51,123
128,15759,12007,273,17,108,5,8620,77324,41,123
129,15275,12042,278,17,113,6,8634,77811,46,123
130,14777,12092,296,15,117,5,8651,78292,50,123
131,14458,12136,314,15,117,4,8667,78605,59,123
132,14439,12166,312,13,131,4,8678,78605,49,123
133,14418,12210,314,17,133,1,8701,78605,53,123
134,14401,12242,303,14,126,1,8725,78605,49,123
135,14379,12278,304,16,131,1,8749,78605,52,123
136,14358,12320,302,19,133,0,8770,78605,50,123
137,14336,12363,312,20,133,0,8788,78605,56,123
138,14303,12414,334,20,139,0,8803,78605,60,123
139,14281,12456,332,22,131,0,8826,78605,59,123
140,14255,12505,334,17,132,0,8852,78605,61,123
141,14239,12539,336,19,137,0,8866,78605,61,123
142,14215,12583,329,18,129,0,8897,78605,61,123
143,14190,12628,326,15,140,0,8922,78605,58,123
144,14172,12672,333,16,142,0,8941,78605,66,123
145,14152,12712,332,14,149,0,8962,78605,66,123
146,14133,12743,326,12,150,0,8979,78605,58,123
147,14112,12782,317,14,150,0,9001,78605,50,123
148,14097,12817,311,11,157,0,9022,78605,50,123
149,14083,12855,315,12,152,0,9044,78605,62,123
150,14063,12891,300,10,141,0,9077,78605,60,123
151,14047,12917,284,11,137,0,9099,78605,50,123
152,14026,12952,269,14,129,0,9125,78605,40,123
153,14010,12975,260,15,127,0,9141,78605,31,123
154,13993,13008,259,14,118,0,9165,78605,37,123
155,13973,13041,253,14,113,0,9190,78605,36,123
156,13959,13074,261,12,113,0,9208,78605,48,123
157,13933,13118,269,14,112,0,9228,78605,50,123
158,13916,13148,267,13,110,0,9247,78605,50,123
159,13900,13171,250,12,107,0,9268,78605,38,123
160,13881,13206,252,13,111,0,9283,78605,36,123
161,13865,13240,259,11,113,0,9297,78605,41,123
162,13850,13270,262,13,117,0,9317,78605,49,123
163,13835,13294,254,12,119,0,9333,78605,42,123
164,13814,13325,246,10,116,0,9354,78605,34,123
165,13792,13363,253,9,120,0,9370,78605,35,123
166,13779,13389,253,9,119,0,9387,78605,39,123
167,13754,13430,264,9,114,0,9407,78605,45,123
168,13738,13461,265,12,112,0,9421,78605,44,123
169,13725,13491,256,12,107,0,9447,78605,48,123
170,13709,13524,256,15,109,0,9464,78605,49,123
171,13696,13553,254,18,103,0,9480,78605,50,123
172,13677,13584,249,20,107,0,9499,78605,45,123
173,13666,13606,238,21,106,0,9515,78605,39,123
174,13650,13640,241,19,106,0,9530,78605,41,123
175,13642,13664,238,18,108,0,9545,78605,45,123
176,13626,13698,240,17,101,0,9566,78605,52,123
177,13610,13728,230,15,100,0,9588,78605,48,123
178,13594,13757,230,16,97,0,9601,78605,45,123
179,13584,13777,207,14,90,0,9626,78605,37,123
180,13571,13804,204,11,85,0,9642,78605,37,123
181,13557,13832,206,12,87,0,9655,78605,38,123
182,13541,13866,214,15,84,0,9671,78605,46,123
183,13527,13890,211,15,87,0,9684,78605,42,123
184,13516,13912,200,16,77,0,9703,78605,39,123
185,13507,13930,189,14,81,0,9714,78605,30,123
186,13499,13953,186,17,76,0,9730,78605,35,123
187,13489,13972,186,18,83,0,9738,78605,33,123
188,13473,14001,190,17,82,0,9754,78605,37,123
189,13465,14018,176,13,81,0,9770,78605,31,123
190,13452,14039,172,12,75,0,9786,78605,30,123
191,13440,14060,170,11,74,0,9796,78605,26,123
192,13426,14085,173,10,72,0,9809,78605,28,123
193,13410,14118,184,8,76,0,9823,78605,37,123
194,13392,14143,184,8,68,0,9839,78605,35,123
195,13382,14164,180,10,65,0,9853,78605,35,123
196,13370,14194,182,11,65,0,9864,78605,36,123
197,13358,14221,193,10,71,0,9873,78605,44,123
198,13347,14243,196,10,79,0,9881,78605,44,123
199,13333,14268,193,11,86,0,9891,78605,37,123
200,13315,14291,185,10,81,0,9907,78605,27,123
201,13300,14319,194,11,84,0,9915,78605,29,123
202,13285,14347,198,10,84,0,9928,78605,31,123
203,13265,14377,211,9,84,0,9940,78605,36,123
204,13254,14399,206,11,82,0,9954,78605,34,123
205,13239,14436,214,10,85,0,9970,78605,43,123
206,13220,14470,220,9,83,0,9988,78605,48,123
207,13207,14498,227,10,87,0,9998,78605,52,123
208,13191,14531,226,11,94,0,10010,78605,47,123
209,13175,14563,231,10,94,0,10022,78605,48,123
210,13160,14586,228,12,96,0,10033,78605,41,123
211,13146,14610,221,12,101,0,10047,78605,34,123
212,13136,14632,209,13,95,0,10065,78605,30,123
213,13122,14660,214,14,95,0,10080,78605,36,123
214,13105,14693,222,14,96,0,10095,78605,42,123
215,13081,14732,229,11,94,0,10115,78605,45,123
216,13075,14749,221,11,97,0,10126,78605,42,123
217,13062,14776,217,8,95,0,10141,78605,40,123
218,13047,14799,206,7,91,0,10160,78605,33,123
219,13029,14826,209,5,97,0,10173,78605,31,123
220,13018,14851,204,4,106,0,10189,78605,31,123
221,13006,14868,197,2,98,0,10205,78605,28,123
222,13000,14890,195,2,96,0,10220,78605,35,123
223,12989,14910,187,3,96,0,10234,78605,30,123
224,12978,14933,195,6,101,0,10244,78605,37,123
225,12966,14947,179,5,99,0,10258,78605,23,123
226,12956,14965,171,8,91,0,10275,78605,22,123
227,12949,14976,146,9,72,0,10299,78605,14,123
228,12942,14990,152,11,75,0,10305,78605,19,123
229,12931,15013,154,12,72,0,10318,78605,23,123
230,12923,15026,148,14,67,0,10333,78605,24,123
231,12911,15046,143,12,61,0,10351,78605,25,123
232,12904,15057,131,13,56,0,10362,78605,17,123
233,12898,15071,128,10,54,0,10374,78605,20,123
234,12887,15089,132,9,60,0,10380,78605,19,123
235,12874,15108,136,8,58,0,10391,78605,21,123
236,12858,15135,144,9,58,0,10402,78605,24,123
237,12854,15147,137,7,55,0,10414,78605,25,123
238,12844,15170,144,6,52,0,10424,78605,32,123
239,12832,15191,147,5,57,0,10431,78605,30,123
240,12823,15207,148,6,62,0,10438,78605,29,123
241,12810,15227,144,7,66,0,10449,78605,23,123
242,12801,15248,148,6,63,0,10457,78605,26,123
243,12790,15265,146,4,63,0,10469,78605,25,123
244,12776,15291,158,6,66,0,10476,78605,30,123
245,12762,15312,161,8,67,0,10482,78605,25,123
246,12757,15325,157,9,68,0,10493,78605,27,123
247,12747,15347,154,8,65,0,10506,78605,27,123
248,12738,15360,144,9,59,0,10522,78605,24,123
249,12731,15378,150,10,68,0,10526,78605,27,123
250,12720,15399,149,11,71,0,10536,78605,25,123
251,12714,15412,146,9,66,0,10548,78605,28,123
252,12704,15428,142,7,69,0,10557,78605,23,123
253,12696,15443,134,6,66,0,10570,78605,20,123
254,12682,15464,139,7,63,0,10579,78605,20,123
255,12674,15478,136,5,65,0,10590,78605,20,123
256,12665,15490,127,4,58,0,10604,78605,16,123
257,12656,15509,125,3,55,0,10618,78605,19,123
258,12649,15521,126,3,58,0,10623,78605,18,123
259,12636,15540,132,4,61,0,10633,78605,21,123
260,12623,15560,133,5,59,0,10642,78605,18,123
261,12619,15573,134,5,61,0,10649,78605,22,123
262,12610,15588,132,4,60,0,10660,78605,22,123
263,12605,15604,135,4,61,0,10666,78605,26,123
264,12593,15622,134,4,64,0,10676,78605,23,123
265,12584,15639,137,4,69,0,10684,78605,25,123
266,12580,15648,121,3,60,0,10698,78605,19,123
267,12573,15663,122,2,62,0,10706,78605,21,123
268,12566,15672,114,1,59,0,10715,78605,15,123
269,12556,15687,115,2,61,0,10724,78605,15,123
270,12548,15700,113,4,61,0,10731,78605,12,123
271,12535,15722,120,5,51,0,10744,78605,19,123
272,12528,15732,112,6,44,0,10757,78605,17,123
273,12517,15751,122,7,46,0,10761,78605,20,123
274,12505,15770,123,7,47,0,10770,78605,18,123
275,12493,15791,136,8,49,0,10775,78605,24,123
276,12482,15812,137,8,50,0,10787,78605,26,123
277,12467,15837,146,7,49,0,10796,78605,29,123
278,12453,15866,162,6,57,0,10800,78605,35,123
279,12443,15894,173,4,64,0,10807,78605,43,123
280,12429,15923,185,3,70,0,10814,78605,48,123
281,12413,15951,188,5,69,0,10824,78605,45,123
282,12399,15978,189,5,76,0,10832,78605,40,123
283,12388,15997,180,6,76,0,10845,78605,33,123
284,12377,16019,183,5,80,0,10852,78605,32,123
285,12370,16037,177,6,82,0,10863,78605,30,123
286,12361,16057,177,8,84,0,10875,78605,33,123
287,12353,16071,168,10,84,0,10887,78605,28,123
288,12341,16090,165,9,85,0,10898,78605,24,123
289,12329,16107,156,8,82,0,10913,78605,18,123
290,12319,16123,152,8,75,0,10927,78605,18,123
291,12311,16141,153,10,72,0,10937,78605,21,123
292,12298,16166,159,9,67,0,10951,78605,28,123
293,12284,16186,157,7,65,0,10967,78605,28,123
294,12269,16211,158,6,64,0,10981,78605,28,123
295,12255,16236,160,7,62,0,10992,78605,27,123
296,12245,16256,163,8,58,0,11003,78605,31,123
297,12237,16277,167,7,65,0,11010,78605,34,123
298,12225,16299,169,6,71,0,11019,78605,33,123
299,12209,16324,176,8,76,0,11027,78605,32,123
300,12195,16348,175,10,76,0,11039,78605,29,123
301,12187,16369,174,11,73,0,11051,78605,32,123
302,12173,16394,180,9,73,0,11061,78605,34,123
303,12161,16418,186,10,76,0,11069,78605,36,123
304,12144,16444,186,10,79,0,11082,78605,32,123
305,12134,16462,179,10,79,0,11096,78605,29,123
306,12126,16483,173,8,74,0,11111,78605,30,123
307,12119,16501,168,7,75,0,11125,78605,32,123
308,12109,16521,170,7,77,0,11135,78605,34,123
309,12097,16544,172,9,84,0,11143,78605,32,123
310,12087,16564,169,7,84,0,11155,78605,31,123
311,12074,16585,164,6,77,0,11171,78605,29,123
312,12068,16597,151,6,70,0,11185,78605,24,123
313,12061,16607,143,6,72,0,11193,78605,17,123
314,12050,16626,140,7,69,0,11207,78605,17,123
315,12035,16650,146,6,68,0,11219,78605,20,123
316,12027,16662,138,4,66,0,11236,78605,21,123
317,12019,16680,138,5,61,0,11246,78605,23,123
318,12010,16700,141,5,60,0,11254,78605,25,123
319,12002,16711,141,5,64,0,11261,78605,24,123
320,11989,16730,140,7,67,0,11271,78605,20,123
321,11980,16747,134,6,64,0,11283,78605,17,123
322,11975,16762,136,6,62,0,11293,78605,24,123
323,11962,16780,135,7,57,0,11306,78605,23,123
324,11946,16801,142,8,58,0,11312,78605,20,123
325,11933,16824,148,9,63,0,11319,78605,20,123
326,11924,16843,151,9,61,0,11330,78605,25,123
327,11916,16864,152,7,53,0,11345,78605,33,123
328,11907,16884,154,7,58,0,11353,78605,34,123
329,11901,16897,149,8,65,0,11361,78605,31,123
330,11894,16914,144,9,68,0,11370,78605,28,123
331,11884,16930,141,8,70,0,11378,78605,23,123
332,11877,16942,133,7,66,0,11391,78605,21,123
333,11869,16958,130,7,66,0,11400,78605,19,123
334,11861,16970,131,7,67,0,11405,78605,17,123
335,11854,16988,131,7,61,0,11418,78605,23,123
336,11844,17006,125,7,55,0,11434,78605,23,123
337,11830,17029,131,5,51,0,11447,78605,28,123
338,11818,17047,129,5,50,0,11456,78605,23,123
339,11810,17062,128,5,50,0,11464,78605,22,123
340,11802,17079,127,4,49,0,11473,78605,22,123
341,11795,17093,129,6,51,0,11479,78605,23,123
342,11790,17108,130,6,58,0,11486,78605,26,123
343,11783,17121,124,4,62,0,11496,78605,23,123
344,11772,17139,128,4,63,0,11503,78605,23,123
345,11759,17160,131,4,63,0,11511,78605,21,123
346,11755,17170,127,5,61,0,11519,78605,21,123
347,11747,17182,125,6,58,0,11526,78605,18,123
348,11739,17198,123,4,57,0,11536,78605,18,123
349,11728,17221,126,3,55,0,11550,78605,24,123
350,11718,17236,125,6,53,0,11562,78605,25,123
351,11713,17244,117,6,49,0,11570,78605,20,123
352,11705,17259,112,7,48,0,11578,78605,15,123
353,11695,17276,117,7,49,0,11585,78605,17,123
354,11692,17285,118,6,56,0,11590,78605,20,123
355,11685,17295,114,6,59,0,11597,78605,16,123
356,11682,17302,103,7,52,0,11608,78605,13,123
357,11674,17315,97,7,47,0,11621,78605,12,123
358,11667,17326,101,8,52,0,11625,78605,13,123
359,11663,17334,97,6,49,0,11633,78605,13,123
360,11655,17347,97,6,48,0,11641,78605,13,123
361,11649,17359,94,6,40,0,11652,78605,15,123
362,11641,17377,98,7,37,0,11662,78605,21,123
363,11634,17389,100,6,40,0,11667,78605,21,123
364,11627,17404,101,4,38,0,11675,78605,23,123
365,11622,17416,93,4,36,0,11685,78605,20,123
366,11619,17423,92,5,38,0,11688,78605,19,123
367,11612,17438,92,7,37,0,11695,78605,19,123
368,11607,17447,91,7,41,0,11698,78605,16,123
369,11598,17462,94,6,41,0,11706,78605,18,123
370,11594,17467,84,7,38,0,11713,78605,11,123
371,11590,17474,83,6,38,0,11717,78605,10,123
372,11581,17489,84,5,38,0,11725,78605,10,123
373,11576,17498,86,6,36,0,11731,78605,13,123
374,11565,17516,93,4,39,0,11739,78605,17,123
375,11560,17527,91,4,36,0,11746,78605,17,123
376,11552,17541,94,4,33,0,11753,78605,19,123
377,11547,17552,93,4,37,0,11758,78605,18,123
378,11544,17562,94,4,39,0,11761,78605,19,123
379,11540,17571,90,4,43,0,11768,78605,18,123
380,11533,17582,90,2,45,0,11773,78605,16,123
381,11526,17596,88,1,45,0,11782,78605,16,123
382,11520,17604,87,1,46,0,11786,78605,13,123
383,11517,17609,84,1,45,0,11790,78605,11,123
384,11513,17619,78,0,41,0,11799,78605,10,123
385,11508,17627,79,1,42,0,11804,78605,11,123
386,11502,17637,76,1,38,0,11815,78605,13,123
387,11500,17643,71,2,38,0,11820,78605,11,123
388,11495,17649,66,3,32,0,11828,78605,9,123
389,11492,17652,60,3,31,0,11833,78605,5,123
390,11488,17657,58,3,33,0,11836,78605,2,123
391,11485,17662,58,3,35,0,11840,78605,3,123
392,11482,17666,55,3,30,0,11847,78605,4,123
393,11479,17672,53,3,28,0,11854,78605,6,123
394,11476,17679,52,2,26,0,11860,78605,8,123
395,11473,17684,53,1,28,0,11863,78605,9,123
396,11467,17693,55,1,27,0,11867,78605,9,123
397,11464,17697,50,1,25,0,11872,78605,6,123
398,11462,17700,45,1,22,0,11878,78605,5,123
399,11458,17705,45,0,24,0,11880,78605,3,123
