,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
147,14152,15001,207,15,99,0,11088,77911,29,19
148,14137,15028,208,16,99,0,11103,77911,30,19
149,14121,15052,200,13,86,0,11124,77911,27,19
150,14106,15077,196,13,80,0,11146,77911,30,19
151,14082,15119,215,11,84,0,11157,77911,36,19
152,14068,15145,218,9,85,0,11172,77911,40,19
153,14051,15176,219,9,80,0,11192,77911,44,19
154,14031,15208,223,11,84,0,11202,77911,38,19
155,14005,15248,235,12,82,0,11218,77911,40,19
156,13990,15281,249,14,99,0,11223,77911,44,19
157,13976,15308,248,11,100,0,11239,77911,45,19
158,13958,15346,259,10,105,0,11252,77911,51,19
159,13942,15375,256,10,111,0,11266,77911,46,19
160,13926,15403,256,11,121,0,11281,77911,45,19
161,13906,15440,257,10,121,0,11297,77911,42,19
162,13892,15464,253,9,121,0,11312,77911,39,19
163,13875,15495,248,14,110,0,11336,77911,41,19
164,13858,15526,248,14,112,0,11350,77911,38,19
165,13839,15561,256,16,109,0,11367,77911,44,19
166,13821,15597,258,17,108,0,11387,77911,48,19
167,13803,15624,245,15,98,0,11413,77911,43,19
168,13782,15659,249,15,100,0,11428,77911,41,19
169,13762,15692,250,18,100,0,11442,77911,36,19
170,13746,15723,254,14,105,0,11460,77911,42,19
171,13731,15760,261,12,109,0,11476,77911,50,19
172,13723,15783,255,15,108,0,11492,77911,52,19
173,13713,15803,240,13,111,0,11512,77911,47,19
174,13702,15822,223,19,111,0,11526,77911,33,19
175,13685,15845,214,18,111,0,11543,77911,24,19
176,13674,15869,211,15,112,0,11560,77911,27,19
177,13661,15896,211,12,104,0,11579,77911,33,19
178,13648,15921,212,12,96,0,11597,77911,39,19
179,13632,15945,205,9,92,0,11615,77911,34,19
180,13619,15967,192,10,87,0,11636,77911,29,19
181,13610,15987,180,6,82,0,11656,77911,28,19
182,13597,16013,182,10,75,0,11672,77911,33,19
183,13582,16043,188,10,73,0,11687,77911,39,19
184,13571,16061,187,11,80,0,11695,77911,35,19
185,13559,16085,188,13,81,0,11705,77911,34,19
186,13540,16119,196,12,80,0,11716,77911,34,19
187,13528,16139,192,13,75,0,11733,77911,35,19
188,13507,16180,210,13,79,0,11744,77911,43,19
189,13495,16196,198,10,80,0,11757,77911,32,19
190,13480,16221,202,12,77,0,11770,77911,34,19
191,13466,16249,194,12,80,0,11786,77911,28,19
192,13451,16278,206,10,81,0,11799,77911,38,19
193,13436,16305,214,11,92,0,11808,77911,40,19
194,13425,16328,210,11,91,0,11821,77911,38,19
195,13403,16362,215,11,91,0,11836,77911,36,19
196,13386,16389,219,12,93,0,11847,77911,34,19
197,13366,16425,231,10,98,0,11859,77911,38,19
198,13357,16447,222,10,94,0,11878,77911,39,19
199,13349,16465,218,10,93,0,11890,77911,39,19
200,13331,16506,222,9,95,0,11911,77911,46,19
201,13324,16521,212,8,101,0,11923,77911,41,19
202,13308,16550,216,7,107,0,11938,77911,44,19
203,13295,16571,200,6,103,0,11952,77911,29,19
204,13278,16596,202,6,96,0,11967,77911,29,19
205,13265,16615,193,7,98,0,11982,77911,22,19
206,13247,16640,199,8,93,0,11993,77911,21,19
207,13228,16672,201,7,88,0,12015,77911,26,19
208,13215,16705,211,6,85,0,12032,77911,40,19
209,13198,16739,218,6,82,0,12052,77911,50,19
210,13180,16772,229,6,86,0,12061,77911,52,19
211,13167,16794,223,6,96,0,12069,77911,41,19
212,13156,16824,218,6,97,0,12087,77911,43,19
213,13138,16853,225,8,101,0,12094,77911,39,19
214,13121,16882,229,13,97,0,12110,77911,42,19
215,13103,16917,232,14,101,0,12123,77911,40,19
216,13091,16940,227,13,98,0,12140,77911,40,19
217,13082,16957,219,14,95,0,12153,77911,36,19
218,13076,16976,203,13,96,0,12171,77911,32,19
219,13054,17011,208,14,93,0,12190,77911,34,19
220,13033,17042,218,14,98,0,12203,77911,36,19
221,13029,17061,207,10,97,0,12220,77911,38,19
222,13016,17083,198,9,89,0,12238,77911,34,19
223,13003,17104,196,10,81,0,12251,77911,32,19
224,12992,17129,195,9,93,0,12262,77911,31,19
225,12979,17150,189,10,95,0,12280,77911,30,19
226,12973,17169,183,7,85,0,12297,77911,35,19
227,12963,17189,171,9,78,0,12315,77911,31,19
228,12950,17208,170,11,77,0,12327,77911,29,19
229,12938,17226,166,13,77,0,12336,77911,22,19
230,12923,17251,175,12,85,0,12342,77911,22,19
231,12907,17280,176,12,69,0,12364,77911,29,19
232,12892,17308,177,13,57,0,12385,77911,36,19
233,12882,17334,189,14,65,0,12389,77911,42,19
234,12870,17356,185,12,66,0,12402,77911,39,19
235,12859,17379,182,15,65,0,12415,77911,38,19
236,12847,17399,175,16,69,0,12426,77911,30,19
237,12833,17421,174,16,71,0,12439,77911,28,19
238,12816,17448,183,17,74,0,12445,77911,26,19
239,12808,17468,185,15,78,0,12455,77911,30,19
240,12790,17497,193,15,76,0,12468,77911,33,19
241,12773,17525,199,13,78,0,12480,77911,34,19
242,12752,17558,205,8,82,0,12495,77911,34,19
243,12739,17583,203,6,85,0,12511,77911,35,19
244,12726,17604,198,9,75,0,12526,77911,32,19
245,12713,17629,201,8,84,0,12536,77911,32,19
246,12703,17645,193,10,87,0,12548,77911,26,19
247,12686,17670,199,10,97,0,12559,77911,26,19
248,12673,17697,202,11,97,0,12571,77911,28,19
249,12666,17716,201,11,96,0,12585,77911,34,19
250,12658,17732,192,13,90,0,12602,77911,34,19
251,12649,17750,188,13,92,0,12610,77911,29,19
252,12643,17761,169,15,89,0,12628,77911,22,19
253,12631,17780,163,13,87,0,12645,77911,21,19
254,12618,17800,153,13,73,0,12666,77911,19,19
255,12607,17822,157,13,68,0,12679,77911,25,19
256,12590,17847,162,14,63,0,12692,77911,26,19
257,12577,17873,168,12,58,0,12705,77911,32,19
258,12558,17904,178,10,62,0,12715,77911,33,19
259,12550,17930,179,10,58,0,12732,77911,43,19
260,12540,17950,173,11,55,0,12745,77911,40,19
261,12528,17974,178,11,65,0,12752,77911,40,19
262,12522,17996,174,10,71,0,12760,77911,38,19
263,12513,18014,173,11,80,0,12769,77911,37,19
264,12501,18033,174,11,82,0,12775,77911,32,19
265,12488,18050,163,11,80,0,12787,77911,20,19
266,12474,18073,164,9,81,0,12800,77911,20,19
267,12463,18095,168,8,77,0,12811,77911,24,19
268,12451,18117,169,7,70,0,12828,77911,30,19
269,12438,18143,173,6,70,0,12841,77911,34,19
270,12426,18166,166,3,67,0,12860,77911,34,19
271,12415,18186,168,3,73,0,12868,77911,33,19
272,12399,18215,174,3,74,0,12878,77911,33,19
273,12381,18242,178,5,72,0,12890,77911,31,19
274,12368,18269,190,6,78,0,12896,77911,36,19
275,12358,18288,187,8,79,0,12905,77911,32,19
276,12346,18311,189,9,77,0,12917,77911,34,19
277,12331,18334,185,11,78,0,12930,77911,28,19
278,12309,18362,190,14,79,0,12944,77911,25,19
279,12295,18394,200,15,80,0,12955,77911,32,19
280,12285,18411,197,13,80,0,12967,77911,31,19
281,12269,18438,205,14,78,0,12980,77911,36,19
282,12252,18464,201,12,83,0,12992,77911,27,19
283,12241,18489,208,12,94,0,13003,77911,34,19
284,12228,18515,207,13,91,0,13019,77911,36,19
285,12217,18534,199,9,87,0,13037,77911,35,19
286,12207,18556,194,8,91,0,13050,77911,33,19
287,12190,18584,199,9,97,0,13060,77911,31,19
288,12177,18604,199,7,98,0,13072,77911,30,19
289,12171,18623,191,7,96,0,13087,77911,31,19
290,12165,18637,172,6,86,0,13109,77911,28,19
291,12160,18649,163,4,84,0,13123,77911,28,19
292,12154,18659,150,7,88,0,13133,77911,19,19
293,12143,18678,145,7,85,0,13149,77911,19,19
294,12130,18694,137,5,76,0,13166,77911,15,19
295,12120,18710,138,5,71,0,13177,77911,17,19
296,12111,18720,127,6,62,0,13190,77911,10,19
297,12105,18730,123,6,57,0,13201,77911,11,19
298,12100,18740,117,6,58,0,13211,77911,10,19
299,12094,18750,109,3,57,0,13228,77911,13,19
300,12082,18764,106,2,55,0,13241,77911,11,19
301,12074,18778,109,2,58,0,13247,77911,12,19
302,12068,18791,112,2,58,0,13253,77911,15,19
303,12063,18802,116,2,58,0,13258,77911,19,19
304,12055,18813,115,3,57,0,13264,77911,16,19
305,12044,18840,124,2,59,0,13275,77911,25,19
306,12038,18856,121,2,54,0,13288,77911,29,19
307,12035,18866,118,3,49,0,13298,77911,33,19
308,12028,18876,103,3,45,0,13307,77911,20,19
309,12021,18893,104,6,44,0,13313,77911,20,19
310,12012,18911,110,6,50,0,13318,77911,22,19
311,12003,18930,120,5,51,0,13324,77911,29,19
312,11986,18955,123,6,41,0,13336,77911,27,19
313,11979,18975,126,6,40,0,13344,77911,31,19
314,11972,18989,124,5,42,0,13350,77911,28,19
315,11966,19007,129,5,46,0,13355,77911,32,19
316,11952,19029,130,2,50,0,13363,77911,27,19
317,11944,19050,133,3,55,0,13374,77911,33,19
318,11937,19060,125,3,56,0,13380,77911,24,19
319,11923,19077,131,2,61,0,13383,77911,19,19
320,11914,19097,131,3,59,0,13390,77911,17,19
321,11909,19111,135,5,64,0,13397,77911,23,19
322,11896,19131,143,6,62,0,13406,77911,27,19
323,11892,19143,135,6,60,0,13415,77911,24,19
324,11884,19161,127,7,56,0,13432,77911,25,19
325,11879,19174,126,8,57,0,13439,77911,26,19
326,11877,19187,124,9,54,0,13446,77911,29,19
327,11866,19206,127,10,60,0,13452,77911,27,19
328,11861,19216,115,8,52,0,13466,77911,24,19
329,11852,19227,107,7,53,0,13474,77911,15,19
330,11847,19240,105,8,50,0,13481,77911,15,19
331,11844,19249,95,5,41,0,13495,77911,16,19
332,11839,19259,94,7,41,0,13504,77911,19,19
333,11829,19275,97,6,42,0,13509,77911,17,19
334,11824,19287,90,4,40,0,13522,77911,18,19
335,11819,19296,90,4,41,0,13526,77911,17,19
336,11814,19304,84,4,36,0,13534,77911,14,19
337,11809,19314,82,3,37,0,13539,77911,12,19
338,11802,19324,86,3,45,0,13541,77911,11,19
339,11797,19335,83,0,42,0,13552,77911,14,19
340,11791,19345,83,1,41,0,13557,77911,13,19
341,11788,19351,77,1,37,0,13566,77911,13,19
342,11784,19359,74,1,37,0,13571,77911,11,19
343,11780,19365,73,1,41,0,13574,77911,9,19
344,11775,19372,72,2,40,0,13579,77911,8,19
345,11772,19377,63,2,36,0,13589,77911,6,19
346,11768,19384,63,3,33,0,13594,77911,7,19
347,11764,19390,62,2,33,0,13599,77911,7,19
348,11764,19393,58,3,31,0,13604,77911,8,19
349,11761,19399,56,5,29,0,13609,77911,8,19
350,11760,19403,51,5,25,0,13616,77911,9,19
351,11759,19410,50,4,25,0,13621,77911,12,19
352,11755,19417,48,4,23,0,13627,77911,12,19
353,11748,19426,51,3,21,0,13630,77911,11,19
354,11742,19437,52,3,20,0,13634,77911,10,19
355,11736,19446,54,2,18,0,13638,77911,10,19
356,11731,19454,55,0,16,0,13643,77911,11,19
357,11722,19467,60,0,17,0,13646,77911,10,19
358,11716,19474,60,2,18,0,13650,77911,8,19
359,11711,19483,62,3,19,0,13654,77911,9,19
360,11704,19495,70,5,23,0,13654,77911,10,19
361,11700,19502,73,6,24,0,13657,77911,12,19
362,11695,19507,73,6,32,0,13658,77911,8,19
363,11692,19514,74,6,37,0,13659,77911,7,19
364,11687,19524,77,6,38,0,13663,77911,9,19
365,11681,19531,77,6,38,0,13670,77911,10,19
366,11677,19540,76,5,37,0,13676,77911,11,19
367,11671,19550,75,3,38,0,13682,77911,10,19
368,11666,19560,79,2,37,0,13687,77911,14,19
369,11663,19571,76,2,33,0,13696,77911,17,19
370,11657,19585,80,4,31,0,13702,77911,21,19
371,11652,19593,78,5,29,0,13707,77911,19,19
372,11648,19607,77,3,30,0,13714,77911,21,19
373,11645,19611,69,3,31,0,13718,77911,14,19
374,11641,19618,68,3,29,0,13723,77911,14,19
375,11637,19631,68,5,30,0,13726,77911,13,19
376,11632,19640,71,7,28,0,13731,77911,16,19
377,11630,19644,66,5,28,0,13737,77911,15,19
378,11628,19646,55,4,28,0,13741,77911,6,19
379,11623,19656,55,4,26,0,13747,77911,7,19
380,11619,19662,54,5,24,0,13752,77911,7,19
381,11615,19675,64,6,25,0,13755,77911,16,19
382,11612,19680,58,4,23,0,13761,77911,13,19
383,11611,19681,52,2,22,0,13766,77911,11,19
384,11608,19686,44,2,23,0,13770,77911,4,19
385,11604,19694,47,4,22,0,13773,77911,6,19
386,11602,19700,49,4,22,0,13777,77911,10,19
387,11601,19703,46,3,22,0,13781,77911,10,19
388,11597,19709,43,2,19,0,13786,77911,8,19
389,11594,19714,42,3,19,0,13788,77911,6,19
390,11591,19718,42,3,21,0,13790,77911,5,19
391,11588,19725,42,3,18,0,13795,77911,7,19
392,11584,19731,42,1,17,0,13799,77911,7,19
393,11581,19737,43,1,17,0,13803,77911,9,19
394,11581,19740,39,2,16,0,13806,77911,8,19
395,11579,19743,39,2,18,0,13807,77911,7,19
396,11577,19749,39,2,18,0,13810,77911,8,19
397,11573,19754,37,3,17,0,13814,77911,6,19
398,11572,19758,38,3,18,0,13816,77911,8,19
399,11570,19760,35,3,17,0,13817,77911,4,19
