,susceptible,total infected,currently infected,symptomatic,quarantined,hospitalized,recovered,vaccinated,transmitter,deceased
54,52018,8419,1095,60,535,20,5699,41323,109,60
55,51496,8512,1057,62,526,19,5785,41790,92,60
56,50949,8604,1025,63,512,23,5873,42272,77,62
57,50422,8695,1008,57,523,21,5950,42747,73,63
58,49908,8781,989,48,518,26,6027,43216,76,63
59,49408,8864,968,47,497,26,6110,43689,87,65
60,48894,8951,941,50,473,24,6197,44165,84,66
61,48390,9020,896,49,460,28,6280,44643,78,66
62,47890,9100,872,48,448,32,6353,45117,84,67
63,47388,9172,840,43,427,32,6429,45587,85,72
64,46908,9230,793,43,399,33,6506,46058,82,75
65,46411,9295,753,44,394,32,6573,46538,69,77
66,45923,9358,729,43,376,32,6635,47009,64,78
67,45413,9435,719,44,354,32,6699,47490,61,79
68,44900,9512,695,42,331,27,6775,47976,68,81
69,44394,9585,687,35,309,30,6837,48461,77,81
70,43880,9656,677,32,299,23,6897,48949,81,83
71,43362,9737,676,32,290,24,6947,49433,77,85
72,42852,9808,654,37,279,23,7009,49912,69,88
73,42366,9873,650,38,281,21,7053,50384,65,90
74,41868,9942,647,33,287,19,7098,50865,62,91
75,41379,9994,631,33,287,19,7146,51347,53,91
76,40879,10063,639,39,300,13,7186,51831,61,93
77,40380,10119,632,45,303,15,7226,52318,53,93
78,39881,10178,632,49,301,11,7271,52805,63,96
79,39379,10245,612,41,297,9,7329,53288,62,98
80,38884,10301,609,41,291,12,7372,53775,67,99
81,38396,10365,609,41,288,14,7415,54263,69,99
82,37907,10419,591,43,279,16,7461,54749,63,99
83,37412,10471,568,36,269,16,7515,55232,61,100
84,36926,10531,555,29,266,17,7565,55720,61,100
85,36440,10577,538,24,261,20,7608,56211,62,100
86,35957,10635,533,27,253,21,7653,56703,68,100
87,35474,10689,520,24,249,18,7694,57188,67,103
88,34982,10750,518,22,243,18,7734,57678,71,105
89,34493,10801,504,17,244,18,7774,58174,72,106
90,34008,10840,484,18,230,19,7810,58667,64,107
91,33515,10891,466,17,224,16,7852,59162,60,109
92,33026,10939,451,17,220,14,7889,59649,52,110
93,32551,10987,444,15,217,14,7929,60137,63,111
94,32064,11028,429,17,207,13,7963,60627,48,112
95,31554,11092,442,22,193,13,7997,61121,52,112
96,31074,11134,421,23,185,12,8034,61610,45,113
97,30584,11184,437,23,191,9,8061,62102,59,114
98,30093,11245,442,23,180,8,8095,62594,65,115
99,29602,11302,447,25,181,6,8128,63085,71,116
100,29109,11365,454,26,187,6,8164,63574,73,116
101,28638,11406,443,25,186,7,8189,64065,64,116
102,28145,11461,448,23,193,6,8213,64557,63,118
103,27656,11516,449,20,200,4,8245,65044,64,118
104,27162,11579,464,21,201,5,8275,65537,71,118
105,26678,11630,469,26,214,5,8298,66030,65,118
106,26192,11677,459,24,204,6,8332,66518,59,118
107,25700,11731,444,23,194,5,8375,67010,57,119
108,25239,11772,443,21,204,4,8399,67499,59,120
109,24759,11815,438,20,213,3,8430,67990,61,120
110,24267,11861,428,25,208,4,8463,68487,55,120
111,23793,11902,416,24,206,3,8497,68980,57,120
112,23312,11936,395,21,199,8,8533,69476,50,120
113,22815,11987,405,18,201,7,8556,69972,53,121
114,22326,12040,405,16,195,7,8587,70463,51,122
115,21844,12090,411,18,190,7,8619,70953,59,122
116,21371,12138,401,17,173,7,8657,71438,66,122
117,20883,12189,399,13,165,7,8690,71933,73,123
118,20390,12250,411,14,165,8,8719,72425,80,123
119,19903,12292,390,14,168,3,8752,72915,76,126
120,19431,12330,381,20,170,4,8773,73408,71,126
121,18948,12368,368,19,168,4,8796,73901,63,127
122,18465,12411,360,22,161,5,8824,74393,58,127
123,17989,12446,354,23,174,5,8844,74887,55,127
124,17509,12474,341,23,171,5,8865,75378,46,128
125,17023,12510,327,20,160,4,8897,75871,44,128
126,16550,12546,311,21,144,4,8931,76361,41,128
127,16070,12584,309,16,144,4,8960,76849,49,129
128,15589,12615,302,17,139,3,8981,77337,42,130
129,15113,12644,290,13,136,2,9006,77820,41,131
130,14629,12675,271,12,123,4,9038,78306,35,131
131,14323,12709,276,11,126,3,9057,78621,39,132
132,14311,12733,269,12,128,3,9074,78621,37,132
133,14294,12769,274,12,131,3,9093,78621,44,132
134,14272,12800,268,11,122,4,9117,78621,40,132
135,14254,12833,272,11,124,4,9134,78621,43,132
136,14239,12859,262,10,128,5,9151,78621,35,132
137,14218,12895,267,9,121,3,9173,78621,41,132
138,14200,12928,264,12,114,3,9194,78621,41,132
139,14182,12959,265,13,115,4,9213,78621,43,132
140,14161,12994,263,13,111,4,9235,78621,42,132
141,14148,13020,257,14,110,2,9252,78621,40,132
142,14123,13059,264,14,112,2,9271,78621,41,132
143,14102,13092,261,15,108,1,9293,78621,39,132
144,14080,13131,275,17,112,1,9305,78621,43,132
145,14057,13169,282,17,116,1,9322,78621,44,132
146,14041,13204,282,17,107,0,9344,78621,51,133
147,14014,13245,288,16,115,0,9362,78621,48,133
148,13990,13281,294,15,122,0,9377,78621,45,133
149,13975,13308,281,15,123,0,9398,78621,38,133
150,13961,13335,276,16,127,0,9416,78621,37,133
151,13951,13363,274,13,128,0,9434,78621,43,133
152,13932,13395,273,11,136,0,9455,78621,44,133
153,13913,13432,284,14,144,0,9468,78621,49,133
154,13896,13462,271,15,133,0,9493,78621,44,133
155,13876,13496,271,15,126,0,9514,78621,45,133
156,13858,13530,265,14,115,0,9536,78621,43,133
157,13842,13559,258,13,112,0,9559,78621,43,133
158,13829,13588,257,15,113,0,9575,78621,45,133
159,13808,13618,244,15,103,0,9602,78621,38,133
160,13786,13660,249,12,102,0,9626,78621,45,133
161,13769,13687,245,10,107,0,9641,78621,39,133
162,13751,13720,255,12,107,0,9655,78621,45,133
163,13734,13758,263,13,109,0,9665,78621,46,133
164,13713,13795,271,14,110,0,9684,78621,52,133
165,13699,13823,265,14,113,0,9703,78621,51,133
166,13676,13864,268,15,112,0,9720,78621,48,133
167,13658,13895,263,14,111,0,9740,78621,45,133
168,13642,13923,259,15,109,0,9758,78621,43,133
169,13621,13962,264,16,113,0,9774,78621,43,133
170,13603,13996,272,17,113,0,9787,78621,46,133
171,13584,14032,275,17,115,0,9808,78621,51,133
172,13568,14062,265,16,112,0,9830,78621,47,133
173,13551,14093,263,16,111,0,9847,78621,45,133
174,13532,14121,256,17,113,0,9865,78621,37,133
175,13517,14150,254,15,116,0,9882,78621,37,133
176,13501,14181,250,14,115,0,9903,78621,38,133
177,13485,14208,254,11,120,0,9917,78621,40,133
178,13467,14236,245,10,115,0,9940,78621,36,133
179,13457,14260,236,12,114,0,9958,78621,35,133
180,13443,14288,237,10,115,0,9974,78621,38,133
181,13430,14307,225,9,111,0,9995,78621,34,133
182,13418,14326,212,11,107,0,10013,78621,27,133
183,13403,14351,204,8,109,0,10032,78621,23,133
184,13386,14383,214,8,103,0,10048,78621,32,133
185,13377,14407,214,7,101,0,10065,78621,40,133
186,13368,14426,204,5,97,0,10084,78621,40,133
187,13360,14445,193,7,92,0,10099,78621,36,133
188,13346,14470,187,8,90,0,10115,78621,32,133
189,13334,14492,183,7,92,0,10131,78621,32,133
190,13326,14509,171,9,81,0,10149,78621,30,133
191,13318,14524,165,10,79,0,10159,78621,26,133
192,13302,14557,174,10,73,0,10173,78621,33,133
193,13287,14582,177,9,75,0,10186,78621,34,133
194,13276,14607,183,8,76,0,10198,78621,41,133
195,13269,14618,162,6,71,0,10213,78621,28,133
196,13255,14639,156,5,63,0,10230,78621,25,133
197,13243,14660,154,5,70,0,10239,78621,20,133
198,13233,14679,160,4,77,0,10248,78621,25,133
199,13217,14704,170,4,80,0,10256,78621,27,133
200,13209,14723,166,4,73,0,10270,78621,29,133
201,13198,14740,162,4,75,0,10282,78621,26,133
202,13190,14752,157,6,77,0,10290,78621,21,133
203,13181,14765,151,8,77,0,10298,78621,14,133
204,13166,14786,150,8,77,0,10314,78621,14,133
205,13154,14811,156,8,70,0,10329,78621,23,133
206,13141,14832,162,8,70,0,10340,78621,27,133
207,13128,14853,170,8,71,0,10347,78621,29,133
208,13116,14872,162,8,66,0,10361,78621,23,133
209,13106,14890,160,6,71,0,10373,78621,23,133
210,13099,14906,158,5,74,0,10383,78621,24,133
211,13092,14925,154,5,71,0,10399,78621,29,133
212,13082,14946,159,6,75,0,10407,78621,32,133
213,13072,14966,159,7,75,0,10418,78621,33,133
214,13052,14995,168,7,77,0,10426,78621,30,133
215,13046,15013,166,7,75,0,10435,78621,31,133
216,13033,15032,160,8,66,0,10450,78621,27,133
217,13021,15054,161,9,63,0,10462,78621,28,133
218,13012,15071,153,7,62,0,10475,78621,24,133
219,13001,15096,159,9,67,0,10488,78621,32,133
220,12994,15110,151,8,62,0,10500,78621,29,133
221,12977,15132,155,8,65,0,10510,78621,26,133
222,12965,15157,159,7,71,0,10517,78621,25,133
223,12946,15185,173,6,74,0,10524,78621,27,133
224,12933,15203,176,4,77,0,10534,78621,27,133
225,12922,15220,170,4,74,0,10544,78621,20,133
226,12907,15245,166,2,73,0,10564,78621,21,133
227,12889,15276,186,3,78,0,10570,78621,29,133
228,12879,15297,188,6,81,0,10583,78621,34,133
229,12864,15323,192,7,81,0,10595,78621,35,133
230,12845,15363,210,8,82,0,10604,78621,43,133
231,12834,15381,206,9,85,0,10615,78621,39,133
232,12817,15406,213,11,94,0,10622,78621,36,133
233,12800,15432,201,13,85,0,10639,78621,24,133
234,12789,15450,200,12,89,0,10651,78621,24,133
235,12763,15491,214,12,89,0,10670,78621,31,133
236,12749,15516,217,11,88,0,10683,78621,33,133
237,12733,15546,229,11,94,0,10694,78621,40,133
238,12716,15578,231,12,95,0,10709,78621,40,133
239,12703,15604,228,10,90,0,10727,78621,42,133
240,12689,15625,225,7,109,0,10737,78621,35,133
241,12675,15653,223,6,109,0,10752,78621,34,133
242,12657,15685,223,4,108,0,10771,78621,35,133
243,12642,15713,233,7,111,0,10782,78621,41,133
244,12632,15745,234,7,107,0,10799,78621,49,133
245,12617,15775,233,7,104,0,10816,78621,50,133
246,12606,15797,231,7,107,0,10827,78621,48,133
247,12592,15826,212,7,99,0,10853,78621,41,133
248,12584,15849,206,9,98,0,10867,78621,41,133
249,12572,15878,208,8,93,0,10883,78621,47,133
250,12557,15903,201,6,93,0,10900,78621,42,133
251,12550,15920,190,5,92,0,10913,78621,37,133
252,12543,15935,174,3,94,0,10927,78621,28,133
253,12537,15949,164,4,87,0,10941,78621,26,133
254,12530,15963,150,6,79,0,10959,78621,23,133
255,12523,15973,137,5,80,0,10974,78621,18,133
256,12517,15981,127,5,77,0,10984,78621,12,133
257,12513,15992,116,4,70,0,10999,78621,12,133
258,12504,16005,115,5,64,0,11010,78621,13,133
259,12498,16018,112,6,56,0,11024,78621,18,133
260,12494,16025,104,5,56,0,11032,78621,14,133
261,12493,16031,94,4,51,0,11044,78621,15,133
262,12487,16041,82,3,41,0,11059,78621,12,133
263,12481,16050,81,5,41,0,11066,78621,12,133
264,12476,16058,77,6,39,0,11073,78621,10,133
265,12469,16071,80,5,38,0,11079,78621,12,133
266,12460,16084,83,4,33,0,11086,78621,13,133
267,12451,16098,87,6,30,0,11093,78621,15,133
268,12446,16114,91,5,31,0,11099,78621,20,133
269,12444,16121,90,5,32,0,11103,78621,21,133
270,12433,16137,92,4,31,0,11112,78621,21,133
271,12428,16147,85,3,35,0,11118,78621,15,133
272,12423,16157,86,4,39,0,11122,78621,15,133
273,12417,16166,89,4,43,0,11123,78621,13,133
274,12409,16178,90,2,41,0,11129,78621,12,133
275,12405,16186,87,3,45,0,11135,78621,11,133
276,12402,16198,91,3,45,0,11140,78621,17,133
277,12400,16206,88,2,44,0,11147,78621,19,133
278,12396,16212,81,3,40,0,11156,78621,17,133
279,12394,16219,70,3,39,0,11165,78621,13,133
280,12393,16222,62,4,37,0,11170,78621,9,133
281,12391,16224,60,4,38,0,11172,78621,7,133
282,12390,16231,51,3,30,0,11183,78621,8,133
283,12386,16239,52,3,29,0,11188,78621,10,133
284,12385,16243,51,3,26,0,11193,78621,13,133
285,12384,16245,41,2,22,0,11199,78621,8,133
286,12380,16252,36,1,17,0,11207,78621,7,133
287,12378,16256,33,0,15,0,11211,78621,6,133
288,12372,16263,36,0,16,0,11214,78621,6,133
289,12368,16267,35,0,15,0,11216,78621,3,133
290,12366,16270,32,0,12,0,11220,78621,2,133
291,12364,16275,34,1,13,0,11222,78621,4,133
292,12357,16286,44,1,14,0,11223,78621,8,133
293,12355,16292,47,1,18,0,11225,78621,11,133
294,12350,16299,50,1,21,0,11226,78621,10,133
295,12344,16307,50,2,18,0,11230,78621,8,133
296,12334,16321,59,2,19,0,11231,78621,8,133
297,12331,16326,61,5,22,0,11232,78621,8,133
298,12325,16335,64,4,21,0,11236,78621,9,133
299,12320,16345,68,4,24,0,11238,78621,10,133
300,12314,16353,68,4,24,0,11244,78621,10,133
301,12305,16366,74,5,29,0,11248,78621,11,133
302,12303,16373,74,4,31,0,11250,78621,11,133
303,12297,16384,81,5,34,0,11252,78621,14,133
304,12292,16393,79,2,35,0,11259,78621,14,133
305,12284,16407,86,4,37,0,11261,78621,15,133
306,12276,16418,87,6,39,0,11266,78621,13,133
307,12269,16433,92,6,35,0,11272,78621,17,133
308,12263,16447,90,6,31,0,11282,78621,19,133
309,12262,16452,89,6,33,0,11285,78621,20,133
310,12257,16457,80,5,36,0,11291,78621,12,133
311,12249,16470,80,6,38,0,11296,78621,9,133
312,12240,16484,84,6,39,0,11302,78621,10,133
313,12234,16492,83,5,37,0,11311,78621,12,133
314,12229,16506,90,5,36,0,11313,78621,16,133
315,12224,16515,88,4,36,0,11319,78621,15,133
316,12218,16525,91,4,39,0,11324,78621,17,133
317,12211,16538,87,4,40,0,11332,78621,14,133
318,12202,16551,88,3,39,0,11340,78621,14,133
319,12194,16569,95,1,39,0,11347,78621,20,133
320,12189,16577,91,0,39,0,11353,78621,17,133
321,12182,16589,98,1,43,0,11354,78621,18,133
322,12179,16597,91,4,42,0,11359,78621,13,133
323,12175,16608,91,4,43,0,11367,78621,17,133
324,12170,16621,90,7,39,0,11376,78621,20,133
325,12163,16634,92,7,38,0,11382,78621,21,133
326,12160,16639,85,8,39,0,11387,78621,16,133
327,12151,16655,88,8,37,0,11392,78621,15,133
328,12145,16668,89,7,36,0,11398,78621,16,133
329,12138,16680,92,4,37,0,11405,78621,19,133
330,12128,16697,93,4,35,0,11414,78621,19,133
331,12119,16712,93,1,33,0,11422,78621,18,133
332,12110,16729,100,2,36,0,11427,78621,21,133
333,12104,16740,97,1,36,0,11434,78621,19,133
334,12094,16758,106,2,39,0,11437,78621,21,133
335,12087,16770,106,3,44,0,11441,78621,18,133
336,12080,16784,110,4,47,0,11446,78621,20,133
337,12072,16801,112,4,49,0,11453,78621,21,133
338,12064,16812,115,5,51,0,11456,78621,19,133
339,12055,16832,119,5,52,0,11465,78621,23,133
340,12045,16854,126,6,52,0,11471,78621,26,133
341,12036,16872,134,6,52,0,11478,78621,32,133
342,12026,16891,132,5,51,0,11488,78621,30,133
343,12019,16908,128,4,51,0,11497,78621,28,133
344,12011,16925,127,4,51,0,11506,78621,28,133
345,11999,16948,135,3,56,0,11512,78621,30,133
346,11991,16961,128,2,56,0,11522,78621,25,133
347,11983,16979,130,2,59,0,11529,78621,26,133
348,11975,16993,126,1,60,0,11536,78621,21,133
349,11970,17004,124,1,60,0,11544,78621,22,133
350,11959,17021,123,1,64,0,11552,78621,18,133
351,11950,17037,124,1,63,0,11561,78621,19,133
352,11943,17053,124,3,59,0,11571,78621,22,133
353,11938,17064,120,5,56,0,11580,78621,22,133
354,11931,17081,120,5,51,0,11590,78621,25,133
355,11926,17093,116,7,53,0,11597,78621,23,133
356,11913,17108,117,8,53,0,11605,78621,19,133
357,11901,17128,115,9,47,0,11617,78621,17,133
358,11891,17142,114,10,43,0,11625,78621,14,133
359,11886,17159,121,8,44,0,11633,78621,24,133
360,11875,17178,124,6,43,0,11641,78621,24,133
361,11864,17191,128,6,51,0,11646,78621,22,133
362,11855,17207,121,5,53,0,11657,78621,17,133
363,11842,17225,122,4,55,0,11666,78621,14,133
364,11831,17240,128,3,54,0,11673,78621,16,133
365,11822,17260,136,4,59,0,11678,78621,20,133
366,11813,17280,144,5,62,0,11685,78621,26,133
367,11807,17291,146,6,65,0,11690,78621,27,133
368,11794,17312,143,6,65,0,11703,78621,24,133
369,11787,17327,135,7,63,0,11715,78621,21,133
370,11775,17348,141,9,60,0,11725,78621,25,133
371,11761,17368,148,9,64,0,11730,78621,23,133
372,11748,17393,154,7,61,0,11741,78621,27,133
373,11735,17413,154,8,62,0,11752,78621,25,133
374,11725,17435,161,7,61,0,11761,78621,31,133
375,11718,17446,147,7,60,0,11774,78621,23,133
376,11709,17463,146,6,64,0,11785,78621,24,133
377,11696,17485,147,6,68,0,11794,78621,21,133
378,11689,17504,153,8,70,0,11803,78621,29,133
379,11686,17513,148,8,74,0,11809,78621,27,133
380,11680,17524,137,6,70,0,11822,78621,23,133
381,11669,17540,134,7,71,0,11829,78621,16,133
382,11664,17551,127,6,73,0,11841,78621,16,133
383,11652,17568,125,5,67,0,11855,78621,16,133
384,11643,17581,120,4,58,0,11868,78621,15,133
385,11633,17597,117,2,53,0,11881,78621,15,133
386,11622,17613,118,3,53,0,11891,78621,15,133
387,11613,17628,122,3,51,0,11898,78621,17,133
388,11606,17647,126,3,54,0,11907,78621,23,133
389,11604,17657,118,6,47,0,11920,78621,26,133
390,11595,17674,122,6,50,0,11927,78621,28,133
391,11586,17689,122,6,58,0,11930,78621,22,133
392,11581,17696,115,7,60,0,11936,78621,16,133
393,11575,17707,107,8,55,0,11947,78621,13,133
394,11570,17717,106,9,51,0,11952,78621,12,133
395,11563,17729,104,9,48,0,11964,78621,15,133
396,11558,17740,101,8,49,0,11973,78621,16,133
397,11550,17756,102,9,43,0,11983,78621,19,133
398,11545,17766,96,8,39,0,11994,78621,19,133
399,11536,17781,96,7,36,0,12003,78621,19,133
